,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
20412,Lamar Jackson,QB,2020-11-01,7,8,BAL,,PIT,L 24-28,13,28,46.43,208,2,2,4,7.43,16,65,4.06,0,,,,,,,,3
20413,Lamar Jackson,QB,2020-11-08,8,9,BAL,@,IND,W 24-10,19,23,82.61,170,0,0,2,7.39,13,58,4.46,1,,,,,,,,0
20414,Lamar Jackson,QB,2020-11-15,9,10,BAL,@,NWE,L 17-23,24,34,70.59,249,2,1,2,7.32,11,55,5.00,0,,,,,,,,0
20415,Lamar Jackson,QB,2020-11-22,10,11,BAL,,TEN,L 24-30,17,29,58.62,186,1,1,1,6.41,13,51,3.92,0,,,,,,,,0
20416,Lamar Jackson,QB,2020-12-08,12,13,BAL,,DAL,W 34-17,12,17,70.59,107,2,1,0,6.29,13,94,7.23,1,,,,,,,,1
20417,Lamar Jackson,QB,2020-12-14,13,14,BAL,@,CLE,W 47-42,11,17,64.71,163,1,0,4,9.59,9,124,13.78,2,,,,,,,,0
20418,Lamar Jackson,QB,2020-12-20,14,15,BAL,,JAX,W 40-14,17,22,77.27,243,3,1,1,11.05,10,35,3.50,1,,,,,,,,2
20419,Lamar Jackson,QB,2020-12-27,15,16,BAL,,NYG,W 27-13,17,26,65.38,183,2,0,0,7.04,13,80,6.15,0,,,,,,,,1
20420,Lamar Jackson,QB,2021-01-03,16,17,BAL,@,CIN,W 38-3,10,18,55.56,113,3,1,0,6.28,11,97,8.82,0,,,,,,,,0
20421,Steven Jackson,RB,2015-12-27,15,16,NWE,@,NYJ,L 20-26,0,0,,0,0,0,0,,7,15,2.14,0,0,0,0,,0,0.0%,,0
20422,Steven Jackson,RB,2016-01-03,16,17,NWE,@,MIA,L 10-20,0,0,,0,0,0,0,,14,35,2.50,1,1,1,20,20.00,0,100.0%,20.00,0
20423,Tarvaris Jackson ,QB,2015-12-06,12,13,SEA,@,MIN,W 38-7,0,1,0.00,0,0,0,1,0.00,2,-2,-1.00,0,,,,,,,,0
20424,Tarvaris Jackson ,QB,2015-12-13,13,14,SEA,@,BAL,W 35-6,1,1,100.00,9,0,0,0,9.00,3,-3,-1.00,0,,,,,,,,0
20425,Tarvaris Jackson ,QB,2015-12-20,14,15,SEA,,CLE,W 30-13,0,0,,0,0,0,0,,1,-1,-1.00,0,,,,,,,,0
20426,Tarvaris Jackson ,QB,2016-01-03,16,17,SEA,@,ARI,W 36-6,3,4,75.00,28,0,0,0,7.00,2,-2,-1.00,0,,,,,,,,0
20427,Vincent Jackson,WR,2015-09-13,1,1,TAM,,TEN,L 14-42,,,,,,,,,0,0,,0,11,4,51,12.75,0,36.4%,4.64,0
20428,Vincent Jackson,WR,2015-09-20,2,2,TAM,@,NOR,W 26-19,,,,,,,,,0,0,,0,5,3,54,18.00,1,60.0%,10.80,0
20429,Vincent Jackson,WR,2015-09-27,3,3,TAM,@,HOU,L 9-19,,,,,,,,,0,0,,0,4,2,40,20.00,0,50.0%,10.00,0
20430,Vincent Jackson,WR,2015-10-04,4,4,TAM,,CAR,L 23-37,,,,,,,,,0,0,,0,15,10,147,14.70,1,66.7%,9.80,0
20431,Vincent Jackson,WR,2015-10-11,5,5,TAM,,JAX,W 38-31,,,,,,,,,0,0,,0,3,1,14,14.00,0,33.3%,4.67,0
20432,Vincent Jackson,WR,2015-10-25,6,7,TAM,@,WAS,L 30-31,,,,,,,,,0,0,,0,2,1,13,13.00,0,50.0%,6.50,0
20433,Vincent Jackson,WR,2015-11-22,10,11,TAM,@,PHI,W 45-17,,,,,,,,,0,0,,0,6,4,56,14.00,1,66.7%,9.33,0
20434,Vincent Jackson,WR,2015-11-29,11,12,TAM,@,IND,L 12-25,,,,,,,,,0,0,,0,10,4,76,19.00,0,40.0%,7.60,0
20435,Vincent Jackson,WR,2015-12-06,12,13,TAM,,ATL,W 23-19,,,,,,,,,0,0,,0,5,3,87,29.00,0,60.0%,17.40,0
20436,Vincent Jackson,WR,2015-12-13,13,14,TAM,,NOR,L 17-24,,,,,,,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0
20437,Vincent Jackson,WR,2016-09-11,1,1,TAM,@,ATL,W 31-24,,,,,,,,,0,0,,0,7,2,18,9.00,0,28.6%,2.57,0
20438,Vincent Jackson,WR,2016-09-18,2,2,TAM,@,ARI,L 7-40,,,,,,,,,0,0,,0,9,4,44,11.00,0,44.4%,4.89,0
20439,Vincent Jackson,WR,2016-09-25,3,3,TAM,,LAR,L 32-37,,,,,,,,,0,0,,0,6,3,37,12.33,0,50.0%,6.17,0
20440,Vincent Jackson,WR,2016-10-02,4,4,TAM,,DEN,L 7-27,,,,,,,,,0,0,,0,5,3,38,12.67,0,60.0%,7.60,0
20441,Vincent Jackson,WR,2016-10-10,5,5,TAM,@,CAR,W 17-14,,,,,,,,,0,0,,0,5,3,36,12.00,0,60.0%,7.20,0
20442,Josh Jacobs,RB,2019-09-09,1,1,OAK,,DEN,W 24-16,,,,,,,,,23,85,3.70,2,1,1,28,28.00,0,100.0%,28.00,0
20443,Josh Jacobs,RB,2019-09-15,2,2,OAK,,KAN,L 10-28,,,,,,,,,12,99,8.25,0,0,0,0,,0,0.0%,,0
20444,Josh Jacobs,RB,2019-09-22,3,3,OAK,@,MIN,L 14-34,,,,,,,,,10,44,4.40,0,2,0,0,,0,0.0%,0.00,0
20445,Josh Jacobs,RB,2019-09-29,4,4,OAK,@,IND,W 31-24,,,,,,,,,17,79,4.65,0,2,2,29,14.50,0,100.0%,14.50,0
20446,Josh Jacobs,RB,2019-10-06,5,5,OAK,,CHI,W 24-21,,,,,,,,,26,123,4.73,2,3,3,20,6.67,0,100.0%,6.67,0
20447,Josh Jacobs,RB,2019-10-20,6,7,OAK,@,GNB,L 24-42,,,,,,,,,21,124,5.90,0,3,3,10,3.33,0,100.0%,3.33,0
20448,Josh Jacobs,RB,2019-10-27,7,8,OAK,@,HOU,L 24-27,,,,,,,,,15,66,4.40,0,2,2,15,7.50,0,100.0%,7.50,0
20449,Josh Jacobs,RB,2019-11-03,8,9,OAK,,DET,W 31-24,,,,,,,,,28,120,4.29,2,2,0,0,,0,0.0%,0.00,0
20450,Josh Jacobs,RB,2019-11-07,9,10,OAK,,LAC,W 26-24,,,,,,,,,16,71,4.44,1,5,3,30,10.00,0,60.0%,6.00,0
20451,Josh Jacobs,RB,2019-11-17,10,11,OAK,,CIN,W 17-10,,,,,,,,,23,112,4.87,0,3,3,12,4.00,0,100.0%,4.00,1
20452,Josh Jacobs,RB,2019-11-24,11,12,OAK,@,NYJ,L 3-34,,,,,,,,,10,34,3.40,0,1,1,2,2.00,0,100.0%,2.00,0
20453,Josh Jacobs,RB,2019-12-01,12,13,OAK,@,KAN,L 9-40,,,,,,,,,17,104,6.12,0,0,0,0,,0,0.0%,,0
20454,Josh Jacobs,RB,2019-12-15,14,15,OAK,,JAX,L 16-20,,,,,,,,,24,89,3.71,0,3,2,20,10.00,0,66.7%,6.67,0
20455,Josh Jacobs,RB,2020-09-13,1,1,LVR,@,CAR,W 34-30,,,,,,,,,25,93,3.72,3,6,4,46,11.50,0,66.7%,7.67,0
20456,Josh Jacobs,RB,2020-09-21,2,2,LVR,,NOR,W 34-24,,,,,,,,,27,88,3.26,0,3,3,17,5.67,0,100.0%,5.67,0
20457,Josh Jacobs,RB,2020-09-27,3,3,LVR,@,NWE,L 20-36,,,,,,,,,16,71,4.44,0,4,3,12,4.00,0,75.0%,3.00,1
20458,Josh Jacobs,RB,2020-10-04,4,4,LVR,,BUF,L 23-30,,,,,,,,,15,48,3.20,0,4,3,25,8.33,0,75.0%,6.25,0
20459,Josh Jacobs,RB,2020-10-11,5,5,LVR,@,KAN,W 40-32,,,,,,,,,23,77,3.35,2,3,2,8,4.00,0,66.7%,2.67,0
20460,Josh Jacobs,RB,2020-10-25,6,7,LVR,,TAM,L 20-45,,,,,,,,,10,17,1.70,0,4,3,14,4.67,0,75.0%,3.50,0
20461,Josh Jacobs,RB,2020-11-01,7,8,LVR,@,CLE,W 16-6,,,,,,,,,31,129,4.16,0,1,0,0,,0,0.0%,0.00,0
20462,Josh Jacobs,RB,2020-11-08,8,9,LVR,@,LAC,W 31-26,,,,,,,,,14,65,4.64,1,1,1,3,3.00,0,100.0%,3.00,0
20463,Josh Jacobs,RB,2020-11-15,9,10,LVR,,DEN,W 37-12,,,,,,,,,21,112,5.33,2,4,4,24,6.00,0,100.0%,6.00,0
20464,Josh Jacobs,RB,2020-11-22,10,11,LVR,,KAN,L 31-35,,,,,,,,,17,55,3.24,1,1,1,9,9.00,0,100.0%,9.00,0
20465,Josh Jacobs,RB,2020-11-29,11,12,LVR,@,ATL,L 6-43,,,,,,,,,7,27,3.86,0,3,3,17,5.67,0,100.0%,5.67,1
20466,Josh Jacobs,RB,2020-12-13,13,14,LVR,,IND,L 27-44,,,,,,,,,13,49,3.77,0,5,3,25,8.33,0,60.0%,5.00,0
20467,Josh Jacobs,RB,2020-12-17,14,15,LVR,,LAC,L 27-30,,,,,,,,,26,76,2.92,1,3,3,38,12.67,0,100.0%,12.67,0
20468,Josh Jacobs,RB,2020-12-26,15,16,LVR,,MIA,L 25-26,,,,,,,,,13,69,5.31,0,2,0,0,,0,0.0%,0.00,0
20469,Josh Jacobs,RB,2021-01-03,16,17,LVR,@,DEN,W 32-31,,,,,,,,,15,89,5.93,2,1,0,0,,0,0.0%,0.00,0
20470,Nic Jacobs,TE,2015-09-13,1,1,JAX,,CAR,L 9-20,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20471,Nic Jacobs,TE,2015-09-20,2,2,JAX,,MIA,W 23-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20472,Nic Jacobs,TE,2015-09-27,3,3,JAX,@,NWE,L 17-51,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20473,Nic Jacobs,TE,2015-10-04,4,4,JAX,@,IND,L 13-16,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20474,Nic Jacobs,TE,2015-10-11,5,5,JAX,@,TAM,L 31-38,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20475,Nic Jacobs,TE,2015-10-18,6,6,JAX,,HOU,L 20-31,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20476,Nic Jacobs,TE,2015-10-25,7,7,JAX,,BUF,W 34-31,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20477,Nic Jacobs,TE,2015-11-08,8,9,JAX,@,NYJ,L 23-28,,,,,,,,,,,,,1,1,6,6.00,0,100.0%,6.00,
20478,Nic Jacobs,TE,2015-11-15,9,10,JAX,@,BAL,W 22-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20479,Nic Jacobs,TE,2015-11-29,11,12,JAX,,SDG,L 25-31,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20480,Nic Jacobs,TE,2015-12-06,12,13,JAX,@,TEN,L 39-42,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20481,Jesse James,TE,2015-11-08,9,9,PIT,,OAK,W 38-35,,,,,,,,,,,,,2,2,13,6.50,1,100.0%,6.50,
20482,Jesse James,TE,2015-11-15,10,10,PIT,,CLE,W 30-9,,,,,,,,,,,,,1,1,2,2.00,0,100.0%,2.00,
20483,Jesse James,TE,2015-11-29,11,12,PIT,@,SEA,L 30-39,,,,,,,,,,,,,2,1,8,8.00,0,50.0%,4.00,
20484,Jesse James,TE,2015-12-06,12,13,PIT,,IND,W 45-10,,,,,,,,,,,,,5,3,30,10.00,0,60.0%,6.00,
20485,Jesse James,TE,2015-12-13,13,14,PIT,@,CIN,W 33-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20486,Jesse James,TE,2015-12-20,14,15,PIT,,DEN,W 34-27,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20487,Jesse James,TE,2015-12-27,15,16,PIT,@,BAL,L 17-20,,,,,,,,,,,,,1,1,3,3.00,0,100.0%,3.00,
20488,Jesse James,TE,2016-01-03,16,17,PIT,@,CLE,W 28-12,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20489,Jesse James,TE,2016-09-12,1,1,PIT,@,WAS,W 38-16,,,,,,,,,,,,,7,5,31,6.20,0,71.4%,4.43,
20490,Jesse James,TE,2016-09-18,2,2,PIT,,CIN,W 24-16,,,,,,,,,,,,,5,3,29,9.67,1,60.0%,5.80,
20491,Jesse James,TE,2016-09-25,3,3,PIT,@,PHI,L 3-34,,,,,,,,,,,,,4,2,10,5.00,0,50.0%,2.50,
20492,Jesse James,TE,2016-10-02,4,4,PIT,,KAN,W 43-14,,,,,,,,,,,,,2,2,15,7.50,1,100.0%,7.50,
20493,Jesse James,TE,2016-10-09,5,5,PIT,,NYJ,W 31-13,,,,,,,,,,,,,8,6,43,7.17,1,75.0%,5.38,
20494,Jesse James,TE,2016-10-16,6,6,PIT,@,MIA,L 15-30,,,,,,,,,,,,,3,2,13,6.50,0,66.7%,4.33,
20495,Jesse James,TE,2016-10-23,7,7,PIT,,NWE,L 16-27,,,,,,,,,,,,,2,2,18,9.00,0,100.0%,9.00,
20496,Jesse James,TE,2016-11-06,8,9,PIT,@,BAL,L 14-21,,,,,,,,,,,,,4,2,13,6.50,0,50.0%,3.25,
20497,Jesse James,TE,2016-11-13,9,10,PIT,,DAL,L 30-35,,,,,,,,,,,,,4,4,59,14.75,0,100.0%,14.75,
20498,Jesse James,TE,2016-11-20,10,11,PIT,@,CLE,W 24-9,,,,,,,,,,,,,4,1,5,5.00,0,25.0%,1.25,
20499,Jesse James,TE,2016-11-24,11,12,PIT,@,IND,W 28-7,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20500,Jesse James,TE,2016-12-04,12,13,PIT,,NYG,W 24-14,,,,,,,,,,,,,4,3,32,10.67,0,75.0%,8.00,
20501,Jesse James,TE,2016-12-11,13,14,PIT,@,BUF,W 27-20,,,,,,,,,,,,,3,1,5,5.00,0,33.3%,1.67,
20502,Jesse James,TE,2016-12-18,14,15,PIT,@,CIN,W 24-20,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20503,Jesse James,TE,2016-12-25,15,16,PIT,,BAL,W 31-27,,,,,,,,,,,,,5,4,49,12.25,0,80.0%,9.80,
20504,Jesse James,TE,2017-01-01,16,17,PIT,,CLE,W 27-24,,,,,,,,,,,,,3,2,16,8.00,0,66.7%,5.33,
20505,Jesse James,TE,2017-09-10,1,1,PIT,@,CLE,W 21-18,,,,,,,,,,,,,8,6,41,6.83,2,75.0%,5.13,
20506,Jesse James,TE,2017-09-17,2,2,PIT,,MIN,W 26-9,,,,,,,,,,,,,5,4,27,6.75,0,80.0%,5.40,
20507,Jesse James,TE,2017-09-24,3,3,PIT,@,CHI,L 17-23,,,,,,,,,,,,,4,2,19,9.50,0,50.0%,4.75,
20508,Jesse James,TE,2017-10-01,4,4,PIT,@,BAL,W 26-9,,,,,,,,,,,,,3,3,40,13.33,0,100.0%,13.33,
20509,Jesse James,TE,2017-10-08,5,5,PIT,,JAX,L 9-30,,,,,,,,,,,,,5,3,24,8.00,0,60.0%,4.80,
20510,Jesse James,TE,2017-10-15,6,6,PIT,@,KAN,W 19-13,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20511,Jesse James,TE,2017-10-22,7,7,PIT,,CIN,W 29-14,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20512,Jesse James,TE,2017-10-29,8,8,PIT,@,DET,W 20-15,,,,,,,,,,,,,3,2,42,21.00,0,66.7%,14.00,
20513,Jesse James,TE,2017-11-12,9,10,PIT,@,IND,W 20-17,,,,,,,,,,,,,2,0,0,,0,0.0%,0.00,
20514,Jesse James,TE,2017-11-16,10,11,PIT,,TEN,W 40-17,,,,,,,,,,,,,8,5,21,4.20,1,62.5%,2.63,
20515,Jesse James,TE,2017-11-26,11,12,PIT,,GNB,W 31-28,,,,,,,,,,,,,4,3,32,10.67,0,75.0%,8.00,
20516,Jesse James,TE,2017-12-04,12,13,PIT,@,CIN,W 23-20,,,,,,,,,,,,,1,1,13,13.00,0,100.0%,13.00,
20517,Jesse James,TE,2017-12-10,13,14,PIT,,BAL,W 39-38,,,,,,,,,,,,,12,10,97,9.70,0,83.3%,8.08,
20518,Jesse James,TE,2017-12-17,14,15,PIT,,NWE,L 24-27,,,,,,,,,,,,,5,2,7,3.50,0,40.0%,1.40,
20519,Jesse James,TE,2017-12-25,15,16,PIT,@,HOU,W 34-6,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20520,Jesse James,TE,2017-12-31,16,17,PIT,,CLE,W 28-24,,,,,,,,,,,,,2,2,9,4.50,0,100.0%,4.50,
20521,Jesse James,TE,2018-09-09,1,1,PIT,@,CLE,T 21-21,,,,,,,,,,,,,5,3,60,20.00,0,60.0%,12.00,
20522,Jesse James,TE,2018-09-16,2,2,PIT,,KAN,L 37-42,,,,,,,,,,,,,5,5,138,27.60,1,100.0%,27.60,
20523,Jesse James,TE,2018-09-24,3,3,PIT,@,TAM,W 30-27,,,,,,,,,,,,,1,1,7,7.00,0,100.0%,7.00,
20524,Jesse James,TE,2018-09-30,4,4,PIT,,BAL,L 14-26,,,,,,,,,,,,,1,1,23,23.00,0,100.0%,23.00,
20525,Jesse James,TE,2018-10-07,5,5,PIT,,ATL,W 41-17,,,,,,,,,,,,,2,2,20,10.00,0,100.0%,10.00,
20526,Jesse James,TE,2018-10-14,6,6,PIT,@,CIN,W 28-21,,,,,,,,,,,,,7,5,26,5.20,0,71.4%,3.71,
20527,Jesse James,TE,2018-10-28,7,8,PIT,,CLE,W 33-18,,,,,,,,,,,,,3,2,9,4.50,0,66.7%,3.00,
20528,Jesse James,TE,2018-11-04,8,9,PIT,@,BAL,W 23-16,,,,,,,,,,,,,3,2,53,26.50,0,66.7%,17.67,
20529,Jesse James,TE,2018-11-08,9,10,PIT,,CAR,W 52-21,,,,,,,,,,,,,1,1,8,8.00,1,100.0%,8.00,
20530,Jesse James,TE,2018-11-18,10,11,PIT,@,JAX,W 20-16,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20531,Jesse James,TE,2018-11-25,11,12,PIT,@,DEN,L 17-24,,,,,,,,,,,,,4,4,35,8.75,0,100.0%,8.75,
20532,Jesse James,TE,2018-12-02,12,13,PIT,,LAC,L 30-33,,,,,,,,,,,,,3,1,7,7.00,0,33.3%,2.33,
20533,Jesse James,TE,2018-12-09,13,14,PIT,@,OAK,L 21-24,,,,,,,,,,,,,2,2,28,14.00,0,100.0%,14.00,
20534,Jesse James,TE,2018-12-16,14,15,PIT,,NWE,W 17-10,,,,,,,,,,,,,1,1,9,9.00,0,100.0%,9.00,
20535,Jesse James,TE,2018-12-23,15,16,PIT,@,NOR,L 28-31,,,,,,,,,,,,,0,0,0,,0,0.0%,,
20536,Jesse James,TE,2018-12-30,16,17,PIT,,CIN,W 16-13,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20537,Jesse James,TE,2019-09-08,1,1,DET,@,ARI,T 27-27,,,,,,,,,,,,,1,1,15,15.00,0,100.0%,15.00,
20538,Jesse James,TE,2019-09-15,2,2,DET,,LAC,W 13-10,,,,,,,,,,,,,4,3,18,6.00,0,75.0%,4.50,
20539,Jesse James,TE,2019-09-22,3,3,DET,@,PHI,W 27-24,,,,,,,,,,,,,1,1,13,13.00,0,100.0%,13.00,
20540,Jesse James,TE,2019-09-29,4,4,DET,,KAN,L 30-34,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20541,Jesse James,TE,2019-10-14,5,6,DET,@,GNB,L 22-23,,,,,,,,,,,,,1,1,8,8.00,0,100.0%,8.00,
20542,Jesse James,TE,2019-10-20,6,7,DET,,MIN,L 30-42,,,,,,,,,,,,,4,1,7,7.00,0,25.0%,1.75,
20543,Jesse James,TE,2019-10-27,7,8,DET,,NYG,W 31-26,,,,,,,,,,,,,,,,,,0.0%,,
20544,Jesse James,TE,2019-11-03,8,9,DET,@,OAK,L 24-31,,,,,,,,,,,,,2,1,3,3.00,0,50.0%,1.50,
20545,Jesse James,TE,2019-11-10,9,10,DET,@,CHI,L 13-20,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20546,Jesse James,TE,2019-11-17,10,11,DET,,DAL,L 27-35,,,,,,,,,,,,,,,,,,0.0%,,
20547,Jesse James,TE,2019-11-24,11,12,DET,@,WAS,L 16-19,,,,,,,,,,,,,1,1,7,7.00,0,100.0%,7.00,
20548,Jesse James,TE,2019-11-28,12,13,DET,,CHI,L 20-24,,,,,,,,,,,,,,,,,,0.0%,,
20549,Jesse James,TE,2019-12-08,13,14,DET,@,MIN,L 7-20,,,,,,,,,,,,,2,1,23,23.00,0,50.0%,11.50,
20550,Jesse James,TE,2019-12-15,14,15,DET,,TAM,L 17-38,,,,,,,,,,,,,5,3,31,10.33,0,60.0%,6.20,
20551,Jesse James,TE,2019-12-22,15,16,DET,@,DEN,L 17-27,,,,,,,,,,,,,1,1,12,12.00,0,100.0%,12.00,
20552,Jesse James,TE,2019-12-29,16,17,DET,,GNB,L 20-23,,,,,,,,,,,,,3,2,5,2.50,0,66.7%,1.67,
20553,Jesse James,TE,2020-09-13,1,1,DET,,CHI,L 23-27,,,,,,,,,,,,,,,,,,0.0%,,
20554,Jesse James,TE,2020-09-20,2,2,DET,@,GNB,L 21-42,,,,,,,,,,,,,,,,,,0.0%,,
20555,Jesse James,TE,2020-09-27,3,3,DET,@,ARI,W 26-23,,,,,,,,,,,,,4,3,28,9.33,1,75.0%,7.00,
20556,Jesse James,TE,2020-10-04,4,4,DET,,NOR,L 29-35,,,,,,,,,,,,,2,1,31,31.00,0,50.0%,15.50,
20557,Jesse James,TE,2020-10-18,5,6,DET,@,JAX,W 34-16,,,,,,,,,,,,,2,1,3,3.00,0,50.0%,1.50,
20558,Jesse James,TE,2020-10-25,6,7,DET,@,ATL,W 23-22,,,,,,,,,,,,,,,,,,0.0%,,
20559,Jesse James,TE,2020-11-01,7,8,DET,,IND,L 21-41,,,,,,,,,,,,,1,1,23,23.00,0,100.0%,23.00,
20560,Jesse James,TE,2020-11-08,8,9,DET,@,MIN,L 20-34,,,,,,,,,,,,,1,1,0,0.00,0,100.0%,0.00,
20561,Jesse James,TE,2020-11-15,9,10,DET,,WAS,W 30-27,,,,,,,,,,,,,3,2,9,4.50,0,66.7%,3.00,
20562,Jesse James,TE,2020-11-22,10,11,DET,@,CAR,L 0-20,,,,,,,,,,,,,2,1,3,3.00,0,50.0%,1.50,
20563,Jesse James,TE,2020-11-26,11,12,DET,,HOU,L 25-41,,,,,,,,,,,,,1,1,10,10.00,0,100.0%,10.00,
20564,Jesse James,TE,2020-12-06,12,13,DET,@,CHI,W 34-30,,,,,,,,,,,,,3,1,9,9.00,1,33.3%,3.00,
20565,Jesse James,TE,2020-12-13,13,14,DET,,GNB,L 24-31,,,,,,,,,,,,,,,,,,0.0%,,
20566,Jesse James,TE,2020-12-20,14,15,DET,@,TEN,L 25-46,,,,,,,,,,,,,1,1,11,11.00,0,100.0%,11.00,
20567,Jesse James,TE,2020-12-26,15,16,DET,,TAM,L 7-47,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
20568,Jesse James,TE,2021-01-03,16,17,DET,,MIN,L 35-37,,,,,,,,,,,,,1,1,2,2.00,0,100.0%,2.00,
20569,LaMichael James,RB,2015-09-13,1,1,MIA,@,WAS,W 17-10,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,1
20570,Mike James ,RB,2016-11-03,8,9,TAM,,ATL,L 28-43,0,0,,0,0,0,0,,1,3,3.00,0,3,3,17,5.67,0,100.0%,5.67,
20571,Mike James ,RB,2016-11-13,9,10,TAM,,CHI,W 36-10,0,0,,0,0,0,0,,2,7,3.50,0,1,1,5,5.00,0,100.0%,5.00,
20572,Mike James ,RB,2016-11-20,10,11,TAM,@,KAN,W 19-17,0,0,,0,0,0,0,,1,9,9.00,0,0,0,0,,0,0.0%,,
20573,Mike James ,RB,2016-11-27,11,12,TAM,,SEA,W 14-5,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,
20574,Richie James,WR,2018-09-16,2,2,SFO,,DET,W 30-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20575,Richie James,WR,2018-10-07,5,5,SFO,,ARI,L 18-28,,,,,,,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0
20576,Richie James,WR,2018-10-15,6,6,SFO,@,GNB,L 30-33,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20577,Richie James,WR,2018-10-21,7,7,SFO,,LAR,L 10-39,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20578,Richie James,WR,2018-10-28,8,8,SFO,@,ARI,L 15-18,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20579,Richie James,WR,2018-11-01,9,9,SFO,,OAK,W 34-3,,,,,,,,,0,0,,0,3,2,60,30.00,0,66.7%,20.00,0
20580,Richie James,WR,2018-11-12,10,10,SFO,,NYG,L 23-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20581,Richie James,WR,2018-11-25,11,12,SFO,@,TAM,L 9-27,,,,,,,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,0
20582,Richie James,WR,2018-12-02,12,13,SFO,@,SEA,L 16-43,,,,,,,,,0,0,,0,2,0,0,,0,0.0%,0.00,1
20583,Richie James,WR,2018-12-09,13,14,SFO,,DEN,W 20-14,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,1
20584,Richie James,WR,2018-12-16,14,15,SFO,,SEA,W 26-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20585,Richie James,WR,2018-12-23,15,16,SFO,,CHI,L 9-14,,,,,,,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0
20586,Richie James,WR,2018-12-30,16,17,SFO,@,LAR,L 32-48,,,,,,,,,0,0,,0,5,3,32,10.67,1,60.0%,6.40,0
20587,Richie James,WR,2019-09-08,1,1,SFO,@,TAM,W 31-17,,,,,,,,,0,0,,0,2,1,39,39.00,1,50.0%,19.50,0
20588,Richie James,WR,2019-09-15,2,2,SFO,@,CIN,W 41-17,,,,,,,,,0,0,,0,4,1,7,7.00,0,25.0%,1.75,0
20589,Richie James,WR,2019-09-22,3,3,SFO,,PIT,W 24-20,,,,,,,,,0,0,,0,2,2,22,11.00,0,100.0%,11.00,1
20590,Richie James,WR,2019-10-07,4,5,SFO,,CLE,W 31-3,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20591,Richie James,WR,2019-10-13,5,6,SFO,@,LAR,W 20-7,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20592,Richie James,WR,2019-10-20,6,7,SFO,@,WAS,W 9-0,,,,,,,,,0,0,,0,1,1,40,40.00,0,100.0%,40.00,0
20593,Richie James,WR,2019-10-27,7,8,SFO,,CAR,W 51-13,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20594,Richie James,WR,2019-10-31,8,9,SFO,@,ARI,W 28-25,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20595,Richie James,WR,2019-11-11,9,10,SFO,,SEA,L 24-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
20596,Richie James,WR,2019-11-17,10,11,SFO,,ARI,W 36-26,,,,,,,,,0,0,,0,1,1,57,57.00,0,100.0%,57.00,0
20597,Richie James,WR,2019-11-24,11,12,SFO,,GNB,W 37-8,,,,,,,,,1,0,0.00,0,0,0,0,,0,0.0%,,0
