,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3318,Jakobi Meyers,WR,2021-01-03,16,17,NE,,NYJ,W 28-14,1.0,1.0,100.0,19.0,1.0,0.0,0.0,19.0,1.0,7.0,7.0,0.0,7.0,6.0,68.0,11.33,0.0,85.7%,9.71,0.0
3320,Jalen Guyton,WR,2020-09-13,1,1,LAC,@,CIN,W 16-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
3321,Jalen Guyton,WR,2020-09-20,2,2,LAC,,KC,L 20-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,14.0,14.0,1.0,50.0%,7.0,0.0
3322,Jalen Guyton,WR,2020-09-27,3,3,LAC,,CAR,L 16-21,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0
3323,Jalen Guyton,WR,2020-10-04,4,4,LAC,@,TB,L 31-38,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,72.0,72.0,1.0,100.0%,72.0,0.0
3324,Jalen Guyton,WR,2020-10-12,5,5,LAC,@,NO,L 27-30,,,,,,,,,1.0,-4.0,-4.0,0.0,3.0,1.0,49.0,49.0,0.0,33.3%,16.33,0.0
3325,Jalen Guyton,WR,2020-10-25,6,7,LAC,,JAX,W 39-29,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,84.0,42.0,1.0,66.7%,28.0,0.0
3326,Jalen Guyton,WR,2020-11-01,7,8,LAC,@,DEN,L 30-31,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,3.0,3.0,0.0,25.0%,0.75,0.0
3327,Jalen Guyton,WR,2020-11-08,8,9,LAC,,LV,L 26-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
3328,Jalen Guyton,WR,2020-11-15,9,10,LAC,@,MIA,L 21-29,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,24.0,6.0,0.0,66.7%,4.0,0.0
3329,Jalen Guyton,WR,2020-11-22,10,11,LAC,,NYJ,W 34-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
3330,Jalen Guyton,WR,2020-11-29,11,12,LAC,@,BUF,L 17-27,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,0.0
3331,Jalen Guyton,WR,2020-12-06,12,13,LAC,,NE,L 0-45,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,38.0,19.0,0.0,28.6%,5.43,0.0
3332,Jalen Guyton,WR,2020-12-13,13,14,LAC,,ATL,W 20-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
3333,Jalen Guyton,WR,2020-12-17,14,15,LAC,@,LV,W 30-27,,,,,,,,,1.0,4.0,4.0,0.0,6.0,4.0,91.0,22.75,0.0,66.7%,15.17,0.0
3334,Jalen Guyton,WR,2020-12-27,15,16,LAC,,DEN,W 19-16,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,43.0,14.33,0.0,60.0%,8.6,0.0
3335,Jalen Guyton,WR,2021-01-03,16,17,LAC,@,KC,W 38-21,,,,,,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3336,Jalen Hurts,QB,2020-09-20,2,2,PHI,,LAR,L 19-37,,,,,,,,,,,,,,,,,,0.0%,,
3337,Jalen Hurts,QB,2020-09-27,3,3,PHI,,CIN,T 23-23,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3338,Jalen Hurts,QB,2020-10-04,4,4,PHI,@,SF,W 25-20,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,18.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3339,Jalen Hurts,QB,2020-10-11,5,5,PHI,@,PIT,L 29-38,1.0,1.0,100.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3340,Jalen Hurts,QB,2020-10-18,6,6,PHI,,BAL,L 28-30,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,23.0,11.5,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
3341,Jalen Hurts,QB,2020-10-22,7,7,PHI,,NYG,W 22-21,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3342,Jalen Hurts,QB,2020-11-01,8,8,PHI,,DAL,W 23-9,1.0,1.0,100.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3343,Jalen Hurts,QB,2020-11-15,9,10,PHI,@,NYG,L 17-27,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3344,Jalen Hurts,QB,2020-11-22,10,11,PHI,@,CLE,L 17-22,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3345,Jalen Hurts,QB,2020-11-30,11,12,PHI,,SEA,L 17-23,1.0,1.0,100.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3346,Jalen Hurts,QB,2020-12-06,12,13,PHI,@,GB,L 16-30,5.0,12.0,41.67,109.0,1.0,1.0,3.0,9.08,5.0,29.0,5.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3347,Jalen Hurts,QB,2020-12-13,13,14,PHI,,NO,W 24-21,17.0,30.0,56.67,167.0,1.0,0.0,0.0,5.57,18.0,106.0,5.89,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3348,Jalen Hurts,QB,2020-12-20,14,15,PHI,@,ARI,L 26-33,24.0,44.0,54.55,338.0,3.0,0.0,6.0,7.68,11.0,63.0,5.73,1.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
3349,Jalen Hurts,QB,2020-12-27,15,16,PHI,@,DAL,L 17-37,21.0,39.0,53.85,342.0,1.0,2.0,3.0,8.77,9.0,69.0,7.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
3350,Jalen Hurts,QB,2021-01-03,16,17,PHI,,WSH,L 14-20,7.0,20.0,35.0,72.0,0.0,1.0,1.0,3.6,8.0,34.0,4.25,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3351,Jalen Reagor,WR,2020-09-13,1,1,PHI,@,WSH,L 17-27,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,55.0,55.0,0.0,25.0%,13.75,1.0
3352,Jalen Reagor,WR,2020-09-20,2,2,PHI,,LAR,L 19-37,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,41.0,10.25,0.0,100.0%,10.25,0.0
3353,Jalen Reagor,WR,2020-11-01,8,8,PHI,,DAL,W 23-9,,,,,,,,,1.0,6.0,6.0,0.0,6.0,3.0,16.0,5.33,1.0,50.0%,2.67,0.0
3354,Jalen Reagor,WR,2020-11-15,9,10,PHI,@,NYG,L 17-27,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,47.0,11.75,0.0,57.1%,6.71,0.0
3355,Jalen Reagor,WR,2020-11-22,10,11,PHI,@,CLE,L 17-22,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,52.0,13.0,0.0,80.0%,10.4,0.0
3356,Jalen Reagor,WR,2020-11-30,11,12,PHI,,SEA,L 17-23,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,11.0,3.67,0.0,42.9%,1.57,0.0
3357,Jalen Reagor,WR,2020-12-06,12,13,PHI,@,GB,L 16-30,,,,,,,,,1.0,11.0,11.0,0.0,1.0,1.0,34.0,34.0,0.0,100.0%,34.0,1.0
3358,Jalen Reagor,WR,2020-12-13,13,14,PHI,,NO,W 24-21,,,,,,,,,1.0,19.0,19.0,0.0,4.0,2.0,46.0,23.0,0.0,50.0%,11.5,0.0
3359,Jalen Reagor,WR,2020-12-20,14,15,PHI,@,ARI,L 26-33,,,,,,,,,1.0,-10.0,-10.0,0.0,8.0,5.0,49.0,9.8,0.0,62.5%,6.13,0.0
3360,Jalen Reagor,WR,2020-12-27,15,16,PHI,@,DAL,L 17-37,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,30.0,10.0,0.0,42.9%,4.29,0.0
3361,Jalen Reagor,WR,2021-01-03,16,17,PHI,,WSH,L 14-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
3362,Jalen Richard,RB,2020-09-13,1,1,LV,@,CAR,W 34-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
3363,Jalen Richard,RB,2020-09-21,2,2,LV,,NO,W 34-24,,,,,,,,,2.0,26.0,13.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3364,Jalen Richard,RB,2020-09-27,3,3,LV,@,NE,L 20-36,,,,,,,,,1.0,14.0,14.0,0.0,3.0,3.0,8.0,2.67,0.0,100.0%,2.67,0.0
3365,Jalen Richard,RB,2020-10-04,4,4,LV,,BUF,L 23-30,,,,,,,,,1.0,6.0,6.0,0.0,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,0.0
3366,Jalen Richard,RB,2020-10-11,5,5,LV,@,KC,W 40-32,,,,,,,,,1.0,4.0,4.0,0.0,5.0,4.0,26.0,6.5,0.0,80.0%,5.2,0.0
3367,Jalen Richard,RB,2020-10-25,6,7,LV,,TB,L 20-45,,,,,,,,,7.0,24.0,3.43,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3368,Jalen Richard,RB,2020-11-01,7,8,LV,@,CLE,W 16-6,,,,,,,,,1.0,6.0,6.0,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3369,Jalen Richard,RB,2020-11-08,8,9,LV,@,LAC,W 31-26,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
3370,Jalen Richard,RB,2020-11-15,9,10,LV,,DEN,W 37-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3371,Jalen Richard,RB,2020-12-06,12,13,LV,@,NYJ,W 31-28,,,,,,,,,4.0,11.0,2.75,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,1.0
3372,Jalen Richard,RB,2020-12-13,13,14,LV,,IND,L 27-44,,,,,,,,,2.0,10.0,5.0,0.0,5.0,4.0,31.0,7.75,0.0,80.0%,6.2,0.0
3373,Jalen Richard,RB,2020-12-17,14,15,LV,,LAC,L 27-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3374,Jalen Richard,RB,2020-12-26,15,16,LV,,MIA,L 25-26,,,,,,,,,2.0,19.0,9.5,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
3375,Jamaal Williams,RB,2020-09-13,1,1,GB,@,MIN,W 43-34,,,,,,,,,7.0,21.0,3.0,0.0,4.0,4.0,21.0,5.25,0.0,100.0%,5.25,
3376,Jamaal Williams,RB,2020-09-20,2,2,GB,,DET,W 42-21,,,,,,,,,8.0,63.0,7.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3377,Jamaal Williams,RB,2020-09-27,3,3,GB,@,NO,W 37-30,,,,,,,,,6.0,14.0,2.33,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,
3378,Jamaal Williams,RB,2020-10-05,4,4,GB,,ATL,W 30-16,,,,,,,,,8.0,10.0,1.25,0.0,8.0,8.0,95.0,11.88,0.0,100.0%,11.88,
3379,Jamaal Williams,RB,2020-10-18,5,6,GB,@,TB,L 10-38,,,,,,,,,4.0,34.0,8.5,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3380,Jamaal Williams,RB,2020-10-25,6,7,GB,@,HOU,W 35-20,,,,,,,,,19.0,77.0,4.05,1.0,5.0,4.0,37.0,9.25,0.0,80.0%,7.4,
3381,Jamaal Williams,RB,2020-11-01,7,8,GB,,MIN,L 22-28,,,,,,,,,16.0,75.0,4.69,0.0,6.0,6.0,27.0,4.5,0.0,100.0%,4.5,
3382,Jamaal Williams,RB,2020-11-15,9,10,GB,,JAX,W 24-20,,,,,,,,,8.0,30.0,3.75,0.0,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,
3383,Jamaal Williams,RB,2020-11-22,10,11,GB,@,IND,L 31-34,,,,,,,,,5.0,12.0,2.4,0.0,2.0,1.0,4.0,4.0,1.0,50.0%,2.0,
3384,Jamaal Williams,RB,2020-11-29,11,12,GB,,CHI,W 41-25,,,,,,,,,17.0,73.0,4.29,1.0,0.0,0.0,0.0,,0.0,0.0%,,
3385,Jamaal Williams,RB,2020-12-06,12,13,GB,,PHI,W 30-16,,,,,,,,,5.0,26.0,5.2,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,
3386,Jamaal Williams,RB,2020-12-13,13,14,GB,@,DET,W 31-24,,,,,,,,,10.0,38.0,3.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3387,Jamaal Williams,RB,2020-12-19,14,15,GB,,CAR,W 24-16,,,,,,,,,1.0,6.0,6.0,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,
3388,Jamaal Williams,RB,2021-01-03,16,17,GB,@,CHI,W 35-16,,,,,,,,,5.0,26.0,5.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3393,James Conner,RB,2020-09-14,1,1,PIT,@,NYG,W 26-16,,,,,,,,,6.0,9.0,1.5,0.0,4.0,2.0,8.0,4.0,0.0,50.0%,2.0,0.0
3394,James Conner,RB,2020-09-20,2,2,PIT,,DEN,W 26-21,,,,,,,,,16.0,106.0,6.63,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
3395,James Conner,RB,2020-09-27,3,3,PIT,,HOU,W 28-21,,,,,,,,,18.0,109.0,6.06,1.0,5.0,4.0,40.0,10.0,0.0,80.0%,8.0,0.0
3396,James Conner,RB,2020-10-11,4,5,PIT,,PHI,W 38-29,,,,,,,,,15.0,44.0,2.93,1.0,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0
3397,James Conner,RB,2020-10-18,5,6,PIT,,CLE,W 38-7,,,,,,,,,20.0,101.0,5.05,1.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
3398,James Conner,RB,2020-10-25,6,7,PIT,@,TEN,W 27-24,,,,,,,,,20.0,82.0,4.1,0.0,5.0,3.0,29.0,9.67,0.0,60.0%,5.8,1.0
3399,James Conner,RB,2020-11-01,7,8,PIT,@,BAL,W 28-24,,,,,,,,,15.0,47.0,3.13,1.0,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,0.0
3400,James Conner,RB,2020-11-08,8,9,PIT,@,DAL,W 24-19,,,,,,,,,9.0,22.0,2.44,0.0,2.0,2.0,-2.0,-1.0,0.0,100.0%,-1.0,0.0
3401,James Conner,RB,2020-11-15,9,10,PIT,,CIN,W 36-10,,,,,,,,,13.0,36.0,2.77,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
3402,James Conner,RB,2020-11-22,10,11,PIT,@,JAX,W 27-3,,,,,,,,,13.0,89.0,6.85,0.0,3.0,3.0,10.0,3.33,0.0,100.0%,3.33,0.0
3403,James Conner,RB,2020-12-13,13,14,PIT,@,BUF,L 15-26,,,,,,,,,10.0,18.0,1.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3404,James Conner,RB,2020-12-27,15,16,PIT,,IND,W 28-24,,,,,,,,,5.0,21.0,4.2,1.0,5.0,5.0,45.0,9.0,0.0,100.0%,9.0,0.0
3405,James Conner,RB,2021-01-03,16,17,PIT,@,CLE,L 22-24,,,,,,,,,9.0,37.0,4.11,0.0,8.0,5.0,25.0,5.0,0.0,62.5%,3.13,0.0
3406,James O'Shaughnessy,TE,2020-09-13,1,1,JAX,,IND,W 27-20,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
3407,James O'Shaughnessy,TE,2020-09-20,2,2,JAX,@,TEN,L 30-33,,,,,,,,,,,,,4.0,4.0,40.0,10.0,0.0,100.0%,10.0,0.0
3408,James O'Shaughnessy,TE,2020-09-24,3,3,JAX,,MIA,L 13-31,,,,,,,,,,,,,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
3409,James O'Shaughnessy,TE,2020-10-04,4,4,JAX,@,CIN,L 25-33,,,,,,,,,,,,,2.0,1.0,26.0,26.0,0.0,50.0%,13.0,0.0
3410,James O'Shaughnessy,TE,2020-10-11,5,5,JAX,@,HOU,L 14-30,,,,,,,,,,,,,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
3411,James O'Shaughnessy,TE,2020-10-18,6,6,JAX,,DET,L 16-34,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3412,James O'Shaughnessy,TE,2020-10-25,7,7,JAX,@,LAC,L 29-39,,,,,,,,,,,,,3.0,3.0,32.0,10.67,0.0,100.0%,10.67,0.0
3413,James O'Shaughnessy,TE,2020-11-08,8,9,JAX,,HOU,L 25-27,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
3414,James O'Shaughnessy,TE,2020-11-15,9,10,JAX,@,GB,L 20-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3415,James O'Shaughnessy,TE,2020-11-29,11,12,JAX,,CLE,L 25-27,,,,,,,,,,,,,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0
3416,James O'Shaughnessy,TE,2020-12-06,12,13,JAX,@,MIN,L 24-27,,,,,,,,,,,,,6.0,4.0,41.0,10.25,0.0,66.7%,6.83,0.0
3417,James O'Shaughnessy,TE,2020-12-13,13,14,JAX,,TEN,L 10-31,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
3418,James O'Shaughnessy,TE,2020-12-20,14,15,JAX,@,BAL,L 14-40,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3419,James O'Shaughnessy,TE,2020-12-27,15,16,JAX,,CHI,L 17-41,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
3420,James O'Shaughnessy,TE,2021-01-03,16,17,JAX,@,IND,L 14-28,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
3421,James Proche,WR,2020-09-13,1,1,BAL,,CLE,W 38-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3422,James Proche,WR,2020-09-20,2,2,BAL,@,HOU,W 33-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3423,James Proche,WR,2020-09-28,3,3,BAL,,KC,L 20-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3424,James Proche,WR,2020-10-04,4,4,BAL,@,WSH,W 31-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3425,James Proche,WR,2020-10-11,5,5,BAL,,CIN,W 27-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3426,James Proche,WR,2020-10-18,6,6,BAL,@,PHI,W 30-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3427,James Proche,WR,2020-11-01,7,8,BAL,,PIT,L 24-28,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3428,James Proche,WR,2020-11-08,8,9,BAL,@,IND,W 24-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3429,James Proche,WR,2020-11-15,9,10,BAL,@,NE,L 17-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3430,James Proche,WR,2020-11-22,10,11,BAL,,TEN,L 24-30,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,
3431,James Proche,WR,2020-12-02,11,12,BAL,@,PIT,L 14-19,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3432,James Proche,WR,2020-12-08,12,13,BAL,,DAL,W 34-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3433,James Proche,WR,2020-12-14,13,14,BAL,@,CLE,W 47-42,,,,,,,,,,,,,,,,,,0.0%,,
3434,James Proche,WR,2020-12-20,14,15,BAL,,JAX,W 40-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3435,James Robinson,RB,2020-09-13,1,1,JAX,,IND,W 27-20,,,,,,,,,16.0,62.0,3.88,0.0,1.0,1.0,28.0,28.0,0.0,100.0%,28.0,0.0
3436,James Robinson,RB,2020-09-20,2,2,JAX,@,TEN,L 30-33,,,,,,,,,16.0,102.0,6.38,1.0,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0
3437,James Robinson,RB,2020-09-24,3,3,JAX,,MIA,L 13-31,,,,,,,,,11.0,46.0,4.18,2.0,6.0,6.0,83.0,13.83,0.0,100.0%,13.83,0.0
3438,James Robinson,RB,2020-10-04,4,4,JAX,@,CIN,L 25-33,,,,,,,,,17.0,75.0,4.41,0.0,4.0,4.0,32.0,8.0,0.0,100.0%,8.0,0.0
3439,James Robinson,RB,2020-10-11,5,5,JAX,@,HOU,L 14-30,,,,,,,,,13.0,48.0,3.69,0.0,7.0,5.0,22.0,4.4,0.0,71.4%,3.14,1.0
3440,James Robinson,RB,2020-10-18,6,6,JAX,,DET,L 16-34,,,,,,,,,12.0,29.0,2.42,0.0,4.0,4.0,24.0,6.0,1.0,100.0%,6.0,1.0
3441,James Robinson,RB,2020-10-25,7,7,JAX,@,LAC,L 29-39,,,,,,,,,22.0,119.0,5.41,1.0,6.0,4.0,18.0,4.5,1.0,66.7%,3.0,0.0
3442,James Robinson,RB,2020-11-08,8,9,JAX,,HOU,L 25-27,,,,,,,,,25.0,99.0,3.96,1.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3443,James Robinson,RB,2020-11-15,9,10,JAX,@,GB,L 20-24,,,,,,,,,23.0,109.0,4.74,0.0,5.0,2.0,3.0,1.5,0.0,40.0%,0.6,0.0
3444,James Robinson,RB,2020-11-22,10,11,JAX,,PIT,L 3-27,,,,,,,,,17.0,73.0,4.29,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
3445,James Robinson,RB,2020-11-29,11,12,JAX,,CLE,L 25-27,,,,,,,,,22.0,128.0,5.82,1.0,6.0,5.0,31.0,6.2,0.0,83.3%,5.17,1.0
3446,James Robinson,RB,2020-12-06,12,13,JAX,@,MIN,L 24-27,,,,,,,,,18.0,78.0,4.33,1.0,6.0,6.0,30.0,5.0,0.0,100.0%,5.0,0.0
3447,James Robinson,RB,2020-12-13,13,14,JAX,,TEN,L 10-31,,,,,,,,,12.0,67.0,5.58,0.0,4.0,4.0,16.0,4.0,0.0,100.0%,4.0,0.0
3448,James Robinson,RB,2020-12-20,14,15,JAX,@,BAL,L 14-40,,,,,,,,,16.0,35.0,2.19,0.0,3.0,3.0,18.0,6.0,1.0,100.0%,6.0,0.0
3449,James Washington,WR,2020-09-14,1,1,PIT,@,NYG,W 26-16,,,,,,,,,,,,,3.0,2.0,34.0,17.0,1.0,66.7%,11.33,0.0
3450,James Washington,WR,2020-09-20,2,2,PIT,,DEN,W 26-21,,,,,,,,,,,,,5.0,3.0,22.0,7.33,0.0,60.0%,4.4,0.0
3451,James Washington,WR,2020-09-27,3,3,PIT,,HOU,W 28-21,,,,,,,,,,,,,7.0,5.0,36.0,7.2,0.0,71.4%,5.14,0.0
3452,James Washington,WR,2020-10-11,4,5,PIT,,PHI,W 38-29,,,,,,,,,,,,,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,0.0
3453,James Washington,WR,2020-10-18,5,6,PIT,,CLE,W 38-7,,,,,,,,,,,,,7.0,4.0,68.0,17.0,1.0,57.1%,9.71,0.0
3454,James Washington,WR,2020-10-25,6,7,PIT,@,TEN,W 27-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3455,James Washington,WR,2020-11-01,7,8,PIT,@,BAL,W 28-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3456,James Washington,WR,2020-11-08,8,9,PIT,@,DAL,W 24-19,,,,,,,,,,,,,2.0,1.0,17.0,17.0,1.0,50.0%,8.5,0.0
3457,James Washington,WR,2020-11-15,9,10,PIT,,CIN,W 36-10,,,,,,,,,,,,,2.0,2.0,30.0,15.0,0.0,100.0%,15.0,0.0
3458,James Washington,WR,2020-11-22,10,11,PIT,@,JAX,W 27-3,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0
3459,James Washington,WR,2020-12-02,11,12,PIT,,BAL,W 19-14,,,,,,,,,,,,,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,0.0
3460,James Washington,WR,2020-12-07,12,13,PIT,,WSH,L 17-23,,,,,,,,,,,,,4.0,2.0,80.0,40.0,1.0,50.0%,20.0,0.0
3461,James Washington,WR,2020-12-13,13,14,PIT,@,BUF,L 15-26,,,,,,,,,,,,,6.0,3.0,29.0,9.67,1.0,50.0%,4.83,0.0
3462,James Washington,WR,2020-12-21,14,15,PIT,@,CIN,L 17-27,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3463,James Washington,WR,2020-12-27,15,16,PIT,,IND,W 28-24,,,,,,,,,,,,,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
3464,James Washington,WR,2021-01-03,16,17,PIT,@,CLE,L 22-24,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3465,James White,RB,2020-09-13,1,1,NE,,MIA,W 21-11,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,22.0,4.4,0.0,3.0,3.0,30.0,10.0,0.0,100.0%,10.0,0.0
3466,James White,RB,2020-10-05,4,4,NE,@,KC,L 10-26,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,21.0,7.0,0.0,8.0,7.0,38.0,5.43,0.0,87.5%,4.75,0.0
3467,James White,RB,2020-10-18,5,6,NE,,DEN,L 12-18,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,8.0,2.0,0.0,9.0,8.0,65.0,8.13,0.0,88.9%,7.22,0.0
3468,James White,RB,2020-10-25,6,7,NE,,SF,L 6-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
3469,James White,RB,2020-11-01,7,8,NE,@,BUF,L 21-24,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,4.0,2.0,35.0,17.5,0.0,50.0%,8.75,0.0
3470,James White,RB,2020-11-09,8,9,NE,@,NYJ,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,5.0,4.0,24.0,6.0,0.0,80.0%,4.8,1.0
