,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3738,Jesse James,TE,2020-11-08,8,9,DET,@,MIN,L 20-34,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,
3739,Jesse James,TE,2020-11-15,9,10,DET,,WSH,W 30-27,,,,,,,,,,,,,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,
3740,Jesse James,TE,2020-11-22,10,11,DET,@,CAR,L 0-20,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,
3741,Jesse James,TE,2020-11-26,11,12,DET,,HOU,L 25-41,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,
3742,Jesse James,TE,2020-12-06,12,13,DET,@,CHI,W 34-30,,,,,,,,,,,,,3.0,1.0,9.0,9.0,1.0,33.3%,3.0,
3743,Jesse James,TE,2020-12-13,13,14,DET,,GB,L 24-31,,,,,,,,,,,,,,,,,,0.0%,,
3744,Jesse James,TE,2020-12-20,14,15,DET,@,TEN,L 25-46,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
3745,Jesse James,TE,2020-12-26,15,16,DET,,TB,L 7-47,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3746,Jesse James,TE,2021-01-03,16,17,DET,,MIN,L 35-37,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
3753,Jimmy Graham,TE,2020-09-13,1,1,CHI,@,DET,W 27-23,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,25.0,8.33,1.0,42.9%,3.57,0.0
3754,Jimmy Graham,TE,2020-09-20,2,2,CHI,,NYG,W 17-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
3755,Jimmy Graham,TE,2020-09-27,3,3,CHI,@,ATL,W 30-26,,,,,,,,,0.0,0.0,,0.0,10.0,6.0,60.0,10.0,2.0,60.0%,6.0,1.0
3756,Jimmy Graham,TE,2020-10-04,4,4,CHI,,IND,L 11-19,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0
3757,Jimmy Graham,TE,2020-10-08,5,5,CHI,,TB,W 20-19,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,33.0,11.0,1.0,60.0%,6.6,0.0
3758,Jimmy Graham,TE,2020-10-18,6,6,CHI,@,CAR,W 23-16,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,34.0,6.8,0.0,62.5%,4.25,0.0
3759,Jimmy Graham,TE,2020-10-26,7,7,CHI,@,LAR,L 10-24,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,31.0,6.2,0.0,83.3%,5.17,0.0
3760,Jimmy Graham,TE,2020-11-01,8,8,CHI,,NO,L 23-26,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,13.0,6.5,0.0,28.6%,1.86,0.0
3761,Jimmy Graham,TE,2020-11-08,9,9,CHI,@,TEN,L 17-24,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,55.0,9.17,1.0,100.0%,9.17,0.0
3762,Jimmy Graham,TE,2020-11-16,10,10,CHI,,MIN,L 13-19,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3763,Jimmy Graham,TE,2020-11-29,11,12,CHI,@,GB,L 25-41,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,0.0,75.0%,8.0,0.0
3764,Jimmy Graham,TE,2020-12-06,12,13,CHI,,DET,L 30-34,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3765,Jimmy Graham,TE,2020-12-13,13,14,CHI,,HOU,W 36-7,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,23.0,5.75,1.0,100.0%,5.75,0.0
3766,Jimmy Graham,TE,2020-12-20,14,15,CHI,@,MIN,W 33-27,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0
3767,Jimmy Graham,TE,2020-12-27,15,16,CHI,@,JAX,W 41-17,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,69.0,17.25,2.0,80.0%,13.8,0.0
3768,Jimmy Graham,TE,2021-01-03,16,17,CHI,,GB,L 16-35,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,0.0
3769,Joe Burrow,QB,2020-09-13,1,1,CIN,,LAC,L 13-16,23.0,36.0,63.89,193.0,0.0,1.0,3.0,5.36,8.0,46.0,5.75,1.0,,,,,,,,1.0
3770,Joe Burrow,QB,2020-09-17,2,2,CIN,@,CLE,L 30-35,37.0,61.0,60.66,316.0,3.0,0.0,3.0,5.18,7.0,19.0,2.71,0.0,,,,,,,,2.0
3771,Joe Burrow,QB,2020-09-27,3,3,CIN,@,PHI,T 23-23,31.0,44.0,70.45,312.0,2.0,0.0,8.0,7.09,1.0,-1.0,-1.0,0.0,,,,,,,,0.0
3772,Joe Burrow,QB,2020-10-04,4,4,CIN,,JAX,W 33-25,25.0,36.0,69.44,300.0,1.0,1.0,1.0,8.33,4.0,11.0,2.75,0.0,,,,,,,,0.0
3773,Joe Burrow,QB,2020-10-11,5,5,CIN,@,BAL,L 3-27,19.0,30.0,63.33,183.0,0.0,1.0,7.0,6.1,3.0,10.0,3.33,0.0,,,,,,,,2.0
3774,Joe Burrow,QB,2020-10-18,6,6,CIN,@,IND,L 27-31,25.0,39.0,64.1,313.0,0.0,1.0,2.0,8.03,3.0,2.0,0.67,1.0,,,,,,,,0.0
3775,Joe Burrow,QB,2020-10-25,7,7,CIN,,CLE,L 34-37,35.0,47.0,74.47,406.0,3.0,1.0,4.0,8.64,6.0,34.0,5.67,1.0,,,,,,,,3.0
3776,Joe Burrow,QB,2020-11-01,8,8,CIN,,TEN,W 31-20,26.0,37.0,70.27,249.0,2.0,0.0,0.0,6.73,3.0,9.0,3.0,0.0,,,,,,,,0.0
3777,Joe Burrow,QB,2020-11-15,9,10,CIN,@,PIT,L 10-36,21.0,40.0,52.5,213.0,1.0,0.0,4.0,5.33,0.0,0.0,,0.0,,,,,,,,0.0
3778,Joe Burrow,QB,2020-11-22,10,11,CIN,@,WSH,L 9-20,22.0,34.0,64.71,203.0,1.0,0.0,0.0,5.97,2.0,12.0,6.0,0.0,,,,,,,,1.0
3790,Joe Reed,WR,2020-09-13,1,1,LAC,@,CIN,W 16-13,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3791,Joe Reed,WR,2020-09-20,2,2,LAC,,KC,L 20-23,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,0.0
3792,Joe Reed,WR,2020-09-27,3,3,LAC,,CAR,L 16-21,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3793,Joe Reed,WR,2020-10-25,6,7,LAC,,JAX,W 39-29,,,,,,,,,2.0,14.0,7.0,1.0,,,,,,,,0.0
3794,Joe Reed,WR,2020-11-01,7,8,LAC,@,DEN,L 30-31,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3795,Joe Reed,WR,2020-11-08,8,9,LAC,,LV,L 26-31,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,0.0
3796,Joe Reed,WR,2020-11-15,9,10,LAC,@,MIA,L 21-29,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3797,Joe Reed,WR,2020-11-22,10,11,LAC,,NYJ,W 34-28,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3798,Joe Reed,WR,2020-11-29,11,12,LAC,@,BUF,L 17-27,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3799,Joe Reed,WR,2020-12-27,15,16,LAC,,DEN,W 19-16,,,,,,,,,,,,,,,,,,,,
3800,Joe Reed,WR,2021-01-03,16,17,LAC,@,KC,W 38-21,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3803,Joey Slye,K,2020-09-13,1,1,CAR,,LV,L 30-34,,,,,,,,,,,,,,,,,,,,
3804,Joey Slye,K,2020-09-20,2,2,CAR,@,TB,L 17-31,,,,,,,,,,,,,,,,,,,,
3805,Joey Slye,K,2020-09-27,3,3,CAR,@,LAC,W 21-16,,,,,,,,,,,,,,,,,,,,
3806,Joey Slye,K,2020-10-04,4,4,CAR,,ARI,W 31-21,,,,,,,,,,,,,,,,,,,,
3807,Joey Slye,K,2020-10-11,5,5,CAR,@,ATL,W 23-16,,,,,,,,,,,,,,,,,,,,
3808,Joey Slye,K,2020-10-18,6,6,CAR,,CHI,L 16-23,,,,,,,,,,,,,,,,,,,,
3809,Joey Slye,K,2020-10-25,7,7,CAR,@,NO,L 24-27,,,,,,,,,,,,,,,,,,,,
3810,Joey Slye,K,2020-10-29,8,8,CAR,,ATL,L 17-25,,,,,,,,,,,,,,,,,,,,
3811,Joey Slye,K,2020-11-08,9,9,CAR,@,KC,L 31-33,,,,,,,,,,,,,,,,,,,,
3812,Joey Slye,K,2020-11-15,10,10,CAR,,TB,L 23-46,,,,,,,,,,,,,,,,,,,,
3813,Joey Slye,K,2020-11-22,11,11,CAR,,DET,W 20-0,,,,,,,,,,,,,,,,,,,,
3814,Joey Slye,K,2020-11-29,12,12,CAR,@,MIN,L 27-28,,,,,,,,,,,,,,,,,,,,
3815,Joey Slye,K,2020-12-13,13,14,CAR,,DEN,L 27-32,,,,,,,,,,,,,,,,,,,,
3816,Joey Slye,K,2020-12-19,14,15,CAR,@,GB,L 16-24,,,,,,,,,,,,,,,,,,,,
3817,Joey Slye,K,2020-12-27,15,16,CAR,@,WSH,W 20-13,,,,,,,,,,,,,,,,,,,,
3818,Joey Slye,K,2021-01-03,16,17,CAR,,NO,L 7-33,,,,,,,,,,,,,,,,,,,,
3828,John Hightower,WR,2020-09-13,1,1,PHI,@,WSH,L 17-27,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,-2.0,-2.0,0.0,25.0%,-0.5,
3829,John Hightower,WR,2020-09-20,2,2,PHI,,LAR,L 19-37,,,,,,,,,,,,,,,,,,0.0%,,
3830,John Hightower,WR,2020-09-27,3,3,PHI,,CIN,T 23-23,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,
3831,John Hightower,WR,2020-10-04,4,4,PHI,@,SF,W 25-20,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,
3832,John Hightower,WR,2020-10-11,5,5,PHI,@,PIT,L 29-38,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,18.0,9.0,0.0,33.3%,3.0,
3833,John Hightower,WR,2020-10-18,6,6,PHI,,BAL,L 28-30,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,50.0,50.0,0.0,25.0%,12.5,
3834,John Hightower,WR,2020-10-22,7,7,PHI,,NYG,W 22-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,59.0,59.0,0.0,50.0%,29.5,
3835,John Hightower,WR,2020-11-01,8,8,PHI,,DAL,W 23-9,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,
3836,John Hightower,WR,2020-11-15,9,10,PHI,@,NYG,L 17-27,,,,,,,,,,,,,,,,,,0.0%,,
3837,John Hightower,WR,2020-11-22,10,11,PHI,@,CLE,L 17-22,,,,,,,,,,,,,,,,,,0.0%,,
3838,John Hightower,WR,2020-11-30,11,12,PHI,,SEA,L 17-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,
3839,John Hightower,WR,2020-12-06,12,13,PHI,@,GB,L 16-30,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
3840,John Hightower,WR,2021-01-03,16,17,PHI,,WSH,L 14-20,,,,,,,,,1.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
3854,Johnny Mundt,TE,2020-09-13,1,1,LAR,,DAL,W 20-17,,,,,,,,,,,,,,,,,,0.0%,,
3855,Johnny Mundt,TE,2020-09-20,2,2,LAR,@,PHI,W 37-19,,,,,,,,,,,,,,,,,,0.0%,,
3856,Johnny Mundt,TE,2020-09-27,3,3,LAR,@,BUF,L 32-35,,,,,,,,,,,,,,,,,,0.0%,,
3857,Johnny Mundt,TE,2020-10-04,4,4,LAR,,NYG,W 17-9,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
3858,Johnny Mundt,TE,2020-10-11,5,5,LAR,@,WSH,W 30-10,,,,,,,,,,,,,,,,,,0.0%,,
3859,Johnny Mundt,TE,2020-10-18,6,6,LAR,@,SF,L 16-24,,,,,,,,,,,,,,,,,,0.0%,,
3860,Johnny Mundt,TE,2020-10-26,7,7,LAR,,CHI,W 24-10,,,,,,,,,,,,,3.0,3.0,48.0,16.0,0.0,100.0%,16.0,0.0
3861,Johnny Mundt,TE,2020-11-01,8,8,LAR,@,MIA,L 17-28,,,,,,,,,,,,,,,,,,0.0%,,
3862,Johnny Mundt,TE,2020-11-15,9,10,LAR,,SEA,W 23-16,,,,,,,,,,,,,,,,,,0.0%,,
3863,Johnny Mundt,TE,2020-11-23,10,11,LAR,@,TB,W 27-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3864,Johnny Mundt,TE,2020-11-29,11,12,LAR,,SF,L 20-23,,,,,,,,,,,,,,,,,,0.0%,,
3865,Johnny Mundt,TE,2020-12-06,12,13,LAR,@,ARI,W 38-28,,,,,,,,,,,,,,,,,,0.0%,,
3866,Johnny Mundt,TE,2020-12-10,13,14,LAR,,NE,W 24-3,,,,,,,,,,,,,,,,,,0.0%,,
3867,Johnny Mundt,TE,2020-12-20,14,15,LAR,,NYJ,L 20-23,,,,,,,,,,,,,,,,,,0.0%,,
3868,Johnny Mundt,TE,2020-12-27,15,16,LAR,@,SEA,L 9-20,,,,,,,,,,,,,,,,,,0.0%,,
3869,Johnny Mundt,TE,2021-01-03,16,17,LAR,,ARI,W 18-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3875,Jonathan Taylor,RB,2020-09-13,1,1,IND,@,JAX,L 20-27,,,,,,,,,9.0,22.0,2.44,0.0,6.0,6.0,67.0,11.17,0.0,100.0%,11.17,0.0
3876,Jonathan Taylor,RB,2020-09-20,2,2,IND,,MIN,W 28-11,,,,,,,,,26.0,101.0,3.88,1.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
3877,Jonathan Taylor,RB,2020-09-27,3,3,IND,,NYJ,W 36-7,,,,,,,,,13.0,59.0,4.54,1.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
3878,Jonathan Taylor,RB,2020-10-04,4,4,IND,@,CHI,W 19-11,,,,,,,,,17.0,68.0,4.0,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
3879,Jonathan Taylor,RB,2020-10-11,5,5,IND,@,CLE,L 23-32,,,,,,,,,12.0,57.0,4.75,1.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
3880,Jonathan Taylor,RB,2020-10-18,6,6,IND,,CIN,W 31-27,,,,,,,,,12.0,60.0,5.0,0.0,4.0,4.0,55.0,13.75,0.0,100.0%,13.75,0.0
3881,Jonathan Taylor,RB,2020-11-01,7,8,IND,@,DET,W 41-21,,,,,,,,,11.0,22.0,2.0,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
3882,Jonathan Taylor,RB,2020-11-08,8,9,IND,,BAL,L 10-24,,,,,,,,,6.0,27.0,4.5,1.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,1.0
3883,Jonathan Taylor,RB,2020-11-12,9,10,IND,@,TEN,W 34-17,,,,,,,,,7.0,12.0,1.71,0.0,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
3884,Jonathan Taylor,RB,2020-11-22,10,11,IND,,GB,W 34-31,,,,,,,,,22.0,90.0,4.09,0.0,4.0,4.0,24.0,6.0,0.0,100.0%,6.0,0.0
3885,Jonathan Taylor,RB,2020-12-06,12,13,IND,@,HOU,W 26-20,,,,,,,,,13.0,91.0,7.0,0.0,3.0,3.0,44.0,14.67,1.0,100.0%,14.67,0.0
3886,Jonathan Taylor,RB,2020-12-13,13,14,IND,@,LV,W 44-27,,,,,,,,,20.0,150.0,7.5,2.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
3887,Jonathan Taylor,RB,2020-12-20,14,15,IND,,HOU,W 27-20,,,,,,,,,16.0,83.0,5.19,1.0,5.0,4.0,12.0,3.0,0.0,80.0%,2.4,0.0
3888,Jonathan Taylor,RB,2020-12-27,15,16,IND,@,PIT,L 24-28,,,,,,,,,18.0,74.0,4.11,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3889,Jonathan Taylor,RB,2021-01-03,16,17,IND,,JAX,W 28-14,,,,,,,,,30.0,253.0,8.43,2.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
3890,Jonathan Ward,RB,2020-09-27,3,3,ARI,,DET,L 23-26,,,,,,,,,,,,,,,,,,0.0%,,
3891,Jonathan Ward,RB,2020-10-04,4,4,ARI,@,CAR,L 21-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3892,Jonathan Ward,RB,2020-10-11,5,5,ARI,@,NYJ,W 30-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3893,Jonathan Ward,RB,2020-10-19,6,6,ARI,@,DAL,W 38-10,,,,,,,,,,,,,,,,,,0.0%,,
3894,Jonathan Ward,RB,2020-10-25,7,7,ARI,,SEA,W 37-34,,,,,,,,,,,,,,,,,,0.0%,,
3895,Jonathan Ward,RB,2020-11-08,8,9,ARI,,MIA,L 31-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3896,Jonathan Ward,RB,2020-11-15,9,10,ARI,,BUF,W 32-30,,,,,,,,,,,,,,,,,,0.0%,,
3897,Jonathan Ward,RB,2020-11-19,10,11,ARI,@,SEA,L 21-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3898,Jonathan Ward,RB,2020-11-29,11,12,ARI,@,NE,L 17-20,,,,,,,,,,,,,,,,,,0.0%,,
3899,Jonathan Ward,RB,2020-12-06,12,13,ARI,,LAR,L 28-38,,,,,,,,,,,,,,,,,,0.0%,,
3900,Jonathan Ward,RB,2020-12-13,13,14,ARI,@,NYG,W 26-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3901,Jonathan Ward,RB,2020-12-20,14,15,ARI,,PHI,W 33-26,,,,,,,,,,,,,,,,,,0.0%,,
3902,Jonathan Ward,RB,2020-12-26,15,16,ARI,,SF,L 12-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3903,Jonathan Ward,RB,2021-01-03,16,17,ARI,@,LAR,L 7-18,,,,,,,,,,,,,1.0,1.0,11.0,11.0,1.0,100.0%,11.0,
3909,Jonnu Smith,TE,2020-09-14,1,1,TEN,@,DEN,W 16-14,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,36.0,9.0,1.0,57.1%,5.14,0.0
3910,Jonnu Smith,TE,2020-09-20,2,2,TEN,,JAX,W 33-30,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,84.0,21.0,2.0,80.0%,16.8,0.0
3911,Jonnu Smith,TE,2020-09-27,3,3,TEN,@,MIN,W 31-30,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,61.0,12.2,0.0,62.5%,7.63,0.0
3912,Jonnu Smith,TE,2020-10-13,4,5,TEN,,BUF,W 42-16,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,40.0,8.0,2.0,71.4%,5.71,0.0
3913,Jonnu Smith,TE,2020-10-18,5,6,TEN,,HOU,W 42-36,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
3914,Jonnu Smith,TE,2020-10-25,6,7,TEN,,PIT,L 24-27,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,0.0
3915,Jonnu Smith,TE,2020-11-01,7,8,TEN,@,CIN,L 20-31,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0
3916,Jonnu Smith,TE,2020-11-08,8,9,TEN,,CHI,W 24-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,32.0,16.0,1.0,100.0%,16.0,0.0
3917,Jonnu Smith,TE,2020-11-12,9,10,TEN,,IND,L 17-34,,,,,,,,,1.0,1.0,1.0,1.0,6.0,2.0,14.0,7.0,0.0,33.3%,2.33,0.0
3918,Jonnu Smith,TE,2020-11-22,10,11,TEN,@,BAL,W 30-24,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,20.0,5.0,1.0,66.7%,3.33,0.0
3919,Jonnu Smith,TE,2020-11-29,11,12,TEN,@,IND,W 45-26,,,,,,,,,,,,,,,,,,0.0%,,
3920,Jonnu Smith,TE,2020-12-13,13,14,TEN,@,JAX,W 31-10,,,,,,,,,1.0,3.0,3.0,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0
3921,Jonnu Smith,TE,2020-12-20,14,15,TEN,,DET,W 46-25,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,52.0,10.4,0.0,100.0%,10.4,0.0
3922,Jonnu Smith,TE,2020-12-27,15,16,TEN,@,GB,L 14-40,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,30.0,10.0,1.0,42.9%,4.29,0.0
3923,Jonnu Smith,TE,2021-01-03,16,17,TEN,@,HOU,W 41-38,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
3924,Jordan Akins,TE,2020-09-10,1,1,HOU,@,KC,L 20-34,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,39.0,19.5,1.0,100.0%,19.5,
3925,Jordan Akins,TE,2020-09-20,2,2,HOU,,BAL,L 16-33,,,,,,,,,0.0,0.0,,0.0,7.0,7.0,55.0,7.86,0.0,100.0%,7.86,
3926,Jordan Akins,TE,2020-09-27,3,3,HOU,@,PIT,L 21-28,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,28.0,14.0,0.0,66.7%,9.33,
3927,Jordan Akins,TE,2020-10-04,4,4,HOU,,MIN,L 23-31,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,46.0,15.33,0.0,100.0%,15.33,
3928,Jordan Akins,TE,2020-11-08,8,9,HOU,@,JAX,W 27-25,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,19.0,9.5,0.0,50.0%,4.75,
3929,Jordan Akins,TE,2020-11-15,9,10,HOU,@,CLE,L 7-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
3930,Jordan Akins,TE,2020-11-22,10,11,HOU,,NE,W 27-20,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,83.0,16.6,0.0,83.3%,13.83,
3931,Jordan Akins,TE,2020-11-26,11,12,HOU,@,DET,W 41-25,,,,,,,,,1.0,4.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
3932,Jordan Akins,TE,2020-12-06,12,13,HOU,,IND,L 20-26,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,
3933,Jordan Akins,TE,2020-12-13,13,14,HOU,@,CHI,L 7-36,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,20.0,6.67,0.0,50.0%,3.33,
3934,Jordan Akins,TE,2020-12-20,14,15,HOU,@,IND,L 20-27,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,50.0,10.0,0.0,83.3%,8.33,
3935,Jordan Akins,TE,2020-12-27,15,16,HOU,,CIN,L 31-37,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,39.0,9.75,0.0,100.0%,9.75,
3936,Jordan Akins,TE,2021-01-03,16,17,HOU,,TEN,L 38-41,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,
3946,Jordan Reed,TE,2020-09-13,1,1,SF,,ARI,L 20-24,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
3947,Jordan Reed,TE,2020-09-20,2,2,SF,@,NYJ,W 31-13,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,50.0,7.14,2.0,87.5%,6.25,0.0
3948,Jordan Reed,TE,2020-09-27,3,3,SF,@,NYG,W 36-9,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,23.0,11.5,0.0,33.3%,3.83,0.0
3949,Jordan Reed,TE,2020-11-05,9,9,SF,,GB,L 17-34,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
3950,Jordan Reed,TE,2020-11-15,10,10,SF,@,NO,L 13-27,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,62.0,12.4,0.0,83.3%,10.33,0.0
3951,Jordan Reed,TE,2020-11-29,11,12,SF,@,LAR,W 23-20,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,18.0,9.0,0.0,33.3%,3.0,0.0
3952,Jordan Reed,TE,2020-12-07,12,13,SF,,BUF,L 24-34,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,32.0,10.67,1.0,75.0%,8.0,0.0
3953,Jordan Reed,TE,2020-12-13,13,14,SF,,WSH,L 15-23,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,13.0,6.5,0.0,40.0%,2.6,0.0
3954,Jordan Reed,TE,2020-12-20,14,15,SF,@,DAL,L 33-41,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,18.0,9.0,1.0,40.0%,3.6,0.0
3955,Jordan Reed,TE,2020-12-26,15,16,SF,@,ARI,W 20-12,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3962,Jordan Wilkins,RB,2020-09-13,1,1,IND,@,JAX,L 20-27,,,,,,,,,,,,,,,,,,0.0%,,
3963,Jordan Wilkins,RB,2020-09-20,2,2,IND,,MIN,W 28-11,,,,,,,,,9.0,40.0,4.44,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3964,Jordan Wilkins,RB,2020-09-27,3,3,IND,,NYJ,W 36-7,,,,,,,,,9.0,39.0,4.33,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3965,Jordan Wilkins,RB,2020-10-04,4,4,IND,@,CHI,W 19-11,,,,,,,,,9.0,15.0,1.67,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
3966,Jordan Wilkins,RB,2020-10-11,5,5,IND,@,CLE,L 23-32,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3967,Jordan Wilkins,RB,2020-10-18,6,6,IND,,CIN,W 31-27,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3968,Jordan Wilkins,RB,2020-11-01,7,8,IND,@,DET,W 41-21,,,,,,,,,20.0,89.0,4.45,1.0,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,0.0
