,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3181,Jarius Wright,WR,2018-11-08,9,10,CAR,@,PIT,L 21-52,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0
3182,Jarius Wright,WR,2018-11-18,10,11,CAR,@,DET,L 19-20,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,40.0,13.33,0.0,100.0%,13.33,0.0
3183,Jarius Wright,WR,2018-11-25,11,12,CAR,,SEA,L 27-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,1.0
3184,Jarius Wright,WR,2018-12-02,12,13,CAR,@,TB,L 17-24,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,44.0,22.0,0.0,66.7%,14.67,0.0
3185,Jarius Wright,WR,2018-12-09,13,14,CAR,@,CLE,L 20-26,,,,,,,,,1.0,5.0,5.0,0.0,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,0.0
3186,Jarius Wright,WR,2018-12-17,14,15,CAR,,NO,L 9-12,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0
3187,Jarius Wright,WR,2018-12-23,15,16,CAR,,ATL,L 10-24,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,69.0,9.86,0.0,87.5%,8.63,1.0
3188,Jarius Wright,WR,2018-12-30,16,17,CAR,@,NO,W 33-14,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,20.0,10.0,0.0,50.0%,5.0,0.0
3189,Jaron Brown,WR,2018-09-09,1,1,SEA,@,DEN,L 24-27,,,,,,,,,,,,,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0
3190,Jaron Brown,WR,2018-09-17,2,2,SEA,@,CHI,L 17-24,,,,,,,,,,,,,3.0,3.0,36.0,12.0,0.0,100.0%,12.0,0.0
3191,Jaron Brown,WR,2018-09-23,3,3,SEA,,DAL,W 24-13,,,,,,,,,,,,,2.0,2.0,25.0,12.5,1.0,100.0%,12.5,0.0
3192,Jaron Brown,WR,2018-09-30,4,4,SEA,@,ARI,W 20-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3193,Jaron Brown,WR,2018-10-07,5,5,SEA,,LAR,L 31-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3194,Jaron Brown,WR,2018-10-14,6,6,SEA,@,LV,W 27-3,,,,,,,,,,,,,1.0,1.0,5.0,5.0,1.0,100.0%,5.0,0.0
3195,Jaron Brown,WR,2018-10-28,7,8,SEA,@,DET,W 28-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3196,Jaron Brown,WR,2018-11-04,8,9,SEA,,LAC,L 17-25,,,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,50.0%,5.0,0.0
3197,Jaron Brown,WR,2018-11-11,9,10,SEA,@,LAR,L 31-36,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3198,Jaron Brown,WR,2018-11-15,10,11,SEA,,GB,W 27-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3199,Jaron Brown,WR,2018-11-25,11,12,SEA,@,CAR,W 30-27,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3200,Jaron Brown,WR,2018-12-02,12,13,SEA,,SF,W 43-16,,,,,,,,,,,,,3.0,3.0,67.0,22.33,2.0,100.0%,22.33,0.0
3201,Jaron Brown,WR,2018-12-10,13,14,SEA,,MIN,W 21-7,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
3202,Jaron Brown,WR,2018-12-16,14,15,SEA,@,SF,L 23-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3203,Jaron Brown,WR,2018-12-23,15,16,SEA,,KC,W 38-31,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
3204,Jaron Brown,WR,2018-12-30,16,17,SEA,,ARI,W 27-24,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
3205,Jarvis Landry,WR,2018-09-09,1,1,CLE,,PIT,T 21-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,7.0,106.0,15.14,0.0,46.7%,7.07,0.0
3206,Jarvis Landry,WR,2018-09-16,2,2,CLE,@,NO,L 18-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,69.0,13.8,0.0,71.4%,9.86,0.0
3207,Jarvis Landry,WR,2018-09-20,3,3,CLE,,NYJ,W 21-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,14.0,8.0,103.0,12.88,0.0,57.1%,7.36,0.0
3208,Jarvis Landry,WR,2018-09-30,4,4,CLE,@,LV,L 42-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,4.0,34.0,8.5,1.0,40.0%,3.4,0.0
3209,Jarvis Landry,WR,2018-10-07,5,5,CLE,,BAL,W 12-9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,5.0,69.0,13.8,0.0,45.5%,6.27,0.0
3210,Jarvis Landry,WR,2018-10-14,6,6,CLE,,LAC,L 14-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,2.0,11.0,5.5,0.0,20.0%,1.1,0.0
3211,Jarvis Landry,WR,2018-10-21,7,7,CLE,@,TB,L 23-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,10.0,97.0,9.7,1.0,66.7%,6.47,0.0
3212,Jarvis Landry,WR,2018-10-28,8,8,CLE,@,PIT,L 18-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,8.0,39.0,4.88,0.0,66.7%,3.25,0.0
3213,Jarvis Landry,WR,2018-11-04,9,9,CLE,,KC,L 21-37,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,50.0,8.33,0.0,85.7%,7.14,0.0
3214,Jarvis Landry,WR,2018-11-11,10,10,CLE,,ATL,W 28-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,22.0,11.0,0.0,40.0%,4.4,0.0
3215,Jarvis Landry,WR,2018-11-25,11,12,CLE,@,CIN,W 35-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0
3216,Jarvis Landry,WR,2018-12-02,12,13,CLE,@,HOU,L 13-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,6.0,103.0,17.17,0.0,66.7%,11.44,0.0
3217,Jarvis Landry,WR,2018-12-09,13,14,CLE,,CAR,W 26-20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,27.0,1.0,4.0,3.0,57.0,19.0,1.0,75.0%,14.25,1.0
3218,Jarvis Landry,WR,2018-12-15,14,15,CLE,@,DEN,W 17-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,3.0,37.0,12.33,0.0,37.5%,4.63,0.0
3219,Jarvis Landry,WR,2018-12-23,15,16,CLE,,CIN,W 26-18,1.0,1.0,100.0,63.0,0.0,0.0,0.0,63.0,1.0,6.0,6.0,0.0,8.0,4.0,47.0,11.75,0.0,50.0%,5.88,0.0
3220,Jarvis Landry,WR,2018-12-30,16,17,CLE,@,BAL,L 24-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,102.0,20.4,1.0,55.6%,11.33,0.0
3221,Jason Croom,TE,2018-09-09,1,1,BUF,@,BAL,L 3-47,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
3222,Jason Croom,TE,2018-09-16,2,2,BUF,,LAC,L 20-31,,,,,,,,,,,,,4.0,2.0,7.0,3.5,0.0,50.0%,1.75,0.0
3223,Jason Croom,TE,2018-09-23,3,3,BUF,@,MIN,W 27-6,,,,,,,,,,,,,1.0,1.0,26.0,26.0,1.0,100.0%,26.0,0.0
3224,Jason Croom,TE,2018-09-30,4,4,BUF,@,GB,L 0-22,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
3225,Jason Croom,TE,2018-10-07,5,5,BUF,,TEN,W 13-12,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
3226,Jason Croom,TE,2018-10-14,6,6,BUF,@,HOU,L 13-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3227,Jason Croom,TE,2018-10-21,7,7,BUF,@,IND,L 5-37,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
3228,Jason Croom,TE,2018-10-29,8,8,BUF,,NE,L 6-25,,,,,,,,,,,,,3.0,1.0,14.0,14.0,0.0,33.3%,4.67,0.0
3229,Jason Croom,TE,2018-11-04,9,9,BUF,,CHI,L 9-41,,,,,,,,,,,,,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,1.0
3230,Jason Croom,TE,2018-11-11,10,10,BUF,@,NYJ,W 41-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3231,Jason Croom,TE,2018-11-25,11,12,BUF,,JAX,W 24-21,,,,,,,,,,,,,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0
3232,Jason Croom,TE,2018-12-02,12,13,BUF,@,MIA,L 17-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3233,Jason Croom,TE,2018-12-16,14,15,BUF,,DET,W 14-13,,,,,,,,,,,,,1.0,1.0,25.0,25.0,0.0,100.0%,25.0,0.0
3234,Jason Croom,TE,2018-12-23,15,16,BUF,@,NE,L 12-24,,,,,,,,,,,,,6.0,4.0,55.0,13.75,0.0,66.7%,9.17,1.0
3235,Jason Croom,TE,2018-12-30,16,17,BUF,,MIA,W 42-17,,,,,,,,,,,,,4.0,2.0,32.0,16.0,0.0,50.0%,8.0,0.0
3236,Jason Myers,K,2018-09-10,1,1,NYJ,@,DET,W 48-17,,,,,,,,,,,,,,,,,,,,
3237,Jason Myers,K,2018-09-16,2,2,NYJ,,MIA,L 12-20,,,,,,,,,,,,,,,,,,,,
3238,Jason Myers,K,2018-09-20,3,3,NYJ,@,CLE,L 17-21,,,,,,,,,,,,,,,,,,,,
3239,Jason Myers,K,2018-09-30,4,4,NYJ,@,JAX,L 12-31,,,,,,,,,,,,,,,,,,,,
3240,Jason Myers,K,2018-10-07,5,5,NYJ,,DEN,W 34-16,,,,,,,,,,,,,,,,,,,,
3241,Jason Myers,K,2018-10-14,6,6,NYJ,,IND,W 42-34,,,,,,,,,,,,,,,,,,,,
3242,Jason Myers,K,2018-10-21,7,7,NYJ,,MIN,L 17-37,,,,,,,,,,,,,,,,,,,,
3243,Jason Myers,K,2018-10-28,8,8,NYJ,@,CHI,L 10-24,,,,,,,,,,,,,,,,,,,,
3244,Jason Myers,K,2018-11-04,9,9,NYJ,@,MIA,L 6-13,,,,,,,,,,,,,,,,,,,,
3245,Jason Myers,K,2018-11-11,10,10,NYJ,,BUF,L 10-41,,,,,,,,,,,,,,,,,,,,
3246,Jason Myers,K,2018-11-25,11,12,NYJ,,NE,L 13-27,,,,,,,,,,,,,,,,,,,,
3247,Jason Myers,K,2018-12-02,12,13,NYJ,@,TEN,L 22-26,,,,,,,,,,,,,,,,,,,,
3248,Jason Myers,K,2018-12-09,13,14,NYJ,@,BUF,W 27-23,,,,,,,,,,,,,,,,,,,,
3249,Jason Myers,K,2018-12-15,14,15,NYJ,,HOU,L 22-29,,,,,,,,,,,,,,,,,,,,
3250,Jason Myers,K,2018-12-23,15,16,NYJ,,GB,L 38-44,,,,,,,,,,,,,,,,,,,,
3251,Jason Myers,K,2018-12-30,16,17,NYJ,@,NE,L 3-38,,,,,,,,,,,,,,,,,,,,
3252,Jason Sanders,K,2018-09-09,1,1,MIA,,TEN,W 27-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3253,Jason Sanders,K,2018-09-16,2,2,MIA,@,NYJ,W 20-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3254,Jason Sanders,K,2018-09-23,3,3,MIA,,LV,W 28-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3255,Jason Sanders,K,2018-09-30,4,4,MIA,@,NE,L 7-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3256,Jason Sanders,K,2018-10-07,5,5,MIA,@,CIN,L 17-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3257,Jason Sanders,K,2018-10-14,6,6,MIA,,CHI,W 31-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3258,Jason Sanders,K,2018-10-21,7,7,MIA,,DET,L 21-32,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3259,Jason Sanders,K,2018-10-25,8,8,MIA,@,HOU,L 23-42,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3260,Jason Sanders,K,2018-11-04,9,9,MIA,,NYJ,W 13-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3261,Jason Sanders,K,2018-11-11,10,10,MIA,@,GB,L 12-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3262,Jason Sanders,K,2018-11-25,11,12,MIA,@,IND,L 24-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3263,Jason Sanders,K,2018-12-02,12,13,MIA,,BUF,W 21-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3264,Jason Sanders,K,2018-12-09,13,14,MIA,,NE,W 34-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3265,Jason Sanders,K,2018-12-16,14,15,MIA,@,MIN,L 17-41,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3266,Jason Sanders,K,2018-12-23,15,16,MIA,,JAX,L 7-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3267,Jason Sanders,K,2018-12-30,16,17,MIA,@,BUF,L 17-42,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3272,Javorius Allen,RB,2018-09-09,1,1,BAL,,BUF,W 47-3,,,,,,,,,4.0,17.0,4.25,1.0,6.0,5.0,15.0,3.0,0.0,83.3%,2.5,0.0
3273,Javorius Allen,RB,2018-09-13,2,2,BAL,@,CIN,L 23-34,,,,,,,,,6.0,8.0,1.33,1.0,7.0,5.0,36.0,7.2,0.0,71.4%,5.14,0.0
3274,Javorius Allen,RB,2018-09-23,3,3,BAL,,DEN,W 27-14,,,,,,,,,6.0,7.0,1.17,1.0,4.0,3.0,19.0,6.33,1.0,75.0%,4.75,0.0
3275,Javorius Allen,RB,2018-09-30,4,4,BAL,@,PIT,W 26-14,,,,,,,,,10.0,30.0,3.0,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0
3276,Javorius Allen,RB,2018-10-07,5,5,BAL,@,CLE,L 9-12,,,,,,,,,8.0,34.0,4.25,0.0,8.0,6.0,44.0,7.33,0.0,75.0%,5.5,1.0
3277,Javorius Allen,RB,2018-10-14,6,6,BAL,@,TEN,W 21-0,,,,,,,,,1.0,1.0,1.0,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0
3278,Javorius Allen,RB,2018-10-21,7,7,BAL,,NO,L 23-24,,,,,,,,,3.0,3.0,1.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0
3279,Javorius Allen,RB,2018-10-28,8,8,BAL,@,CAR,L 21-36,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,18.0,6.0,1.0,60.0%,3.6,0.0
3280,Javorius Allen,RB,2018-11-04,9,9,BAL,,PIT,L 16-23,,,,,,,,,1.0,6.0,6.0,0.0,5.0,5.0,8.0,1.6,0.0,100.0%,1.6,0.0
3281,Javorius Allen,RB,2018-11-18,10,11,BAL,,CIN,W 24-21,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3282,Javorius Allen,RB,2018-11-25,11,12,BAL,,LV,W 34-17,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3283,Javorius Allen,RB,2018-12-02,12,13,BAL,@,ATL,W 26-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3284,Javorius Allen,RB,2018-12-09,13,14,BAL,@,KC,L 24-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3285,Javorius Allen,RB,2018-12-16,14,15,BAL,,TB,W 20-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3303,Jaylen Samuels,RB,2018-09-24,3,3,PIT,@,TB,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3304,Jaylen Samuels,RB,2018-09-30,4,4,PIT,,BAL,L 14-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3305,Jaylen Samuels,RB,2018-10-07,5,5,PIT,,ATL,W 41-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3306,Jaylen Samuels,RB,2018-10-14,6,6,PIT,@,CIN,W 28-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3307,Jaylen Samuels,RB,2018-10-28,7,8,PIT,,CLE,W 33-18,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,17.0,4.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3308,Jaylen Samuels,RB,2018-11-04,8,9,PIT,@,BAL,W 23-16,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3309,Jaylen Samuels,RB,2018-11-08,9,10,PIT,,CAR,W 52-21,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,7.0,1.4,0.0,4.0,3.0,22.0,7.33,1.0,75.0%,5.5,0.0
3310,Jaylen Samuels,RB,2018-11-18,10,11,PIT,@,JAX,W 20-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3311,Jaylen Samuels,RB,2018-11-25,11,12,PIT,@,DEN,L 17-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
3312,Jaylen Samuels,RB,2018-12-02,12,13,PIT,,LAC,L 30-33,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,3.0,3.0,20.0,6.67,1.0,100.0%,6.67,1.0
3313,Jaylen Samuels,RB,2018-12-09,13,14,PIT,@,LV,L 21-24,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,28.0,2.55,0.0,7.0,7.0,64.0,9.14,0.0,100.0%,9.14,0.0
3314,Jaylen Samuels,RB,2018-12-16,14,15,PIT,,NE,W 17-10,0.0,0.0,,0.0,0.0,0.0,0.0,,19.0,142.0,7.47,0.0,2.0,2.0,30.0,15.0,0.0,100.0%,15.0,0.0
3315,Jaylen Samuels,RB,2018-12-23,15,16,PIT,@,NO,L 28-31,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,53.0,4.42,0.0,3.0,3.0,11.0,3.67,1.0,100.0%,3.67,0.0
3316,Jaylen Samuels,RB,2018-12-30,16,17,PIT,,CIN,W 16-13,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,8.0,7.0,40.0,5.71,0.0,87.5%,5.0,0.0
3326,Jeff Heuerman,TE,2018-09-09,1,1,DEN,,SEA,W 27-24,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,
3327,Jeff Heuerman,TE,2018-09-16,2,2,DEN,,LV,W 20-19,,,,,,,,,,,,,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,
3328,Jeff Heuerman,TE,2018-09-23,3,3,DEN,@,BAL,L 14-27,,,,,,,,,,,,,4.0,2.0,7.0,3.5,0.0,50.0%,1.75,
3329,Jeff Heuerman,TE,2018-10-01,4,4,DEN,,KC,L 23-27,,,,,,,,,,,,,7.0,4.0,57.0,14.25,0.0,57.1%,8.14,
3330,Jeff Heuerman,TE,2018-10-07,5,5,DEN,@,NYJ,L 16-34,,,,,,,,,,,,,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,
3331,Jeff Heuerman,TE,2018-10-14,6,6,DEN,,LAR,L 20-23,,,,,,,,,,,,,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,
3332,Jeff Heuerman,TE,2018-10-18,7,7,DEN,@,ARI,W 45-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3333,Jeff Heuerman,TE,2018-10-28,8,8,DEN,@,KC,L 23-30,,,,,,,,,,,,,5.0,1.0,4.0,4.0,1.0,20.0%,0.8,
3334,Jeff Heuerman,TE,2018-11-04,9,9,DEN,,HOU,L 17-19,,,,,,,,,,,,,11.0,10.0,83.0,8.3,1.0,90.9%,7.55,
3335,Jeff Heuerman,TE,2018-11-18,10,11,DEN,@,LAC,W 23-22,,,,,,,,,,,,,5.0,4.0,20.0,5.0,0.0,80.0%,4.0,
3336,Jeff Heuerman,TE,2018-11-25,11,12,DEN,,PIT,W 24-17,,,,,,,,,,,,,3.0,2.0,44.0,22.0,0.0,66.7%,14.67,
3343,Jehu Chesson,WR,2018-09-16,2,2,WSH,,IND,L 9-21,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3344,Jehu Chesson,WR,2018-10-21,6,7,WSH,,DAL,W 20-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3345,Jehu Chesson,WR,2018-10-28,7,8,WSH,@,NYG,W 20-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3346,Jehu Chesson,WR,2018-11-04,8,9,WSH,,ATL,L 14-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3347,Jehu Chesson,WR,2018-11-11,9,10,WSH,@,TB,W 16-3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3348,Jehu Chesson,WR,2018-11-18,10,11,WSH,,HOU,L 21-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3349,Jehu Chesson,WR,2018-11-22,11,12,WSH,@,DAL,L 23-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3350,Jehu Chesson,WR,2018-12-03,12,13,WSH,@,PHI,L 13-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3351,Jehu Chesson,WR,2018-12-09,13,14,WSH,,NYG,L 16-40,,,,,,,,,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3352,Jehu Chesson,WR,2018-12-16,14,15,WSH,@,JAX,W 16-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3353,Jehu Chesson,WR,2018-12-22,15,16,WSH,@,TEN,L 16-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3354,Jehu Chesson,WR,2018-12-30,16,17,WSH,,PHI,L 0-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3359,Jeremy Sprinkle,TE,2018-09-09,1,1,WSH,@,ARI,W 24-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3360,Jeremy Sprinkle,TE,2018-09-16,2,2,WSH,,IND,L 9-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3361,Jeremy Sprinkle,TE,2018-09-23,3,3,WSH,,GB,W 31-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3362,Jeremy Sprinkle,TE,2018-10-08,4,5,WSH,@,NO,L 19-43,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3363,Jeremy Sprinkle,TE,2018-10-14,5,6,WSH,,CAR,W 23-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3364,Jeremy Sprinkle,TE,2018-10-21,6,7,WSH,,DAL,W 20-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3365,Jeremy Sprinkle,TE,2018-10-28,7,8,WSH,@,NYG,W 20-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3366,Jeremy Sprinkle,TE,2018-11-04,8,9,WSH,,ATL,L 14-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3367,Jeremy Sprinkle,TE,2018-11-11,9,10,WSH,@,TB,W 16-3,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3368,Jeremy Sprinkle,TE,2018-11-18,10,11,WSH,,HOU,L 21-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3369,Jeremy Sprinkle,TE,2018-11-22,11,12,WSH,@,DAL,L 23-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3370,Jeremy Sprinkle,TE,2018-12-03,12,13,WSH,@,PHI,L 13-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3371,Jeremy Sprinkle,TE,2018-12-09,13,14,WSH,,NYG,L 16-40,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3372,Jeremy Sprinkle,TE,2018-12-16,14,15,WSH,@,JAX,W 16-13,,,,,,,,,,,,,3.0,3.0,19.0,6.33,1.0,100.0%,6.33,0.0
3373,Jeremy Sprinkle,TE,2018-12-22,15,16,WSH,@,TEN,L 16-25,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
3374,Jeremy Sprinkle,TE,2018-12-30,16,17,WSH,,PHI,L 0-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3375,Jermaine Gresham,TE,2018-09-23,3,3,ARI,,CHI,L 14-16,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
3376,Jermaine Gresham,TE,2018-09-30,4,4,ARI,,SEA,L 17-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3377,Jermaine Gresham,TE,2018-10-07,5,5,ARI,@,SF,W 28-18,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
