,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3254,Jarius Wright,WR,2019-09-22,3,3,CAR,@,ARI,W 38-20,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,38.0,19.0,0.0,100.0%,19.0,0.0
3255,Jarius Wright,WR,2019-09-29,4,4,CAR,@,HOU,W 16-10,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,59.0,11.8,0.0,83.3%,9.83,0.0
3256,Jarius Wright,WR,2019-10-06,5,5,CAR,,JAX,W 34-27,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
3257,Jarius Wright,WR,2019-10-13,6,6,CAR,@,TB,W 37-26,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
3258,Jarius Wright,WR,2019-10-27,7,8,CAR,@,SF,L 13-51,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,0.0
3259,Jarius Wright,WR,2019-11-03,8,9,CAR,,TEN,W 30-20,,,,,,,,,1.0,-7.0,-7.0,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3260,Jarius Wright,WR,2019-11-10,9,10,CAR,@,GB,L 16-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0
3261,Jarius Wright,WR,2019-11-17,10,11,CAR,,ATL,L 3-29,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0
3262,Jarius Wright,WR,2019-11-24,11,12,CAR,@,NO,L 31-34,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
3263,Jarius Wright,WR,2019-12-01,12,13,CAR,,WSH,L 21-29,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,34.0,11.33,0.0,60.0%,6.8,0.0
3264,Jarius Wright,WR,2019-12-08,13,14,CAR,@,ATL,L 20-40,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,30.0,7.5,0.0,80.0%,6.0,0.0
3265,Jarius Wright,WR,2019-12-15,14,15,CAR,,SEA,L 24-30,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,0.0
3266,Jarius Wright,WR,2019-12-22,15,16,CAR,@,IND,L 6-38,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,19.0,19.0,0.0,20.0%,3.8,0.0
3267,Jarius Wright,WR,2019-12-29,16,17,CAR,,NO,L 10-42,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,10.0,5.0,0.0,40.0%,2.0,0.0
3268,Jaron Brown,WR,2019-09-08,1,1,SEA,,CIN,W 21-20,,,,,,,,,,,,,,,,,,0.0%,,
3269,Jaron Brown,WR,2019-09-15,2,2,SEA,@,PIT,W 28-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3270,Jaron Brown,WR,2019-09-22,3,3,SEA,,NO,L 27-33,,,,,,,,,,,,,6.0,3.0,30.0,10.0,0.0,50.0%,5.0,0.0
3271,Jaron Brown,WR,2019-09-29,4,4,SEA,@,ARI,W 27-10,,,,,,,,,,,,,3.0,3.0,50.0,16.67,0.0,100.0%,16.67,0.0
3272,Jaron Brown,WR,2019-10-03,5,5,SEA,,LAR,W 30-29,,,,,,,,,,,,,4.0,2.0,36.0,18.0,0.0,50.0%,9.0,1.0
3273,Jaron Brown,WR,2019-10-13,6,6,SEA,@,CLE,W 32-28,,,,,,,,,,,,,5.0,3.0,29.0,9.67,2.0,60.0%,5.8,0.0
3274,Jaron Brown,WR,2019-10-20,7,7,SEA,,BAL,L 16-30,,,,,,,,,,,,,6.0,3.0,60.0,20.0,0.0,50.0%,10.0,0.0
3275,Jaron Brown,WR,2019-10-27,8,8,SEA,@,ATL,W 27-20,,,,,,,,,,,,,,,,,,0.0%,,
3276,Jaron Brown,WR,2019-11-03,9,9,SEA,,TB,W 40-34,,,,,,,,,,,,,,,,,,0.0%,,
3277,Jaron Brown,WR,2019-12-02,12,13,SEA,,MIN,W 37-30,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3278,Jaron Brown,WR,2019-12-08,13,14,SEA,@,LAR,L 12-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3279,Jaron Brown,WR,2019-12-15,14,15,SEA,@,CAR,W 30-24,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
3280,Jaron Brown,WR,2019-12-22,15,16,SEA,,ARI,L 13-27,,,,,,,,,,,,,,,,,,0.0%,,
3281,Jaron Brown,WR,2019-12-29,16,17,SEA,,SF,L 21-26,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3282,Jarrett Stidham,QB,2019-09-22,3,3,NE,,NYJ,W 30-14,2.0,3.0,66.67,14.0,0.0,1.0,1.0,4.67,0.0,0.0,,0.0,,,,,,,,
3283,Jarrett Stidham,QB,2019-10-06,5,5,NE,@,WSH,W 33-7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
3284,Jarrett Stidham,QB,2019-10-21,7,7,NE,@,NYJ,W 33-0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,,,,,,,,
3285,Jarvis Landry,WR,2019-09-08,1,1,CLE,,TEN,L 13-43,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,10.0,10.0,0.0,7.0,4.0,67.0,16.75,0.0,57.1%,9.57,0.0
3286,Jarvis Landry,WR,2019-09-16,2,2,CLE,@,NYJ,W 23-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,32.0,10.67,0.0,42.9%,4.57,0.0
3287,Jarvis Landry,WR,2019-09-22,3,3,CLE,,LAR,L 13-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,3.0,62.0,20.67,0.0,33.3%,6.89,0.0
3288,Jarvis Landry,WR,2019-09-29,4,4,CLE,@,BAL,W 40-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,8.0,167.0,20.88,0.0,80.0%,16.7,0.0
3289,Jarvis Landry,WR,2019-10-07,5,5,CLE,@,SF,L 3-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,75.0,18.75,0.0,66.7%,12.5,0.0
3290,Jarvis Landry,WR,2019-10-13,6,6,CLE,,SEA,L 28-32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,0.0
3291,Jarvis Landry,WR,2019-10-27,7,8,CLE,@,NE,L 13-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,5.0,65.0,13.0,0.0,50.0%,6.5,0.0
3292,Jarvis Landry,WR,2019-11-03,8,9,CLE,@,DEN,L 19-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,6.0,51.0,8.5,1.0,46.2%,3.92,0.0
3293,Jarvis Landry,WR,2019-11-10,9,10,CLE,,BUF,W 19-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,9.0,97.0,10.78,1.0,90.0%,9.7,0.0
3294,Jarvis Landry,WR,2019-11-14,10,11,CLE,,PIT,W 21-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,43.0,10.75,1.0,57.1%,6.14,0.0
3295,Jarvis Landry,WR,2019-11-24,11,12,CLE,,MIA,W 41-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,10.0,148.0,14.8,2.0,76.9%,11.38,0.0
3296,Jarvis Landry,WR,2019-12-01,12,13,CLE,@,PIT,L 13-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,6.0,76.0,12.67,0.0,54.5%,6.91,0.0
3297,Jarvis Landry,WR,2019-12-08,13,14,CLE,,CIN,W 27-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,76.0,19.0,0.0,57.1%,10.86,0.0
3298,Jarvis Landry,WR,2019-12-15,14,15,CLE,@,ARI,L 24-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,23.0,4.6,0.0,62.5%,2.88,0.0
3299,Jarvis Landry,WR,2019-12-22,15,16,CLE,,BAL,L 15-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,74.0,10.57,0.0,77.8%,8.22,0.0
3300,Jarvis Landry,WR,2019-12-29,16,17,CLE,@,CIN,L 23-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,2.0,82.0,41.0,1.0,33.3%,13.67,0.0
3301,Jason Moore,WR,2019-10-13,6,6,LAC,,PIT,L 17-24,,,,,,,,,,,,,2.0,2.0,43.0,21.5,0.0,100.0%,21.5,
3302,Jason Moore,WR,2019-10-20,7,7,LAC,@,TEN,L 20-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3303,Jason Moore,WR,2019-10-27,8,8,LAC,@,CHI,W 17-16,,,,,,,,,,,,,,,,,,0.0%,,
3304,Jason Moore,WR,2019-11-03,9,9,LAC,,GB,W 26-11,,,,,,,,,,,,,,,,,,0.0%,,
3305,Jason Moore,WR,2019-11-07,10,10,LAC,@,LV,L 24-26,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3306,Jason Moore,WR,2019-11-18,11,11,LAC,,KC,L 17-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3307,Jason Moore,WR,2019-12-08,13,14,LAC,@,JAX,W 45-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3308,Jason Moore,WR,2019-12-15,14,15,LAC,,MIN,L 10-39,,,,,,,,,,,,,,,,,,0.0%,,
3309,Jason Moore,WR,2019-12-22,15,16,LAC,,LV,L 17-24,,,,,,,,,,,,,,,,,,0.0%,,
3310,Jason Moore,WR,2019-12-29,16,17,LAC,@,KC,L 21-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3311,Jason Myers,K,2019-09-08,1,1,SEA,,CIN,W 21-20,,,,,,,,,,,,,,,,,,,,
3312,Jason Myers,K,2019-09-15,2,2,SEA,@,PIT,W 28-26,,,,,,,,,,,,,,,,,,,,
3313,Jason Myers,K,2019-09-22,3,3,SEA,,NO,L 27-33,,,,,,,,,,,,,,,,,,,,
3314,Jason Myers,K,2019-09-29,4,4,SEA,@,ARI,W 27-10,,,,,,,,,,,,,,,,,,,,
3315,Jason Myers,K,2019-10-03,5,5,SEA,,LAR,W 30-29,,,,,,,,,,,,,,,,,,,,
3316,Jason Myers,K,2019-10-13,6,6,SEA,@,CLE,W 32-28,,,,,,,,,,,,,,,,,,,,
3317,Jason Myers,K,2019-10-20,7,7,SEA,,BAL,L 16-30,,,,,,,,,,,,,,,,,,,,
3318,Jason Myers,K,2019-10-27,8,8,SEA,@,ATL,W 27-20,,,,,,,,,,,,,,,,,,,,
3319,Jason Myers,K,2019-11-03,9,9,SEA,,TB,W 40-34,,,,,,,,,,,,,,,,,,,,
3320,Jason Myers,K,2019-11-11,10,10,SEA,@,SF,W 27-24,,,,,,,,,,,,,,,,,,,,
3321,Jason Myers,K,2019-11-24,11,12,SEA,@,PHI,W 17-9,,,,,,,,,,,,,,,,,,,,
3322,Jason Myers,K,2019-12-02,12,13,SEA,,MIN,W 37-30,,,,,,,,,,,,,,,,,,,,
3323,Jason Myers,K,2019-12-08,13,14,SEA,@,LAR,L 12-28,,,,,,,,,,,,,,,,,,,,
3324,Jason Myers,K,2019-12-15,14,15,SEA,@,CAR,W 30-24,,,,,,,,,,,,,,,,,,,,
3325,Jason Myers,K,2019-12-22,15,16,SEA,,ARI,L 13-27,,,,,,,,,,,,,,,,,,,,
3326,Jason Myers,K,2019-12-29,16,17,SEA,,SF,L 21-26,,,,,,,,,,,,,,,,,,,,
3327,Jason Sanders,K,2019-09-08,1,1,MIA,,BAL,L 10-59,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3328,Jason Sanders,K,2019-09-15,2,2,MIA,,NE,L 0-43,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3329,Jason Sanders,K,2019-09-22,3,3,MIA,@,DAL,L 6-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3330,Jason Sanders,K,2019-09-29,4,4,MIA,,LAC,L 10-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3331,Jason Sanders,K,2019-10-13,5,6,MIA,,WSH,L 16-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3332,Jason Sanders,K,2019-10-20,6,7,MIA,@,BUF,L 21-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3333,Jason Sanders,K,2019-10-28,7,8,MIA,@,PIT,L 14-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3334,Jason Sanders,K,2019-11-03,8,9,MIA,,NYJ,W 26-18,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3335,Jason Sanders,K,2019-11-10,9,10,MIA,@,IND,W 16-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3336,Jason Sanders,K,2019-11-17,10,11,MIA,,BUF,L 20-37,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3337,Jason Sanders,K,2019-11-24,11,12,MIA,@,CLE,L 24-41,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3338,Jason Sanders,K,2019-12-01,12,13,MIA,,PHI,W 37-31,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,
3339,Jason Sanders,K,2019-12-08,13,14,MIA,@,NYJ,L 21-22,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3340,Jason Sanders,K,2019-12-15,14,15,MIA,@,NYG,L 20-36,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3341,Jason Sanders,K,2019-12-22,15,16,MIA,,CIN,W 38-35,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3342,Jason Sanders,K,2019-12-29,16,17,MIA,@,NE,W 27-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3343,Jason Vander Laan,TE,2019-11-24,11,12,NO,,CAR,W 34-31,,,,,,,,,,,,,,,,,,,,
3344,Jason Vander Laan,TE,2019-11-28,12,13,NO,@,ATL,W 26-18,,,,,,,,,,,,,,,,,,,,
3345,Jason Witten,TE,2019-09-08,1,1,DAL,,NYG,W 35-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,3.0,15.0,5.0,1.0,75.0%,3.75,0.0
3346,Jason Witten,TE,2019-09-15,2,2,DAL,@,WSH,W 31-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,4.0,25.0,6.25,1.0,100.0%,6.25,0.0
3347,Jason Witten,TE,2019-09-22,3,3,DAL,,MIA,W 31-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,3.0,54.0,18.0,0.0,75.0%,13.5,0.0
3348,Jason Witten,TE,2019-09-29,4,4,DAL,@,NO,L 10-12,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,4.0,50.0,12.5,0.0,100.0%,12.5,1.0
3349,Jason Witten,TE,2019-10-06,5,5,DAL,,GB,L 24-34,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
3350,Jason Witten,TE,2019-10-13,6,6,DAL,@,NYJ,L 22-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,7.0,5.0,57.0,11.4,0.0,71.4%,8.14,0.0
3351,Jason Witten,TE,2019-10-20,7,7,DAL,,PHI,W 37-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,4.0,33.0,8.25,0.0,100.0%,8.25,0.0
3352,Jason Witten,TE,2019-11-04,8,9,DAL,@,NYG,W 37-18,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,9.0,8.0,58.0,7.25,0.0,88.9%,6.44,0.0
3353,Jason Witten,TE,2019-11-10,9,10,DAL,,MIN,L 24-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,5.0,2.0,17.0,8.5,0.0,40.0%,3.4,0.0
3354,Jason Witten,TE,2019-11-17,10,11,DAL,@,DET,W 35-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,7.0,5.0,33.0,6.6,0.0,71.4%,4.71,0.0
3355,Jason Witten,TE,2019-11-24,11,12,DAL,@,NE,L 9-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,0.0
3356,Jason Witten,TE,2019-11-28,12,13,DAL,,BUF,L 15-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,8.0,6.0,42.0,7.0,1.0,75.0%,5.25,0.0
3357,Jason Witten,TE,2019-12-05,13,14,DAL,@,CHI,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,7.0,5.0,37.0,7.4,0.0,71.4%,5.29,0.0
3358,Jason Witten,TE,2019-12-15,14,15,DAL,,LAR,W 44-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,5.0,4.0,36.0,9.0,1.0,80.0%,7.2,0.0
3359,Jason Witten,TE,2019-12-22,15,16,DAL,@,PHI,L 9-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
3360,Jason Witten,TE,2019-12-29,16,17,DAL,,WSH,W 47-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,4.0,24.0,6.0,0.0,100.0%,6.0,0.0
3361,Javon Wims,WR,2019-09-05,1,1,CHI,,GB,L 3-10,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
3362,Javon Wims,WR,2019-09-15,2,2,CHI,@,DEN,W 16-14,,,,,,,,,,,,,,,,,,0.0%,,
3363,Javon Wims,WR,2019-09-23,3,3,CHI,@,WSH,W 31-15,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
3364,Javon Wims,WR,2019-09-29,4,4,CHI,,MIN,W 16-6,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,56.0,14.0,0.0,80.0%,11.2,
3365,Javon Wims,WR,2019-10-06,5,5,CHI,@,LV,L 21-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3366,Javon Wims,WR,2019-10-20,6,7,CHI,,NO,L 25-36,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,1.0,100.0%,6.0,
3367,Javon Wims,WR,2019-10-27,7,8,CHI,,LAC,L 16-17,,,,,,,,,,,,,,,,,,0.0%,,
3368,Javon Wims,WR,2019-11-03,8,9,CHI,@,PHI,L 14-22,,,,,,,,,,,,,,,,,,0.0%,,
3369,Javon Wims,WR,2019-11-10,9,10,CHI,,DET,W 20-13,,,,,,,,,,,,,,,,,,0.0%,,
3370,Javon Wims,WR,2019-11-17,10,11,CHI,@,LAR,L 7-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,
3371,Javon Wims,WR,2019-11-24,11,12,CHI,,NYG,W 19-14,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
3372,Javon Wims,WR,2019-11-28,12,13,CHI,@,DET,W 24-20,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,56.0,11.2,0.0,83.3%,9.33,
3373,Javon Wims,WR,2019-12-05,13,14,CHI,,DAL,W 31-24,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,
3374,Javon Wims,WR,2019-12-15,14,15,CHI,@,GB,L 13-21,,,,,,,,,,,,,,,,,,0.0%,,
3375,Javon Wims,WR,2019-12-22,15,16,CHI,,KC,L 3-26,,,,,,,,,0.0,0.0,,0.0,9.0,3.0,26.0,8.67,0.0,33.3%,2.89,
3376,Javon Wims,WR,2019-12-29,16,17,CHI,@,MIN,W 21-19,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,23.0,7.67,0.0,42.9%,3.29,
3377,Javorius Allen,RB,2019-10-20,7,7,NYG,,ARI,L 21-27,,,,,,,,,,,,,,,,,,0.0%,,
3378,Javorius Allen,RB,2019-10-27,8,8,NYG,@,DET,L 26-31,,,,,,,,,,,,,,,,,,0.0%,,
3379,Javorius Allen,RB,2019-11-04,9,9,NYG,,DAL,L 18-37,,,,,,,,,,,,,,,,,,0.0%,,
3380,Javorius Allen,RB,2019-11-10,10,10,NYG,@,NYJ,L 27-34,,,,,,,,,,,,,,,,,,0.0%,,
3381,Javorius Allen,RB,2019-11-24,11,12,NYG,@,CHI,L 14-19,,,,,,,,,,,,,,,,,,0.0%,,
3382,Javorius Allen,RB,2019-12-01,12,13,NYG,,GB,L 13-31,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3383,Javorius Allen,RB,2019-12-09,13,14,NYG,@,PHI,L 17-23,,,,,,,,,,,,,,,,,,0.0%,,
3384,Javorius Allen,RB,2019-12-15,14,15,NYG,,MIA,W 36-20,,,,,,,,,8.0,28.0,3.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3385,Javorius Allen,RB,2019-12-22,15,16,NYG,@,WSH,W 41-35,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3386,Javorius Allen,RB,2019-12-29,16,17,NYG,,PHI,L 17-34,,,,,,,,,1.0,4.0,4.0,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
3387,Jay Ajayi,RB,2019-11-24,11,12,PHI,,SEA,L 9-17,,,,,,,,,6.0,16.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3388,Jay Ajayi,RB,2019-12-01,12,13,PHI,@,MIA,L 31-37,,,,,,,,,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3389,Jay Ajayi,RB,2019-12-09,13,14,PHI,,NYG,W 23-17,,,,,,,,,2.0,5.0,2.5,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3390,Jaydon Mickens,WR,2019-12-29,16,17,TB,,ATL,L 22-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3391,Jaylen Samuels,RB,2019-09-08,1,1,PIT,@,NE,L 3-33,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
3392,Jaylen Samuels,RB,2019-09-15,2,2,PIT,,SEA,L 26-28,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,18.0,6.0,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
3393,Jaylen Samuels,RB,2019-09-22,3,3,PIT,@,SF,L 20-24,,,,,,,,,,,,,,,,,,0.0%,,
3394,Jaylen Samuels,RB,2019-09-30,4,4,PIT,,CIN,W 27-3,3.0,3.0,100.0,31.0,0.0,0.0,0.0,10.33,10.0,26.0,2.6,1.0,8.0,8.0,57.0,7.13,0.0,100.0%,7.13,0.0
3395,Jaylen Samuels,RB,2019-10-06,5,5,PIT,,BAL,L 23-26,1.0,2.0,50.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,0.67,0.0,4.0,3.0,11.0,3.67,0.0,75.0%,2.75,0.0
3396,Jaylen Samuels,RB,2019-11-03,8,9,PIT,,IND,W 26-24,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,10.0,1.25,0.0,13.0,13.0,73.0,5.62,0.0,100.0%,5.62,1.0
3397,Jaylen Samuels,RB,2019-11-10,9,10,PIT,,LAR,W 17-12,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,29.0,2.07,0.0,7.0,3.0,11.0,3.67,0.0,42.9%,1.57,0.0
3398,Jaylen Samuels,RB,2019-11-14,10,11,PIT,@,CLE,L 7-21,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,26.0,5.2,0.0,6.0,5.0,19.0,3.8,1.0,83.3%,3.17,0.0
3399,Jaylen Samuels,RB,2019-11-24,11,12,PIT,@,CIN,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,6.0,3.0,0.0,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0
3400,Jaylen Samuels,RB,2019-12-01,12,13,PIT,,CLE,W 20-13,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,32.0,4.57,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0
3401,Jaylen Samuels,RB,2019-12-08,13,14,PIT,@,ARI,W 23-17,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,16.0,2.29,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0
3402,Jaylen Samuels,RB,2019-12-15,14,15,PIT,,BUF,L 10-17,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-1.0,-0.5,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
3403,Jaylen Samuels,RB,2019-12-22,15,16,PIT,@,NYJ,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,7.0,2.33,0.0,6.0,4.0,32.0,8.0,0.0,66.7%,5.33,0.0
3404,Jaylen Samuels,RB,2019-12-29,16,17,PIT,@,BAL,L 10-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
3405,Jeff Driskel,QB,2019-11-10,9,10,DET,@,CHI,L 13-20,27.0,46.0,58.7,269.0,1.0,1.0,2.0,5.85,5.0,37.0,7.4,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3406,Jeff Driskel,QB,2019-11-17,10,11,DET,,DAL,L 27-35,15.0,26.0,57.69,209.0,2.0,0.0,3.0,8.04,8.0,51.0,6.38,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3407,Jeff Driskel,QB,2019-11-24,11,12,DET,@,WSH,L 16-19,20.0,33.0,60.61,207.0,1.0,3.0,6.0,6.27,9.0,63.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3408,Jeff Heuerman,TE,2019-09-09,1,1,DEN,@,LV,L 16-24,,,,,,,,,,,,,,,,,,0.0%,,
3409,Jeff Heuerman,TE,2019-09-15,2,2,DEN,,CHI,L 14-16,,,,,,,,,,,,,5.0,4.0,21.0,5.25,0.0,80.0%,4.2,
3410,Jeff Heuerman,TE,2019-09-22,3,3,DEN,@,GB,L 16-27,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,
3411,Jeff Heuerman,TE,2019-09-29,4,4,DEN,,JAX,L 24-26,,,,,,,,,,,,,,,,,,0.0%,,
