,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3810,Josh Oliver,TE,2019-11-03,9,9,JAX,,HOU,L 3-26,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,
3811,Josh Oliver,TE,2019-11-17,10,11,JAX,@,IND,L 13-33,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,
3812,Josh Reynolds,WR,2019-09-08,1,1,LAR,@,CAR,W 30-27,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3813,Josh Reynolds,WR,2019-09-15,2,2,LAR,,NO,W 27-9,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3814,Josh Reynolds,WR,2019-09-22,3,3,LAR,@,CLE,W 20-13,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3815,Josh Reynolds,WR,2019-09-29,4,4,LAR,,TB,L 40-55,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,22.0,22.0,0.0,50.0%,11.0,0.0
3816,Josh Reynolds,WR,2019-10-03,5,5,LAR,@,SEA,L 29-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3817,Josh Reynolds,WR,2019-10-13,6,6,LAR,,SF,L 7-20,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3818,Josh Reynolds,WR,2019-10-20,7,7,LAR,@,ATL,W 37-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3819,Josh Reynolds,WR,2019-10-27,8,8,LAR,,CIN,W 24-10,,,,,,,,,1.0,-1.0,-1.0,0.0,8.0,3.0,73.0,24.33,1.0,37.5%,9.13,0.0
3820,Josh Reynolds,WR,2019-11-10,9,10,LAR,@,PIT,L 12-17,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,49.0,16.33,0.0,60.0%,9.8,0.0
3821,Josh Reynolds,WR,2019-11-17,10,11,LAR,,CHI,W 17-7,,,,,,,,,1.0,-5.0,-5.0,0.0,6.0,3.0,55.0,18.33,0.0,50.0%,9.17,0.0
3822,Josh Reynolds,WR,2019-11-25,11,12,LAR,,BAL,L 6-45,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0
3823,Josh Reynolds,WR,2019-12-01,12,13,LAR,@,ARI,W 34-7,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,39.0,9.75,0.0,100.0%,9.75,0.0
3824,Josh Reynolds,WR,2019-12-08,13,14,LAR,,SEA,W 28-12,,,,,,,,,3.0,29.0,9.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3825,Josh Reynolds,WR,2019-12-15,14,15,LAR,@,DAL,L 21-44,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,36.0,18.0,0.0,50.0%,9.0,0.0
3826,Josh Reynolds,WR,2019-12-21,15,16,LAR,@,SF,L 31-34,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,32.0,16.0,0.0,66.7%,10.67,0.0
3827,Josh Reynolds,WR,2019-12-29,16,17,LAR,,ARI,W 31-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3828,Josh Rosen,QB,2019-09-08,1,1,MIA,,BAL,L 10-59,1.0,3.0,33.33,5.0,0.0,1.0,1.0,1.67,0.0,0.0,,0.0,,,,,,,,0.0
3829,Josh Rosen,QB,2019-09-15,2,2,MIA,,NE,L 0-43,7.0,18.0,38.89,97.0,0.0,1.0,3.0,5.39,0.0,0.0,,0.0,,,,,,,,0.0
3830,Josh Rosen,QB,2019-09-22,3,3,MIA,@,DAL,L 6-31,18.0,39.0,46.15,200.0,0.0,0.0,3.0,5.13,3.0,13.0,4.33,0.0,,,,,,,,0.0
3831,Josh Rosen,QB,2019-09-29,4,4,MIA,,LAC,L 10-30,17.0,24.0,70.83,180.0,1.0,1.0,4.0,7.5,0.0,0.0,,0.0,,,,,,,,1.0
3832,Josh Rosen,QB,2019-10-13,5,6,MIA,,WSH,L 16-17,15.0,25.0,60.0,85.0,0.0,2.0,5.0,3.4,0.0,0.0,,0.0,,,,,,,,0.0
3833,Josh Rosen,QB,2019-11-10,9,10,MIA,@,IND,W 16-12,,,,,,,,,,,,,,,,,,,,
3834,Joshua Perkins,TE,2019-12-01,12,13,PHI,@,MIA,L 31-37,,,,,,,,,,,,,,,,,,0.0%,,
3835,Joshua Perkins,TE,2019-12-09,13,14,PHI,,NYG,W 23-17,,,,,,,,,,,,,5.0,5.0,37.0,7.4,0.0,100.0%,7.4,
3836,Joshua Perkins,TE,2019-12-15,14,15,PHI,@,WSH,W 37-27,,,,,,,,,,,,,,,,,,0.0%,,
3837,Joshua Perkins,TE,2019-12-22,15,16,PHI,,DAL,W 17-9,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,
3838,Joshua Perkins,TE,2019-12-29,16,17,PHI,@,NYG,W 34-17,,,,,,,,,,,,,6.0,4.0,50.0,12.5,1.0,66.7%,8.33,
3839,JuJu Smith-Schuster,WR,2019-09-08,1,1,PIT,@,NE,L 3-33,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,78.0,13.0,0.0,75.0%,9.75,0.0
3840,JuJu Smith-Schuster,WR,2019-09-15,2,2,PIT,,SEA,L 26-28,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,84.0,16.8,0.0,62.5%,10.5,0.0
3841,JuJu Smith-Schuster,WR,2019-09-22,3,3,PIT,@,SF,L 20-24,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,81.0,27.0,1.0,42.9%,11.57,0.0
3842,JuJu Smith-Schuster,WR,2019-09-30,4,4,PIT,,CIN,W 27-3,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,0.0
3843,JuJu Smith-Schuster,WR,2019-10-06,5,5,PIT,,BAL,L 23-26,,,,,,,,,0.0,0.0,,0.0,7.0,7.0,75.0,10.71,1.0,100.0%,10.71,1.0
3844,JuJu Smith-Schuster,WR,2019-10-13,6,6,PIT,@,LAC,W 24-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0
3845,JuJu Smith-Schuster,WR,2019-10-28,7,8,PIT,,MIA,W 27-14,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,103.0,20.6,1.0,55.6%,11.44,0.0
3846,JuJu Smith-Schuster,WR,2019-11-03,8,9,PIT,,IND,W 26-24,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,16.0,5.33,0.0,60.0%,3.2,0.0
3847,JuJu Smith-Schuster,WR,2019-11-10,9,10,PIT,,LAR,W 17-12,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,44.0,14.67,0.0,60.0%,8.8,0.0
3848,JuJu Smith-Schuster,WR,2019-11-14,10,11,PIT,@,CLE,L 7-21,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,21.0,10.5,0.0,50.0%,5.25,0.0
3849,JuJu Smith-Schuster,WR,2019-12-22,15,16,PIT,@,NYJ,L 10-16,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0
3850,JuJu Smith-Schuster,WR,2019-12-29,16,17,PIT,@,BAL,L 10-28,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,6.0,3.0,0.0,33.3%,1.0,0.0
3851,Julian Edelman,WR,2019-09-08,1,1,NE,,PIT,W 33-3,1.0,1.0,100.0,32.0,0.0,0.0,0.0,32.0,1.0,8.0,8.0,0.0,11.0,6.0,83.0,13.83,0.0,54.5%,7.55,0.0
3852,Julian Edelman,WR,2019-09-15,2,2,NE,@,MIA,W 43-0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,4.0,4.0,51.0,12.75,0.0,100.0%,12.75,0.0
3853,Julian Edelman,WR,2019-09-22,3,3,NE,,NYJ,W 30-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,7.0,62.0,8.86,1.0,70.0%,6.2,0.0
3854,Julian Edelman,WR,2019-09-29,4,4,NE,@,BUF,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,30.0,7.5,0.0,57.1%,4.29,1.0
3855,Julian Edelman,WR,2019-10-06,5,5,NE,@,WSH,W 33-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,8.0,110.0,13.75,1.0,88.9%,12.22,0.0
3856,Julian Edelman,WR,2019-10-10,6,6,NE,,NYG,W 35-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,9.0,113.0,12.56,0.0,60.0%,7.53,0.0
3857,Julian Edelman,WR,2019-10-21,7,7,NE,@,NYJ,W 33-0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,20.0,6.67,0.0,12.0,7.0,47.0,6.71,0.0,58.3%,3.92,0.0
3858,Julian Edelman,WR,2019-10-27,8,8,NE,,CLE,W 27-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-3.0,-3.0,0.0,11.0,8.0,78.0,9.75,2.0,72.7%,7.09,0.0
3859,Julian Edelman,WR,2019-11-03,9,9,NE,@,BAL,L 20-37,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,10.0,89.0,8.9,0.0,90.9%,8.09,1.0
3860,Julian Edelman,WR,2019-11-17,10,11,NE,@,PHI,W 17-10,1.0,1.0,100.0,15.0,1.0,0.0,0.0,15.0,0.0,0.0,,0.0,10.0,5.0,53.0,10.6,0.0,50.0%,5.3,0.0
3861,Julian Edelman,WR,2019-11-24,11,12,NE,,DAL,W 13-9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,8.0,93.0,11.63,0.0,66.7%,7.75,0.0
3862,Julian Edelman,WR,2019-12-01,12,13,NE,@,HOU,L 22-28,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-7.0,-7.0,0.0,11.0,6.0,106.0,17.67,1.0,54.5%,9.64,0.0
3863,Julian Edelman,WR,2019-12-08,13,14,NE,,KC,L 16-23,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,0.0,12.0,8.0,95.0,11.88,1.0,66.7%,7.92,0.0
3864,Julian Edelman,WR,2019-12-15,14,15,NE,@,CIN,W 34-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,9.0,4.5,0.0,40.0%,1.8,0.0
3865,Julian Edelman,WR,2019-12-21,15,16,NE,,BUF,W 24-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,72.0,14.4,0.0,83.3%,12.0,0.0
3866,Julian Edelman,WR,2019-12-29,16,17,NE,,MIA,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,26.0,8.67,0.0,42.9%,3.71,1.0
3867,Julio Jones,WR,2019-09-08,1,1,ATL,@,MIN,L 12-28,,,,,,,,,0.0,0.0,,0.0,11.0,6.0,31.0,5.17,1.0,54.5%,2.82,0.0
3868,Julio Jones,WR,2019-09-15,2,2,ATL,,PHI,W 24-20,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,106.0,21.2,2.0,50.0%,10.6,0.0
3869,Julio Jones,WR,2019-09-22,3,3,ATL,@,IND,L 24-27,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,128.0,16.0,1.0,88.9%,14.22,0.0
3870,Julio Jones,WR,2019-09-29,4,4,ATL,,TEN,L 10-24,,,,,,,,,1.0,1.0,1.0,0.0,7.0,4.0,52.0,13.0,0.0,57.1%,7.43,0.0
3871,Julio Jones,WR,2019-10-06,5,5,ATL,@,HOU,L 32-53,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,42.0,14.0,0.0,42.9%,6.0,1.0
3872,Julio Jones,WR,2019-10-13,6,6,ATL,@,ARI,L 33-34,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,108.0,13.5,0.0,88.9%,12.0,0.0
3873,Julio Jones,WR,2019-10-20,7,7,ATL,,LAR,L 10-37,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,93.0,15.5,0.0,66.7%,10.33,0.0
3874,Julio Jones,WR,2019-10-27,8,8,ATL,,SEA,L 20-27,,,,,,,,,0.0,0.0,,0.0,12.0,10.0,152.0,15.2,0.0,83.3%,12.67,0.0
3875,Julio Jones,WR,2019-11-10,9,10,ATL,@,NO,W 26-9,,,,,,,,,0.0,0.0,,0.0,9.0,3.0,79.0,26.33,0.0,33.3%,8.78,0.0
3876,Julio Jones,WR,2019-11-17,10,11,ATL,@,CAR,W 29-3,,,,,,,,,1.0,-4.0,-4.0,0.0,8.0,6.0,91.0,15.17,0.0,75.0%,11.38,0.0
3877,Julio Jones,WR,2019-11-24,11,12,ATL,,TB,L 22-35,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,68.0,13.6,0.0,50.0%,6.8,0.0
3878,Julio Jones,WR,2019-12-08,13,14,ATL,,CAR,W 40-20,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,66.0,13.2,0.0,62.5%,8.25,0.0
3879,Julio Jones,WR,2019-12-15,14,15,ATL,@,SF,W 29-22,,,,,,,,,0.0,0.0,,0.0,20.0,13.0,134.0,10.31,2.0,65.0%,6.7,0.0
3880,Julio Jones,WR,2019-12-22,15,16,ATL,,JAX,W 24-12,,,,,,,,,0.0,0.0,,0.0,15.0,10.0,166.0,16.6,0.0,66.7%,11.07,0.0
3881,Julio Jones,WR,2019-12-29,16,17,ATL,@,TB,W 28-22,,,,,,,,,0.0,0.0,,0.0,13.0,7.0,78.0,11.14,0.0,53.8%,6.0,0.0
3882,Justice Hill,RB,2019-09-08,1,1,BAL,@,MIA,W 59-10,,,,,,,,,7.0,27.0,3.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3883,Justice Hill,RB,2019-09-15,2,2,BAL,,ARI,W 23-17,,,,,,,,,1.0,4.0,4.0,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
3884,Justice Hill,RB,2019-09-22,3,3,BAL,@,KC,L 28-33,,,,,,,,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3885,Justice Hill,RB,2019-09-29,4,4,BAL,,CLE,L 25-40,,,,,,,,,2.0,8.0,4.0,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
3886,Justice Hill,RB,2019-10-06,5,5,BAL,@,PIT,W 26-23,,,,,,,,,2.0,7.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3887,Justice Hill,RB,2019-10-13,6,6,BAL,,CIN,W 23-17,,,,,,,,,5.0,31.0,6.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3888,Justice Hill,RB,2019-10-20,7,7,BAL,@,SEA,W 30-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3889,Justice Hill,RB,2019-11-03,8,9,BAL,,NE,W 37-20,,,,,,,,,3.0,7.0,2.33,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3890,Justice Hill,RB,2019-11-10,9,10,BAL,@,CIN,W 49-13,,,,,,,,,3.0,11.0,3.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3891,Justice Hill,RB,2019-11-17,10,11,BAL,,HOU,W 41-7,,,,,,,,,5.0,18.0,3.6,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
3892,Justice Hill,RB,2019-11-25,11,12,BAL,@,LAR,W 45-6,,,,,,,,,8.0,27.0,3.38,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3893,Justice Hill,RB,2019-12-01,12,13,BAL,,SF,W 20-17,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3894,Justice Hill,RB,2019-12-08,13,14,BAL,@,BUF,W 24-17,,,,,,,,,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3895,Justice Hill,RB,2019-12-12,14,15,BAL,,NYJ,W 42-21,,,,,,,,,4.0,15.0,3.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3896,Justice Hill,RB,2019-12-22,15,16,BAL,@,CLE,W 31-15,,,,,,,,,3.0,19.0,6.33,1.0,4.0,3.0,32.0,10.67,0.0,75.0%,8.0,0.0
3897,Justice Hill,RB,2019-12-29,16,17,BAL,,PIT,W 28-10,,,,,,,,,10.0,39.0,3.9,1.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
3898,Justin Hardee,WR,2019-09-09,1,1,NO,,HOU,W 30-28,,,,,,,,,,,,,,,,,,0.0%,,
3899,Justin Hardee,WR,2019-09-15,2,2,NO,@,LAR,L 9-27,,,,,,,,,,,,,,,,,,0.0%,,
3900,Justin Hardee,WR,2019-09-22,3,3,NO,@,SEA,W 33-27,,,,,,,,,,,,,,,,,,0.0%,,
3901,Justin Hardee,WR,2019-09-29,4,4,NO,,DAL,W 12-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3902,Justin Hardee,WR,2019-10-06,5,5,NO,,TB,W 31-24,,,,,,,,,,,,,,,,,,0.0%,,
3903,Justin Hardee,WR,2019-10-13,6,6,NO,@,JAX,W 13-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3904,Justin Hardee,WR,2019-10-20,7,7,NO,@,CHI,W 36-25,,,,,,,,,,,,,,,,,,0.0%,,
3905,Justin Hardee,WR,2019-10-27,8,8,NO,,ARI,W 31-9,,,,,,,,,,,,,,,,,,0.0%,,
3906,Justin Hardee,WR,2019-11-10,9,10,NO,,ATL,L 9-26,,,,,,,,,,,,,,,,,,0.0%,,
3907,Justin Hardee,WR,2019-11-17,10,11,NO,@,TB,W 34-17,,,,,,,,,,,,,,,,,,0.0%,,
3908,Justin Hardee,WR,2019-11-24,11,12,NO,,CAR,W 34-31,,,,,,,,,,,,,,,,,,0.0%,,
3909,Justin Hardee,WR,2019-11-28,12,13,NO,@,ATL,W 26-18,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3910,Justin Hardee,WR,2019-12-08,13,14,NO,,SF,L 46-48,,,,,,,,,,,,,,,,,,0.0%,,
3911,Justin Hardee,WR,2019-12-16,14,15,NO,,IND,W 34-7,,,,,,,,,,,,,,,,,,0.0%,,
3912,Justin Hardee,WR,2019-12-22,15,16,NO,@,TEN,W 38-28,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3913,Justin Hardee,WR,2019-12-29,16,17,NO,@,CAR,W 42-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3914,Justin Hardy,WR,2019-09-08,1,1,ATL,@,MIN,L 12-28,,,,,,,,,,,,,5.0,4.0,41.0,10.25,0.0,80.0%,8.2,0.0
3915,Justin Hardy,WR,2019-09-15,2,2,ATL,,PHI,W 24-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3916,Justin Hardy,WR,2019-09-22,3,3,ATL,@,IND,L 24-27,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3917,Justin Hardy,WR,2019-09-29,4,4,ATL,,TEN,L 10-24,,,,,,,,,,,,,,,,,,0.0%,,
3918,Justin Hardy,WR,2019-10-06,5,5,ATL,@,HOU,L 32-53,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
3919,Justin Hardy,WR,2019-10-13,6,6,ATL,@,ARI,L 33-34,,,,,,,,,,,,,,,,,,0.0%,,
3920,Justin Hardy,WR,2019-10-20,7,7,ATL,,LAR,L 10-37,,,,,,,,,,,,,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
3921,Justin Hardy,WR,2019-10-27,8,8,ATL,,SEA,L 20-27,,,,,,,,,,,,,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0
3922,Justin Hardy,WR,2019-11-10,9,10,ATL,@,NO,W 26-9,,,,,,,,,,,,,,,,,,0.0%,,
3923,Justin Hardy,WR,2019-11-17,10,11,ATL,@,CAR,W 29-3,,,,,,,,,,,,,4.0,2.0,14.0,7.0,0.0,50.0%,3.5,0.0
3924,Justin Hardy,WR,2019-11-24,11,12,ATL,,TB,L 22-35,,,,,,,,,,,,,,,,,,0.0%,,
3925,Justin Hardy,WR,2019-11-28,12,13,ATL,,NO,L 18-26,,,,,,,,,,,,,3.0,3.0,28.0,9.33,0.0,100.0%,9.33,0.0
3926,Justin Hardy,WR,2019-12-08,13,14,ATL,,CAR,W 40-20,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
3927,Justin Hardy,WR,2019-12-15,14,15,ATL,@,SF,W 29-22,,,,,,,,,,,,,,,,,,0.0%,,
3928,Justin Hardy,WR,2019-12-22,15,16,ATL,,JAX,W 24-12,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3929,Justin Hardy,WR,2019-12-29,16,17,ATL,@,TB,W 28-22,,,,,,,,,,,,,3.0,3.0,40.0,13.33,0.0,100.0%,13.33,0.0
3930,Justin Jackson,RB,2019-09-08,1,1,LAC,,IND,W 30-24,,,,,,,,,6.0,57.0,9.5,0.0,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,
3931,Justin Jackson,RB,2019-09-15,2,2,LAC,@,DET,L 10-13,,,,,,,,,7.0,59.0,8.43,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
3932,Justin Jackson,RB,2019-09-22,3,3,LAC,,HOU,L 20-27,,,,,,,,,5.0,26.0,5.2,0.0,4.0,4.0,4.0,1.0,0.0,100.0%,1.0,
3933,Justin Jackson,RB,2019-11-03,9,9,LAC,,GB,W 26-11,,,,,,,,,2.0,7.0,3.5,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3934,Justin Jackson,RB,2019-12-08,13,14,LAC,@,JAX,W 45-10,,,,,,,,,3.0,25.0,8.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3935,Justin Jackson,RB,2019-12-15,14,15,LAC,,MIN,L 10-39,,,,,,,,,5.0,15.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,100.0%,1.0,
3936,Justin Jackson,RB,2019-12-29,16,17,LAC,@,KC,L 21-31,,,,,,,,,1.0,11.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3937,Justin Tucker,K,2019-09-08,1,1,BAL,@,MIA,W 59-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3938,Justin Tucker,K,2019-09-15,2,2,BAL,,ARI,W 23-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3939,Justin Tucker,K,2019-09-22,3,3,BAL,@,KC,L 28-33,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3940,Justin Tucker,K,2019-09-29,4,4,BAL,,CLE,L 25-40,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3941,Justin Tucker,K,2019-10-06,5,5,BAL,@,PIT,W 26-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3942,Justin Tucker,K,2019-10-13,6,6,BAL,,CIN,W 23-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3943,Justin Tucker,K,2019-10-20,7,7,BAL,@,SEA,W 30-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3944,Justin Tucker,K,2019-11-03,8,9,BAL,,NE,W 37-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3945,Justin Tucker,K,2019-11-10,9,10,BAL,@,CIN,W 49-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3946,Justin Tucker,K,2019-11-17,10,11,BAL,,HOU,W 41-7,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3947,Justin Tucker,K,2019-11-25,11,12,BAL,@,LAR,W 45-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3948,Justin Tucker,K,2019-12-01,12,13,BAL,,SF,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3949,Justin Tucker,K,2019-12-08,13,14,BAL,@,BUF,W 24-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3950,Justin Tucker,K,2019-12-12,14,15,BAL,,NYJ,W 42-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3951,Justin Tucker,K,2019-12-22,15,16,BAL,@,CLE,W 31-15,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3952,Justin Tucker,K,2019-12-29,16,17,BAL,,PIT,W 28-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3953,Justin Watson,WR,2019-09-08,1,1,TB,,SF,L 17-31,,,,,,,,,,,,,,,,,,0.0%,,
3954,Justin Watson,WR,2019-09-12,2,2,TB,@,CAR,W 20-14,,,,,,,,,,,,,,,,,,0.0%,,
3955,Justin Watson,WR,2019-09-22,3,3,TB,,NYG,L 31-32,,,,,,,,,,,,,,,,,,0.0%,,
3956,Justin Watson,WR,2019-09-29,4,4,TB,@,LAR,W 55-40,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,
3957,Justin Watson,WR,2019-10-06,5,5,TB,@,NO,L 24-31,,,,,,,,,,,,,,,,,,0.0%,,
3958,Justin Watson,WR,2019-10-13,6,6,TB,,CAR,L 26-37,,,,,,,,,,,,,,,,,,0.0%,,
3959,Justin Watson,WR,2019-10-27,7,8,TB,@,TEN,L 23-27,,,,,,,,,,,,,,,,,,0.0%,,
3960,Justin Watson,WR,2019-11-03,8,9,TB,@,SEA,L 34-40,,,,,,,,,,,,,,,,,,0.0%,,
3961,Justin Watson,WR,2019-11-10,9,10,TB,,ARI,W 30-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3962,Justin Watson,WR,2019-11-17,10,11,TB,,NO,L 17-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3963,Justin Watson,WR,2019-11-24,11,12,TB,@,ATL,W 35-22,,,,,,,,,,,,,,,,,,0.0%,,
3964,Justin Watson,WR,2019-12-01,12,13,TB,@,JAX,W 28-11,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3965,Justin Watson,WR,2019-12-08,13,14,TB,,IND,W 38-35,,,,,,,,,,,,,8.0,5.0,59.0,11.8,1.0,62.5%,7.38,
3966,Justin Watson,WR,2019-12-15,14,15,TB,@,DET,W 38-17,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,
3967,Justin Watson,WR,2019-12-21,15,16,TB,,HOU,L 20-23,,,,,,,,,,,,,10.0,5.0,43.0,8.6,1.0,50.0%,4.3,
3968,Justin Watson,WR,2019-12-29,16,17,TB,,ATL,L 22-28,,,,,,,,,,,,,4.0,2.0,27.0,13.5,0.0,50.0%,6.75,
