,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3228,Jamize Olawale,RB,2017-01-01,16,17,LV,@,DEN,L 6-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
3234,Jared Cook,TE,2016-09-11,1,1,GB,@,JAX,W 27-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
3235,Jared Cook,TE,2016-09-18,2,2,GB,@,MIN,L 14-17,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,31.0,7.75,0.0,66.7%,5.17,0.0
3236,Jared Cook,TE,2016-09-25,3,3,GB,,DET,W 34-27,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,15.0,15.0,0.0,33.3%,5.0,0.0
3237,Jared Cook,TE,2016-11-20,10,11,GB,@,WSH,L 24-42,,,,,,,,,0.0,0.0,,0.0,11.0,6.0,105.0,17.5,1.0,54.5%,9.55,1.0
3238,Jared Cook,TE,2016-11-28,11,12,GB,@,PHI,W 27-13,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
3239,Jared Cook,TE,2016-12-04,12,13,GB,,HOU,W 21-13,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,19.0,6.33,0.0,75.0%,4.75,0.0
3240,Jared Cook,TE,2016-12-11,13,14,GB,,SEA,W 38-10,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
3241,Jared Cook,TE,2016-12-18,14,15,GB,@,CHI,W 30-27,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,85.0,14.17,0.0,75.0%,10.63,0.0
3242,Jared Cook,TE,2016-12-24,15,16,GB,,MIN,W 38-25,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,37.0,12.33,0.0,60.0%,7.4,0.0
3243,Jared Cook,TE,2017-01-01,16,17,GB,@,DET,W 31-24,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,56.0,14.0,0.0,50.0%,7.0,0.0
3266,Jarvis Landry,WR,2016-09-11,1,1,MIA,@,SEA,L 10-12,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,7.0,59.0,8.43,0.0,70.0%,5.9,0.0
3267,Jarvis Landry,WR,2016-09-18,2,2,MIA,@,NE,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,10.0,135.0,13.5,0.0,76.9%,10.38,1.0
3268,Jarvis Landry,WR,2016-09-25,3,3,MIA,,CLE,W 30-24,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,16.0,8.0,0.0,12.0,7.0,120.0,17.14,1.0,58.3%,10.0,0.0
3269,Jarvis Landry,WR,2016-09-29,4,4,MIA,@,CIN,L 7-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,7.0,61.0,8.71,0.0,70.0%,6.1,0.0
3270,Jarvis Landry,WR,2016-10-09,5,5,MIA,,TEN,L 17-30,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,3.0,3.0,28.0,9.33,0.0,100.0%,9.33,0.0
3271,Jarvis Landry,WR,2016-10-16,6,6,MIA,,PIT,W 30-15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,91.0,13.0,0.0,77.8%,10.11,0.0
3272,Jarvis Landry,WR,2016-10-23,7,7,MIA,,BUF,W 28-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,78.0,15.6,0.0,62.5%,9.75,0.0
3273,Jarvis Landry,WR,2016-11-06,8,9,MIA,,NYJ,W 27-23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,33.0,11.0,0.0,50.0%,5.5,0.0
3274,Jarvis Landry,WR,2016-11-13,9,10,MIA,@,LAC,W 31-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,53.0,8.83,0.0,100.0%,8.83,0.0
3275,Jarvis Landry,WR,2016-11-20,10,11,MIA,@,LAR,W 14-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,28.0,5.6,1.0,100.0%,5.6,0.0
3276,Jarvis Landry,WR,2016-11-27,11,12,MIA,,SF,W 31-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,47.0,11.75,0.0,57.1%,6.71,0.0
3277,Jarvis Landry,WR,2016-12-04,12,13,MIA,@,BAL,L 6-38,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,14.0,11.0,87.0,7.91,0.0,78.6%,6.21,0.0
3278,Jarvis Landry,WR,2016-12-11,13,14,MIA,,ARI,W 26-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,103.0,25.75,0.0,66.7%,17.17,1.0
3279,Jarvis Landry,WR,2016-12-17,14,15,MIA,@,NYJ,W 34-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,108.0,36.0,1.0,75.0%,27.0,0.0
3280,Jarvis Landry,WR,2016-12-24,15,16,MIA,@,BUF,W 34-31,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,0.0,50.0%,4.83,0.0
3281,Jarvis Landry,WR,2017-01-01,16,17,MIA,,NE,L 14-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,9.0,76.0,8.44,1.0,75.0%,6.33,0.0
3282,Jason Myers,K,2016-09-11,1,1,JAX,,GB,L 23-27,,,,,,,,,,,,,,,,,,,,
3283,Jason Myers,K,2016-09-18,2,2,JAX,@,LAC,L 14-38,,,,,,,,,,,,,,,,,,,,
3284,Jason Myers,K,2016-09-25,3,3,JAX,,BAL,L 17-19,,,,,,,,,,,,,,,,,,,,
3285,Jason Myers,K,2016-10-02,4,4,JAX,,IND,W 30-27,,,,,,,,,,,,,,,,,,,,
3286,Jason Myers,K,2016-10-16,5,6,JAX,@,CHI,W 17-16,,,,,,,,,,,,,,,,,,,,
3287,Jason Myers,K,2016-10-23,6,7,JAX,,LV,L 16-33,,,,,,,,,,,,,,,,,,,,
3288,Jason Myers,K,2016-10-27,7,8,JAX,@,TEN,L 22-36,,,,,,,,,,,,,,,,,,,,
3289,Jason Myers,K,2016-11-06,8,9,JAX,@,KC,L 14-19,,,,,,,,,,,,,,,,,,,,
3290,Jason Myers,K,2016-11-13,9,10,JAX,,HOU,L 21-24,,,,,,,,,,,,,,,,,,,,
3291,Jason Myers,K,2016-11-20,10,11,JAX,@,DET,L 19-26,,,,,,,,,,,,,,,,,,,,
3292,Jason Myers,K,2016-11-27,11,12,JAX,@,BUF,L 21-28,,,,,,,,,,,,,,,,,,,,
3293,Jason Myers,K,2016-12-04,12,13,JAX,,DEN,L 10-20,,,,,,,,,,,,,,,,,,,,
3294,Jason Myers,K,2016-12-11,13,14,JAX,,MIN,L 16-25,,,,,,,,,,,,,,,,,,,,
3295,Jason Myers,K,2016-12-18,14,15,JAX,@,HOU,L 20-21,,,,,,,,,,,,,,,,,,,,
3296,Jason Myers,K,2016-12-24,15,16,JAX,,TEN,W 38-17,,,,,,,,,,,,,,,,,,,,
3297,Jason Myers,K,2017-01-01,16,17,JAX,@,IND,L 20-24,,,,,,,,,,,,,,,,,,,,
3298,Jason Witten,TE,2016-09-11,1,1,DAL,,NYG,L 19-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,14.0,9.0,66.0,7.33,0.0,64.3%,4.71,0.0
3299,Jason Witten,TE,2016-09-18,2,2,DAL,@,WSH,W 27-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,3.0,51.0,17.0,0.0,75.0%,12.75,0.0
3300,Jason Witten,TE,2016-09-25,3,3,DAL,,CHI,W 31-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
3301,Jason Witten,TE,2016-10-02,4,4,DAL,@,SF,W 24-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,9.0,7.0,47.0,6.71,0.0,77.8%,5.22,0.0
3302,Jason Witten,TE,2016-10-09,5,5,DAL,,CIN,W 28-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,5.0,3.0,43.0,14.33,0.0,60.0%,8.6,0.0
3303,Jason Witten,TE,2016-10-16,6,6,DAL,@,GB,W 30-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,8.0,4.0,42.0,10.5,0.0,50.0%,5.25,0.0
3304,Jason Witten,TE,2016-10-30,7,8,DAL,,PHI,W 29-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,16.0,8.0,1.0,66.7%,5.33,0.0
3305,Jason Witten,TE,2016-11-06,8,9,DAL,@,CLE,W 35-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,10.0,8.0,134.0,16.75,1.0,80.0%,13.4,0.0
3306,Jason Witten,TE,2016-11-13,9,10,DAL,@,PIT,W 35-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,8.0,6.0,59.0,9.83,0.0,75.0%,7.38,0.0
3307,Jason Witten,TE,2016-11-20,10,11,DAL,,BAL,W 27-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,7.0,5.0,37.0,7.4,0.0,71.4%,5.29,0.0
3308,Jason Witten,TE,2016-11-24,11,12,DAL,,WSH,W 31-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,33.0,11.0,0.0,100.0%,11.0,0.0
3309,Jason Witten,TE,2016-12-01,12,13,DAL,@,MIN,W 17-15,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3310,Jason Witten,TE,2016-12-11,13,14,DAL,@,NYG,L 7-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,7.0,4.0,26.0,6.5,0.0,57.1%,3.71,0.0
3311,Jason Witten,TE,2016-12-18,14,15,DAL,,TB,W 26-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,10.0,10.0,51.0,5.1,0.0,100.0%,5.1,1.0
3312,Jason Witten,TE,2016-12-26,15,16,DAL,,DET,W 42-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,2.0,33.0,16.5,1.0,50.0%,8.25,0.0
3313,Jason Witten,TE,2017-01-01,16,17,DAL,@,PHI,L 13-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
3322,Jay Ajayi,RB,2016-09-18,2,2,MIA,@,NE,L 24-31,,,,,,,,,5.0,14.0,2.8,0.0,4.0,4.0,31.0,7.75,0.0,100.0%,7.75,1.0
3323,Jay Ajayi,RB,2016-09-25,3,3,MIA,,CLE,W 30-24,,,,,,,,,7.0,28.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3324,Jay Ajayi,RB,2016-09-29,4,4,MIA,@,CIN,L 7-22,,,,,,,,,6.0,33.0,5.5,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
3325,Jay Ajayi,RB,2016-10-09,5,5,MIA,,TEN,L 17-30,,,,,,,,,13.0,42.0,3.23,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3326,Jay Ajayi,RB,2016-10-16,6,6,MIA,,PIT,W 30-15,,,,,,,,,25.0,204.0,8.16,2.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
3327,Jay Ajayi,RB,2016-10-23,7,7,MIA,,BUF,W 28-25,,,,,,,,,28.0,214.0,7.64,1.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
3328,Jay Ajayi,RB,2016-11-06,8,9,MIA,,NYJ,W 27-23,,,,,,,,,24.0,111.0,4.63,1.0,4.0,3.0,19.0,6.33,0.0,75.0%,4.75,1.0
3329,Jay Ajayi,RB,2016-11-13,9,10,MIA,@,LAC,W 31-24,,,,,,,,,19.0,79.0,4.16,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
3330,Jay Ajayi,RB,2016-11-20,10,11,MIA,@,LAR,W 14-10,,,,,,,,,16.0,77.0,4.81,0.0,4.0,3.0,7.0,2.33,0.0,75.0%,1.75,0.0
3331,Jay Ajayi,RB,2016-11-27,11,12,MIA,,SF,W 31-24,,,,,,,,,18.0,45.0,2.5,1.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
3332,Jay Ajayi,RB,2016-12-04,12,13,MIA,@,BAL,L 6-38,,,,,,,,,12.0,61.0,5.08,0.0,7.0,6.0,26.0,4.33,0.0,85.7%,3.71,0.0
3333,Jay Ajayi,RB,2016-12-11,13,14,MIA,,ARI,W 26-23,,,,,,,,,20.0,48.0,2.4,0.0,3.0,1.0,15.0,15.0,0.0,33.3%,5.0,1.0
3334,Jay Ajayi,RB,2016-12-17,14,15,MIA,@,NYJ,W 34-13,,,,,,,,,19.0,51.0,2.68,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3335,Jay Ajayi,RB,2016-12-24,15,16,MIA,@,BUF,W 34-31,,,,,,,,,32.0,206.0,6.44,1.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
3336,Jay Ajayi,RB,2017-01-01,16,17,MIA,,NE,L 14-35,,,,,,,,,16.0,59.0,3.69,0.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
3342,Jay Prosch,RB,2016-09-11,1,1,HOU,,CHI,W 23-14,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3343,Jay Prosch,RB,2016-09-18,2,2,HOU,,KC,W 19-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3344,Jay Prosch,RB,2016-09-22,3,3,HOU,@,NE,L 0-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3345,Jay Prosch,RB,2016-10-02,4,4,HOU,,TEN,W 27-20,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
3346,Jay Prosch,RB,2016-10-09,5,5,HOU,@,MIN,L 13-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3347,Jay Prosch,RB,2016-10-16,6,6,HOU,,IND,W 26-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3348,Jay Prosch,RB,2016-10-24,7,7,HOU,@,DEN,L 9-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3349,Jay Prosch,RB,2016-10-30,8,8,HOU,,DET,W 20-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3350,Jay Prosch,RB,2016-11-13,9,10,HOU,@,JAX,W 24-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3351,Jay Prosch,RB,2016-11-21,10,11,HOU,@,LV,L 20-27,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3352,Jay Prosch,RB,2016-11-27,11,12,HOU,,LAC,L 13-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3353,Jay Prosch,RB,2016-12-04,12,13,HOU,@,GB,L 13-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3354,Jay Prosch,RB,2016-12-11,13,14,HOU,@,IND,W 22-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3355,Jay Prosch,RB,2016-12-18,14,15,HOU,,JAX,W 21-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3356,Jay Prosch,RB,2016-12-24,15,16,HOU,,CIN,W 12-10,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3362,Jeff Heuerman,TE,2016-09-25,3,3,DEN,@,CIN,W 29-17,,,,,,,,,,,,,1.0,1.0,29.0,29.0,0.0,100.0%,29.0,
3363,Jeff Heuerman,TE,2016-10-02,4,4,DEN,@,TB,W 27-7,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,
3364,Jeff Heuerman,TE,2016-10-09,5,5,DEN,,ATL,L 16-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3365,Jeff Heuerman,TE,2016-10-24,7,7,DEN,,HOU,W 27-9,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3366,Jeff Heuerman,TE,2016-10-30,8,8,DEN,,LAC,W 27-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3367,Jeff Heuerman,TE,2016-11-06,9,9,DEN,@,LV,L 20-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3368,Jeff Heuerman,TE,2016-11-13,10,10,DEN,@,NO,W 25-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3369,Jeff Heuerman,TE,2016-12-04,12,13,DEN,@,JAX,W 20-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3370,Jeff Heuerman,TE,2016-12-11,13,14,DEN,@,TEN,L 10-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3371,Jeff Heuerman,TE,2016-12-18,14,15,DEN,,NE,L 3-16,,,,,,,,,,,,,4.0,2.0,40.0,20.0,0.0,50.0%,10.0,
3372,Jeff Heuerman,TE,2016-12-25,15,16,DEN,@,KC,L 10-33,,,,,,,,,,,,,6.0,3.0,32.0,10.67,0.0,50.0%,5.33,
3373,Jeff Heuerman,TE,2017-01-01,16,17,DEN,,LV,W 24-6,,,,,,,,,,,,,4.0,2.0,21.0,10.5,0.0,50.0%,5.25,
3374,Jeff Janis,WR,2016-09-11,1,1,GB,@,JAX,W 27-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3375,Jeff Janis,WR,2016-09-18,2,2,GB,@,MIN,L 14-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3376,Jeff Janis,WR,2016-09-25,3,3,GB,,DET,W 34-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3377,Jeff Janis,WR,2016-10-09,4,5,GB,,NYG,W 23-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3378,Jeff Janis,WR,2016-10-16,5,6,GB,,DAL,L 16-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,
3379,Jeff Janis,WR,2016-10-20,6,7,GB,,CHI,W 26-10,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,9.0,4.5,0.0,40.0%,1.8,
3380,Jeff Janis,WR,2016-10-30,7,8,GB,@,ATL,L 32-33,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,30.0,7.5,1.0,100.0%,7.5,
3381,Jeff Janis,WR,2016-11-06,8,9,GB,,IND,L 26-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,25.0,25.0,0.0,50.0%,12.5,
3382,Jeff Janis,WR,2016-11-13,9,10,GB,@,TEN,L 25-47,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,
3383,Jeff Janis,WR,2016-11-20,10,11,GB,@,WSH,L 24-42,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3384,Jeff Janis,WR,2016-11-28,11,12,GB,@,PHI,W 27-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3385,Jeff Janis,WR,2016-12-04,12,13,GB,,HOU,W 21-13,,,,,,,,,1.0,19.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3386,Jeff Janis,WR,2016-12-11,13,14,GB,,SEA,W 38-10,,,,,,,,,1.0,19.0,19.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,
3387,Jeff Janis,WR,2016-12-18,14,15,GB,@,CHI,W 30-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3388,Jeff Janis,WR,2016-12-24,15,16,GB,,MIN,W 38-25,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
3389,Jeff Janis,WR,2017-01-01,16,17,GB,@,DET,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3390,Jerell Adams,TE,2016-09-18,2,2,NYG,,NO,W 16-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3391,Jerell Adams,TE,2016-10-03,4,4,NYG,@,MIN,L 10-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3392,Jerell Adams,TE,2016-10-09,5,5,NYG,@,GB,L 16-23,,,,,,,,,,,,,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0
3393,Jerell Adams,TE,2016-10-16,6,6,NYG,,BAL,W 27-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3394,Jerell Adams,TE,2016-10-23,7,7,NYG,@,LAR,W 17-10,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
3395,Jerell Adams,TE,2016-11-06,8,9,NYG,,PHI,W 28-23,,,,,,,,,,,,,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0
3396,Jerell Adams,TE,2016-11-14,9,10,NYG,,CIN,W 21-20,,,,,,,,,,,,,3.0,3.0,18.0,6.0,1.0,100.0%,6.0,1.0
3397,Jerell Adams,TE,2016-11-20,10,11,NYG,,CHI,W 22-16,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3398,Jerell Adams,TE,2016-11-27,11,12,NYG,@,CLE,W 27-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3399,Jerell Adams,TE,2016-12-04,12,13,NYG,@,PIT,L 14-24,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0
3400,Jerell Adams,TE,2016-12-11,13,14,NYG,,DAL,W 10-7,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0
3401,Jerell Adams,TE,2016-12-18,14,15,NYG,,DET,W 17-6,,,,,,,,,,,,,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0
3402,Jerell Adams,TE,2016-12-22,15,16,NYG,@,PHI,L 19-24,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
3407,Jeremy Hill,RB,2016-09-11,1,1,CIN,@,NYJ,W 23-22,,,,,,,,,9.0,31.0,3.44,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3408,Jeremy Hill,RB,2016-09-18,2,2,CIN,@,PIT,L 16-24,,,,,,,,,11.0,22.0,2.0,0.0,5.0,3.0,37.0,12.33,0.0,60.0%,7.4,0.0
3409,Jeremy Hill,RB,2016-09-25,3,3,CIN,,DEN,L 17-29,,,,,,,,,17.0,97.0,5.71,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3410,Jeremy Hill,RB,2016-09-29,4,4,CIN,,MIA,W 22-7,,,,,,,,,21.0,71.0,3.38,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3411,Jeremy Hill,RB,2016-10-09,5,5,CIN,@,DAL,L 14-28,,,,,,,,,4.0,12.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3412,Jeremy Hill,RB,2016-10-16,6,6,CIN,@,NE,L 17-35,,,,,,,,,13.0,38.0,2.92,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
3413,Jeremy Hill,RB,2016-10-23,7,7,CIN,,CLE,W 31-17,,,,,,,,,9.0,168.0,18.67,1.0,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0
3414,Jeremy Hill,RB,2016-10-30,8,8,CIN,,WSH,T 27-27,,,,,,,,,20.0,76.0,3.8,1.0,1.0,1.0,-3.0,-3.0,0.0,100.0%,-3.0,0.0
3415,Jeremy Hill,RB,2016-11-14,9,10,CIN,@,NYG,L 20-21,,,,,,,,,15.0,46.0,3.07,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3416,Jeremy Hill,RB,2016-11-20,10,11,CIN,,BUF,L 12-16,,,,,,,,,16.0,62.0,3.88,0.0,2.0,2.0,1.0,0.5,0.0,100.0%,0.5,0.0
3417,Jeremy Hill,RB,2016-11-27,11,12,CIN,@,BAL,L 14-19,,,,,,,,,12.0,21.0,1.75,0.0,6.0,6.0,61.0,10.17,0.0,100.0%,10.17,0.0
3418,Jeremy Hill,RB,2016-12-04,12,13,CIN,,PHI,W 32-14,,,,,,,,,23.0,33.0,1.43,1.0,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0
3419,Jeremy Hill,RB,2016-12-11,13,14,CIN,@,CLE,W 23-10,,,,,,,,,25.0,111.0,4.44,1.0,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0
3420,Jeremy Hill,RB,2016-12-18,14,15,CIN,,PIT,L 20-24,,,,,,,,,20.0,43.0,2.15,1.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
3421,Jeremy Hill,RB,2016-12-24,15,16,CIN,@,HOU,L 10-12,,,,,,,,,7.0,8.0,1.14,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3422,Jeremy Kerley,WR,2016-09-12,1,1,SF,,LAR,W 28-0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,7.0,61.0,8.71,0.0,63.6%,5.55,0.0
3423,Jeremy Kerley,WR,2016-09-18,2,2,SF,@,CAR,L 27-46,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,29.0,9.67,0.0,50.0%,4.83,0.0
3424,Jeremy Kerley,WR,2016-09-25,3,3,SF,@,SEA,L 18-37,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,2.0,24.0,12.0,0.0,33.3%,4.0,1.0
3425,Jeremy Kerley,WR,2016-10-02,4,4,SF,,DAL,L 17-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,6.0,88.0,14.67,1.0,66.7%,9.78,0.0
3426,Jeremy Kerley,WR,2016-10-06,5,5,SF,,ARI,L 21-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,14.0,8.0,102.0,12.75,1.0,57.1%,7.29,1.0
3427,Jeremy Kerley,WR,2016-10-16,6,6,SF,@,BUF,L 16-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,2.0,12.0,6.0,0.0,28.6%,1.71,0.0
