,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
2917,Jack Doyle,TE,2015-12-20,14,15,IND,,HOU,L 10-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2918,Jack Doyle,TE,2015-12-27,15,16,IND,@,MIA,W 18-12,,,,,,,,,,,,,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0
2919,Jack Doyle,TE,2016-01-03,16,17,IND,,TEN,W 30-24,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
2920,Jacob Tamme,TE,2015-09-14,1,1,ATL,,PHI,W 26-24,,,,,,,,,,,,,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0
2921,Jacob Tamme,TE,2015-09-20,2,2,ATL,@,NYG,W 24-20,,,,,,,,,,,,,6.0,4.0,77.0,19.25,0.0,66.7%,12.83,0.0
2922,Jacob Tamme,TE,2015-09-27,3,3,ATL,@,DAL,W 39-28,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
2923,Jacob Tamme,TE,2015-10-11,5,5,ATL,,WSH,W 25-19,,,,,,,,,,,,,10.0,8.0,94.0,11.75,0.0,80.0%,9.4,0.0
2924,Jacob Tamme,TE,2015-10-15,6,6,ATL,@,NO,L 21-31,,,,,,,,,,,,,5.0,3.0,32.0,10.67,0.0,60.0%,6.4,0.0
2925,Jacob Tamme,TE,2015-10-25,7,7,ATL,@,TEN,W 10-7,,,,,,,,,,,,,6.0,3.0,36.0,12.0,0.0,50.0%,6.0,0.0
2926,Jacob Tamme,TE,2015-11-01,8,8,ATL,,TB,L 20-23,,,,,,,,,,,,,12.0,10.0,103.0,10.3,1.0,83.3%,8.58,0.0
2927,Jacob Tamme,TE,2015-11-08,9,9,ATL,@,SF,L 16-17,,,,,,,,,,,,,10.0,6.0,61.0,10.17,0.0,60.0%,6.1,0.0
2928,Jacob Tamme,TE,2015-11-22,10,11,ATL,,IND,L 21-24,,,,,,,,,,,,,3.0,1.0,16.0,16.0,0.0,33.3%,5.33,0.0
2929,Jacob Tamme,TE,2015-11-29,11,12,ATL,,MIN,L 10-20,,,,,,,,,,,,,6.0,5.0,69.0,13.8,0.0,83.3%,11.5,0.0
2930,Jacob Tamme,TE,2015-12-06,12,13,ATL,@,TB,L 19-23,,,,,,,,,,,,,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0
2931,Jacob Tamme,TE,2015-12-13,13,14,ATL,@,CAR,L 0-38,,,,,,,,,,,,,5.0,4.0,26.0,6.5,0.0,80.0%,5.2,0.0
2932,Jacob Tamme,TE,2015-12-20,14,15,ATL,@,JAX,W 23-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2933,Jacob Tamme,TE,2015-12-27,15,16,ATL,,CAR,W 20-13,,,,,,,,,,,,,4.0,4.0,29.0,7.25,0.0,100.0%,7.25,0.0
2934,Jacob Tamme,TE,2016-01-03,16,17,ATL,,NO,L 17-20,,,,,,,,,,,,,5.0,4.0,61.0,15.25,0.0,80.0%,12.2,0.0
2949,Jaelen Strong,WR,2015-10-08,5,5,HOU,,IND,L 20-27,,,,,,,,,,,,,2.0,2.0,53.0,26.5,2.0,100.0%,26.5,
2950,Jaelen Strong,WR,2015-10-18,6,6,HOU,@,JAX,W 31-20,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
2951,Jaelen Strong,WR,2015-10-25,7,7,HOU,@,MIA,L 26-44,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
2952,Jaelen Strong,WR,2015-11-01,8,8,HOU,,TEN,W 20-6,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,
2953,Jaelen Strong,WR,2015-11-22,10,11,HOU,,NYJ,W 24-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
2954,Jaelen Strong,WR,2015-12-06,12,13,HOU,@,BUF,L 21-30,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,
2955,Jaelen Strong,WR,2015-12-13,13,14,HOU,,NE,L 6-27,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
2956,Jaelen Strong,WR,2015-12-20,14,15,HOU,@,IND,W 16-10,,,,,,,,,,,,,2.0,2.0,23.0,11.5,1.0,100.0%,11.5,
2957,Jaelen Strong,WR,2015-12-27,15,16,HOU,@,TEN,W 34-6,,,,,,,,,,,,,5.0,2.0,18.0,9.0,0.0,40.0%,3.6,
2958,Jaelen Strong,WR,2016-01-03,16,17,HOU,,JAX,W 30-6,,,,,,,,,,,,,7.0,6.0,56.0,9.33,0.0,85.7%,8.0,
2959,Jake Stoneburner,TE,2015-09-20,2,2,MIA,@,JAX,L 20-23,,,,,,,,,,,,,2.0,2.0,18.0,9.0,1.0,100.0%,9.0,
2960,Jake Stoneburner,TE,2015-09-27,3,3,MIA,,BUF,L 14-41,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,
2961,Jake Stoneburner,TE,2015-10-04,4,4,MIA,,NYJ,L 14-27,,,,,,,,,,,,,2.0,2.0,16.0,8.0,1.0,100.0%,8.0,
2962,Jake Stoneburner,TE,2015-10-18,5,6,MIA,@,TEN,W 38-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2963,Jake Stoneburner,TE,2015-11-08,8,9,MIA,@,BUF,L 17-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2964,Jake Stoneburner,TE,2015-11-15,9,10,MIA,@,PHI,W 20-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2965,Jake Stoneburner,TE,2015-12-06,12,13,MIA,,BAL,W 15-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2966,Jake Stoneburner,TE,2015-12-14,13,14,MIA,,NYG,L 24-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2967,Jake Stoneburner,TE,2015-12-20,14,15,MIA,@,LAC,L 14-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2968,Jake Stoneburner,TE,2015-12-27,15,16,MIA,,IND,L 12-18,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2969,Jake Stoneburner,TE,2016-01-03,16,17,MIA,,NE,W 20-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
2970,Jalston Fowler,RB,2015-09-13,1,1,TEN,@,TB,W 42-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2971,Jalston Fowler,RB,2015-09-20,2,2,TEN,@,CLE,L 14-28,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
2972,Jalston Fowler,RB,2015-09-27,3,3,TEN,,IND,L 33-35,,,,,,,,,4.0,9.0,2.25,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2973,Jalston Fowler,RB,2015-10-11,4,5,TEN,,BUF,L 13-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2974,Jalston Fowler,RB,2015-10-18,5,6,TEN,,MIA,L 10-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2975,Jalston Fowler,RB,2015-10-25,6,7,TEN,,ATL,L 7-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2976,Jalston Fowler,RB,2015-11-01,7,8,TEN,@,HOU,L 6-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2977,Jalston Fowler,RB,2015-11-08,8,9,TEN,@,NO,W 34-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2978,Jalston Fowler,RB,2015-11-15,9,10,TEN,,CAR,L 10-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
2979,Jalston Fowler,RB,2015-11-19,10,11,TEN,@,JAX,L 13-19,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
2980,Jalston Fowler,RB,2015-11-29,11,12,TEN,,LV,L 21-24,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0
2981,Jalston Fowler,RB,2015-12-06,12,13,TEN,,JAX,W 42-39,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2982,Jalston Fowler,RB,2015-12-13,13,14,TEN,@,NYJ,L 8-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2983,Jalston Fowler,RB,2015-12-20,14,15,TEN,@,NE,L 16-33,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
2984,Jalston Fowler,RB,2015-12-27,15,16,TEN,,HOU,L 6-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2985,Jalston Fowler,RB,2016-01-03,16,17,TEN,@,IND,L 24-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2991,Jameis Winston,QB,2015-09-13,1,1,TB,,TEN,L 14-42,16.0,33.0,48.48,210.0,2.0,2.0,4.0,6.36,6.0,18.0,3.0,0.0,,,,,,,,2.0
2992,Jameis Winston,QB,2015-09-20,2,2,TB,@,NO,W 26-19,14.0,21.0,66.67,207.0,1.0,0.0,3.0,9.86,6.0,23.0,3.83,1.0,,,,,,,,1.0
2993,Jameis Winston,QB,2015-09-27,3,3,TB,@,HOU,L 9-19,17.0,36.0,47.22,261.0,1.0,1.0,0.0,7.25,0.0,0.0,,0.0,,,,,,,,0.0
2994,Jameis Winston,QB,2015-10-04,4,4,TB,,CAR,L 23-37,26.0,43.0,60.47,287.0,2.0,4.0,2.0,6.67,4.0,12.0,3.0,0.0,,,,,,,,0.0
2995,Jameis Winston,QB,2015-10-11,5,5,TB,,JAX,W 38-31,13.0,19.0,68.42,209.0,1.0,0.0,2.0,11.0,4.0,9.0,2.25,0.0,,,,,,,,0.0
2996,Jameis Winston,QB,2015-10-25,6,7,TB,@,WSH,L 30-31,21.0,29.0,72.41,297.0,2.0,0.0,1.0,10.24,1.0,5.0,5.0,0.0,,,,,,,,1.0
2997,Jameis Winston,QB,2015-11-01,7,8,TB,@,ATL,W 23-20,16.0,29.0,55.17,177.0,1.0,0.0,2.0,6.1,3.0,24.0,8.0,1.0,,,,,,,,0.0
2998,Jameis Winston,QB,2015-11-08,8,9,TB,,NYG,L 18-32,19.0,36.0,52.78,247.0,0.0,0.0,0.0,6.86,3.0,24.0,8.0,1.0,,,,,,,,0.0
2999,Jameis Winston,QB,2015-11-15,9,10,TB,,DAL,W 10-6,22.0,39.0,56.41,264.0,0.0,2.0,2.0,6.77,3.0,3.0,1.0,1.0,,,,,,,,0.0
3000,Jameis Winston,QB,2015-11-22,10,11,TB,@,PHI,W 45-17,19.0,29.0,65.52,246.0,5.0,0.0,1.0,8.48,4.0,0.0,0.0,0.0,,,,,,,,1.0
3001,Jameis Winston,QB,2015-11-29,11,12,TB,@,IND,L 12-25,20.0,36.0,55.56,245.0,1.0,1.0,5.0,6.81,3.0,27.0,9.0,0.0,,,,,,,,0.0
3002,Jameis Winston,QB,2015-12-06,12,13,TB,,ATL,W 23-19,18.0,27.0,66.67,227.0,1.0,1.0,1.0,8.41,5.0,15.0,3.0,1.0,,,,,,,,0.0
3003,Jameis Winston,QB,2015-12-13,13,14,TB,,NO,L 17-24,18.0,32.0,56.25,182.0,1.0,0.0,1.0,5.69,3.0,24.0,8.0,0.0,,,,,,,,0.0
3004,Jameis Winston,QB,2015-12-17,14,15,TB,@,LAR,L 23-31,29.0,50.0,58.0,363.0,2.0,1.0,0.0,7.26,2.0,5.0,2.5,0.0,,,,,,,,1.0
3005,Jameis Winston,QB,2015-12-27,15,16,TB,,CHI,L 21-26,15.0,29.0,51.72,295.0,2.0,1.0,1.0,10.17,4.0,10.0,2.5,0.0,,,,,,,,0.0
3006,Jameis Winston,QB,2016-01-03,16,17,TB,@,CAR,L 10-38,29.0,47.0,61.7,325.0,0.0,2.0,2.0,6.91,3.0,14.0,4.67,1.0,,,,,,,,0.0
3010,James Hanna,TE,2015-09-13,1,1,DAL,,NYG,W 27-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3011,James Hanna,TE,2015-09-27,3,3,DAL,,ATL,L 28-39,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3012,James Hanna,TE,2015-10-04,4,4,DAL,@,NO,L 20-26,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3013,James Hanna,TE,2015-10-25,6,7,DAL,@,NYG,L 20-27,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3014,James Hanna,TE,2015-11-01,7,8,DAL,,SEA,L 12-13,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,50.0%,0.0,0.0
3015,James Hanna,TE,2015-11-08,8,9,DAL,,PHI,L 27-33,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3016,James Hanna,TE,2015-11-15,9,10,DAL,@,TB,L 6-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3017,James Hanna,TE,2015-11-22,10,11,DAL,@,MIA,W 24-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3018,James Hanna,TE,2015-11-26,11,12,DAL,,CAR,L 14-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3019,James Hanna,TE,2015-12-07,12,13,DAL,@,WSH,W 19-16,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
3020,James Hanna,TE,2015-12-13,13,14,DAL,@,GB,L 7-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3021,James Hanna,TE,2015-12-19,14,15,DAL,,NYJ,L 16-19,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0
3022,James Hanna,TE,2015-12-27,15,16,DAL,@,BUF,L 6-16,,,,,,,,,,,,,4.0,1.0,10.0,10.0,0.0,25.0%,2.5,0.0
3023,James Hanna,TE,2016-01-03,16,17,DAL,,WSH,L 23-34,,,,,,,,,,,,,3.0,3.0,28.0,9.33,0.0,100.0%,9.33,0.0
3024,James Jones,WR,2015-09-13,1,1,GB,@,CHI,W 31-23,,,,,,,,,,,,,4.0,4.0,51.0,12.75,2.0,100.0%,12.75,0.0
3025,James Jones,WR,2015-09-20,2,2,GB,,SEA,W 27-17,,,,,,,,,,,,,3.0,1.0,29.0,29.0,1.0,33.3%,9.67,0.0
3026,James Jones,WR,2015-09-28,3,3,GB,,KC,W 38-28,,,,,,,,,,,,,8.0,7.0,139.0,19.86,1.0,87.5%,17.38,0.0
3027,James Jones,WR,2015-10-04,4,4,GB,@,SF,W 17-3,,,,,,,,,,,,,6.0,5.0,98.0,19.6,0.0,83.3%,16.33,0.0
3028,James Jones,WR,2015-10-11,5,5,GB,,LAR,W 24-10,,,,,,,,,,,,,3.0,2.0,77.0,38.5,1.0,66.7%,25.67,0.0
3029,James Jones,WR,2015-10-18,6,6,GB,,LAC,W 27-20,,,,,,,,,,,,,5.0,2.0,30.0,15.0,1.0,40.0%,6.0,0.0
3030,James Jones,WR,2015-11-01,7,8,GB,@,DEN,L 10-29,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,1.0
3031,James Jones,WR,2015-11-08,8,9,GB,@,CAR,L 29-37,,,,,,,,,,,,,6.0,2.0,57.0,28.5,0.0,33.3%,9.5,0.0
3032,James Jones,WR,2015-11-15,9,10,GB,,DET,L 16-18,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3033,James Jones,WR,2015-11-22,10,11,GB,@,MIN,W 30-13,,,,,,,,,,,,,11.0,6.0,109.0,18.17,1.0,54.5%,9.91,0.0
3034,James Jones,WR,2015-11-26,11,12,GB,,CHI,L 13-17,,,,,,,,,,,,,6.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3035,James Jones,WR,2015-12-03,12,13,GB,@,DET,W 27-23,,,,,,,,,,,,,3.0,1.0,19.0,19.0,0.0,33.3%,6.33,0.0
3036,James Jones,WR,2015-12-13,13,14,GB,,DAL,W 28-7,,,,,,,,,,,,,7.0,4.0,49.0,12.25,0.0,57.1%,7.0,0.0
3037,James Jones,WR,2015-12-20,14,15,GB,@,LV,W 30-20,,,,,,,,,,,,,9.0,6.0,82.0,13.67,1.0,66.7%,9.11,0.0
3038,James Jones,WR,2015-12-27,15,16,GB,@,ARI,L 8-38,,,,,,,,,,,,,11.0,5.0,46.0,9.2,0.0,45.5%,4.18,0.0
3039,James Jones,WR,2016-01-03,16,17,GB,,MIN,L 13-20,,,,,,,,,,,,,13.0,4.0,102.0,25.5,0.0,30.8%,7.85,0.0
3047,James Starks,RB,2015-09-13,1,1,GB,@,CHI,W 31-23,,,,,,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3048,James Starks,RB,2015-09-20,2,2,GB,,SEA,W 27-17,,,,,,,,,20.0,95.0,4.75,0.0,4.0,4.0,11.0,2.75,0.0,100.0%,2.75,1.0
3049,James Starks,RB,2015-09-28,3,3,GB,,KC,W 38-28,,,,,,,,,17.0,32.0,1.88,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
3050,James Starks,RB,2015-10-04,4,4,GB,@,SF,W 17-3,,,,,,,,,9.0,28.0,3.11,0.0,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0
3051,James Starks,RB,2015-10-11,5,5,GB,,LAR,W 24-10,,,,,,,,,5.0,17.0,3.4,0.0,6.0,3.0,29.0,9.67,0.0,50.0%,4.83,0.0
3052,James Starks,RB,2015-10-18,6,6,GB,,LAC,W 27-20,,,,,,,,,10.0,112.0,11.2,1.0,2.0,1.0,5.0,5.0,1.0,50.0%,2.5,0.0
3053,James Starks,RB,2015-11-01,7,8,GB,@,DEN,L 10-29,,,,,,,,,5.0,9.0,1.8,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
3054,James Starks,RB,2015-11-08,8,9,GB,@,CAR,L 29-37,,,,,,,,,10.0,39.0,3.9,0.0,8.0,6.0,83.0,13.83,1.0,75.0%,10.38,0.0
3055,James Starks,RB,2015-11-15,9,10,GB,,DET,L 16-18,,,,,,,,,15.0,42.0,2.8,0.0,7.0,6.0,54.0,9.0,0.0,85.7%,7.71,0.0
3056,James Starks,RB,2015-11-22,10,11,GB,@,MIN,W 30-13,,,,,,,,,8.0,14.0,1.75,0.0,1.0,1.0,30.0,30.0,0.0,100.0%,30.0,0.0
3057,James Starks,RB,2015-11-26,11,12,GB,,CHI,L 13-17,,,,,,,,,7.0,39.0,5.57,0.0,5.0,4.0,41.0,10.25,0.0,80.0%,8.2,0.0
3058,James Starks,RB,2015-12-03,12,13,GB,@,DET,W 27-23,,,,,,,,,9.0,15.0,1.67,0.0,7.0,5.0,45.0,9.0,0.0,71.4%,6.43,2.0
3059,James Starks,RB,2015-12-13,13,14,GB,,DAL,W 28-7,,,,,,,,,11.0,71.0,6.45,1.0,4.0,4.0,32.0,8.0,1.0,100.0%,8.0,0.0
3060,James Starks,RB,2015-12-20,14,15,GB,@,LV,W 30-20,,,,,,,,,9.0,51.0,5.67,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,1.0
3061,James Starks,RB,2015-12-27,15,16,GB,@,ARI,L 8-38,,,,,,,,,3.0,11.0,3.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3062,James Starks,RB,2016-01-03,16,17,GB,,MIN,L 13-20,,,,,,,,,8.0,24.0,3.0,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0
3063,James White,RB,2015-09-10,1,1,NE,,PIT,W 28-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3064,James White,RB,2015-09-27,3,3,NE,,JAX,W 51-17,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,8.0,4.0,0.0,4.0,4.0,26.0,6.5,0.0,100.0%,6.5,0.0
3065,James White,RB,2015-10-11,4,5,NE,@,DAL,W 30-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3066,James White,RB,2015-10-18,5,6,NE,@,IND,W 34-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3067,James White,RB,2015-10-25,6,7,NE,,NYJ,W 30-23,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
3068,James White,RB,2015-10-29,7,8,NE,,MIA,W 36-7,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3069,James White,RB,2015-11-15,9,10,NE,@,NYG,W 27-26,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3070,James White,RB,2015-11-23,10,11,NE,,BUF,W 20-13,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,14.0,7.0,1.0,3.0,2.0,32.0,16.0,1.0,66.7%,10.67,0.0
3071,James White,RB,2015-11-29,11,12,NE,@,DEN,L 24-30,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,1.0,0.33,0.0,5.0,2.0,5.0,2.5,0.0,40.0%,1.0,0.0
3072,James White,RB,2015-12-06,12,13,NE,,PHI,L 28-35,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,13.0,10.0,115.0,11.5,1.0,76.9%,8.85,0.0
3073,James White,RB,2015-12-13,13,14,NE,@,HOU,W 27-6,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,1.0,6.0,4.0,38.0,9.5,0.0,66.7%,6.33,0.0
3074,James White,RB,2015-12-20,14,15,NE,,TEN,W 33-16,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,8.0,7.0,71.0,10.14,1.0,87.5%,8.88,0.0
3075,James White,RB,2015-12-27,15,16,NE,@,NYJ,L 20-26,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,5.0,5.0,28.0,5.6,1.0,100.0%,5.6,0.0
3076,James White,RB,2016-01-03,16,17,NE,@,MIA,L 10-20,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,5.0,1.67,0.0,3.0,2.0,63.0,31.5,0.0,66.7%,21.0,0.0
3077,Jamison Crowder,WR,2015-09-13,1,1,WSH,,MIA,L 10-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
3078,Jamison Crowder,WR,2015-09-20,2,2,WSH,,LAR,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3079,Jamison Crowder,WR,2015-09-24,3,3,WSH,@,NYG,L 21-32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,45.0,7.5,0.0,100.0%,7.5,0.0
3080,Jamison Crowder,WR,2015-10-04,4,4,WSH,,PHI,W 23-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,7.0,65.0,9.29,0.0,58.3%,5.42,0.0
3081,Jamison Crowder,WR,2015-10-11,5,5,WSH,@,ATL,L 19-25,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8.0,8.0,87.0,10.88,0.0,100.0%,10.88,1.0
3082,Jamison Crowder,WR,2015-10-18,6,6,WSH,@,NYJ,L 20-34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,40.0,10.0,0.0,44.4%,4.44,0.0
3083,Jamison Crowder,WR,2015-10-25,7,7,WSH,,TB,W 31-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,48.0,9.6,0.0,100.0%,9.6,0.0
3084,Jamison Crowder,WR,2015-11-08,8,9,WSH,@,NE,L 10-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,50.0,8.33,0.0,75.0%,6.25,1.0
3085,Jamison Crowder,WR,2015-11-15,9,10,WSH,,NO,W 47-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,60.0,15.0,1.0,80.0%,12.0,1.0
3086,Jamison Crowder,WR,2015-11-22,10,11,WSH,@,CAR,L 16-44,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
3087,Jamison Crowder,WR,2015-11-29,11,12,WSH,,NYG,W 20-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,0.0
3088,Jamison Crowder,WR,2015-12-07,12,13,WSH,,DAL,L 16-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
3089,Jamison Crowder,WR,2015-12-13,13,14,WSH,@,CHI,W 24-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
3090,Jamison Crowder,WR,2015-12-20,14,15,WSH,,BUF,W 35-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,1.0
3091,Jamison Crowder,WR,2015-12-26,15,16,WSH,@,PHI,W 38-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0
3092,Jamison Crowder,WR,2016-01-03,16,17,WSH,@,DAL,W 34-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,109.0,21.8,1.0,71.4%,15.57,0.0
3093,Jamize Olawale,RB,2015-09-13,1,1,LV,,CIN,L 13-33,,,,,,,,,1.0,6.0,6.0,0.0,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0
3094,Jamize Olawale,RB,2015-10-04,4,4,LV,@,CHI,L 20-22,,,,,,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3095,Jamize Olawale,RB,2015-10-11,5,5,LV,,DEN,L 10-16,,,,,,,,,6.0,13.0,2.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
