,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3184,James O'Shaughnessy,TE,2017-12-10,13,14,JAX,,SEA,W 30-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3185,James O'Shaughnessy,TE,2017-12-17,14,15,JAX,,HOU,W 45-7,,,,,,,,,,,,,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
3186,James O'Shaughnessy,TE,2017-12-24,15,16,JAX,@,SF,L 33-44,,,,,,,,,,,,,6.0,5.0,39.0,7.8,1.0,83.3%,6.5,0.0
3187,James O'Shaughnessy,TE,2017-12-31,16,17,JAX,@,TEN,L 10-15,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3188,James White,RB,2017-09-07,1,1,NE,,KC,L 27-42,0.0,0.0,,0.0,0.0,0.0,0.0,,10.0,38.0,3.8,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0
3189,James White,RB,2017-09-17,2,2,NE,@,NO,W 36-20,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,11.0,5.5,0.0,8.0,8.0,85.0,10.63,0.0,100.0%,10.63,0.0
3190,James White,RB,2017-09-24,3,3,NE,,HOU,W 36-33,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,17.0,3.4,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
3191,James White,RB,2017-10-01,4,4,NE,,CAR,L 30-33,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,7.0,7.0,0.0,12.0,10.0,47.0,4.7,0.0,83.3%,3.92,0.0
3192,James White,RB,2017-10-05,5,5,NE,@,TB,W 19-14,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,3.0,1.5,0.0,9.0,7.0,57.0,8.14,0.0,77.8%,6.33,0.0
3193,James White,RB,2017-10-15,6,6,NE,@,NYJ,W 24-17,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,23.0,7.67,0.0,7.0,4.0,22.0,5.5,0.0,57.1%,3.14,0.0
3194,James White,RB,2017-10-22,7,7,NE,,ATL,W 23-7,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,19.0,4.75,0.0,5.0,5.0,28.0,5.6,1.0,100.0%,5.6,0.0
3195,James White,RB,2017-10-29,8,8,NE,,LAC,W 21-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,6.0,5.0,85.0,17.0,0.0,83.3%,14.17,0.0
3196,James White,RB,2017-11-12,9,10,NE,@,DEN,W 41-16,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,7.0,3.5,0.0,3.0,3.0,11.0,3.67,1.0,100.0%,3.67,0.0
3197,James White,RB,2017-11-19,10,11,NE,@,LV,W 33-8,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,13.0,2.6,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3198,James White,RB,2017-11-26,11,12,NE,,MIA,W 35-17,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,13.0,4.33,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
3199,James White,RB,2017-12-03,12,13,NE,@,BUF,W 23-3,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,18.0,3.6,0.0,6.0,4.0,32.0,8.0,0.0,66.7%,5.33,0.0
3200,James White,RB,2017-12-11,13,14,NE,@,MIA,L 20-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,11.0,3.67,1.0,75.0%,2.75,0.0
3201,James White,RB,2017-12-17,14,15,NE,@,PIT,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
3202,Jamison Crowder,WR,2017-09-10,1,1,WSH,,PHI,L 17-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,14.0,4.67,0.0,42.9%,2.0,1.0
3203,Jamison Crowder,WR,2017-09-17,2,2,WSH,@,LAR,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,47.0,11.75,0.0,80.0%,9.4,0.0
3204,Jamison Crowder,WR,2017-09-24,3,3,WSH,,LV,W 27-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,52.0,8.67,0.0,100.0%,8.67,1.0
3205,Jamison Crowder,WR,2017-10-02,4,4,WSH,@,KC,L 20-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,-7.0,-7.0,0.0,100.0%,-7.0,1.0
3206,Jamison Crowder,WR,2017-10-15,5,6,WSH,,SF,W 26-24,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,11.0,11.0,0.0,5.0,3.0,15.0,5.0,0.0,60.0%,3.0,0.0
3207,Jamison Crowder,WR,2017-10-23,6,7,WSH,@,PHI,L 24-34,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,6.0,2.0,28.0,14.0,0.0,33.3%,4.67,1.0
3208,Jamison Crowder,WR,2017-10-29,7,8,WSH,,DAL,L 19-33,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,12.0,6.0,0.0,13.0,9.0,123.0,13.67,0.0,69.2%,9.46,1.0
3209,Jamison Crowder,WR,2017-11-12,9,10,WSH,,MIN,L 30-38,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,11.0,4.0,76.0,19.0,0.0,36.4%,6.91,0.0
3210,Jamison Crowder,WR,2017-11-19,10,11,WSH,@,NO,L 31-34,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,8.0,7.0,72.0,10.29,0.0,87.5%,9.0,0.0
3211,Jamison Crowder,WR,2017-11-23,11,12,WSH,,NYG,W 20-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,7.0,141.0,20.14,1.0,70.0%,14.1,0.0
3212,Jamison Crowder,WR,2017-11-30,12,13,WSH,@,DAL,L 14-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,67.0,13.4,0.0,71.4%,9.57,1.0
3213,Jamison Crowder,WR,2017-12-10,13,14,WSH,@,LAC,L 13-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,34.0,11.33,0.0,50.0%,5.67,0.0
3214,Jamison Crowder,WR,2017-12-17,14,15,WSH,,ARI,W 20-15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,55.0,11.0,1.0,71.4%,7.86,0.0
3215,Jamison Crowder,WR,2017-12-24,15,16,WSH,,DEN,W 27-11,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,47.0,11.75,1.0,100.0%,11.75,0.0
3216,Jamison Crowder,WR,2017-12-31,16,17,WSH,@,NYG,L 10-18,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,7.0,3.0,25.0,8.33,0.0,42.9%,3.57,0.0
3217,Jamize Olawale,RB,2017-09-24,3,3,LV,@,WSH,L 10-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3218,Jamize Olawale,RB,2017-10-01,4,4,LV,@,DEN,L 10-16,,,,,,,,,1.0,2.0,2.0,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
3219,Jamize Olawale,RB,2017-10-08,5,5,LV,,BAL,L 17-30,,,,,,,,,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3220,Jamize Olawale,RB,2017-10-19,7,7,LV,,KC,W 31-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3221,Jamize Olawale,RB,2017-10-29,8,8,LV,@,BUF,L 14-34,,,,,,,,,2.0,3.0,1.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3222,Jamize Olawale,RB,2017-11-19,10,11,LV,,NE,L 8-33,,,,,,,,,3.0,16.0,5.33,0.0,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
3223,Jamize Olawale,RB,2017-11-26,11,12,LV,,DEN,W 21-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3224,Jamize Olawale,RB,2017-12-03,12,13,LV,,NYG,W 24-17,,,,,,,,,1.0,9.0,9.0,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
3225,Jamize Olawale,RB,2017-12-10,13,14,LV,@,KC,L 15-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3226,Jamize Olawale,RB,2017-12-17,14,15,LV,,DAL,L 17-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3227,Jamize Olawale,RB,2017-12-25,15,16,LV,@,PHI,L 10-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3228,Jamize Olawale,RB,2017-12-31,16,17,LV,@,LAC,L 10-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3236,Jared Cook,TE,2017-09-10,1,1,LV,@,TEN,W 26-16,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,56.0,11.2,0.0,100.0%,11.2,0.0
3237,Jared Cook,TE,2017-09-17,2,2,LV,,NYJ,W 45-20,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,25.0,6.25,0.0,66.7%,4.17,0.0
3238,Jared Cook,TE,2017-09-24,3,3,LV,@,WSH,L 10-27,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,43.0,10.75,1.0,66.7%,7.17,0.0
3239,Jared Cook,TE,2017-10-01,4,4,LV,@,DEN,L 10-16,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,46.0,15.33,0.0,37.5%,5.75,0.0
3240,Jared Cook,TE,2017-10-08,5,5,LV,,BAL,L 17-30,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,25.0,8.33,0.0,50.0%,4.17,1.0
3241,Jared Cook,TE,2017-10-15,6,6,LV,,LAC,L 16-17,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
3242,Jared Cook,TE,2017-10-19,7,7,LV,,KC,W 31-30,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,107.0,17.83,0.0,85.7%,15.29,0.0
3243,Jared Cook,TE,2017-10-29,8,8,LV,@,BUF,L 14-34,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,57.0,14.25,0.0,80.0%,11.4,0.0
3244,Jared Cook,TE,2017-11-05,9,9,LV,@,MIA,W 27-24,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,126.0,15.75,0.0,88.9%,14.0,0.0
3245,Jared Cook,TE,2017-11-19,10,11,LV,,NE,L 8-33,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,36.0,18.0,0.0,40.0%,7.2,0.0
3246,Jared Cook,TE,2017-11-26,11,12,LV,,DEN,W 21-14,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,2.0,2.0,0.0,20.0%,0.4,0.0
3247,Jared Cook,TE,2017-12-03,12,13,LV,,NYG,W 24-17,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,9.0,9.0,0.0,20.0%,1.8,0.0
3248,Jared Cook,TE,2017-12-10,13,14,LV,@,KC,L 15-26,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,75.0,15.0,1.0,83.3%,12.5,0.0
3249,Jared Cook,TE,2017-12-17,14,15,LV,,DAL,L 17-20,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0
3250,Jared Cook,TE,2017-12-25,15,16,LV,@,PHI,L 10-19,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
3251,Jared Cook,TE,2017-12-31,16,17,LV,@,LAC,L 10-30,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,35.0,11.67,0.0,75.0%,8.75,0.0
3252,Jared Goff,QB,2017-09-10,1,1,LAR,,IND,W 46-9,21.0,29.0,72.41,306.0,1.0,0.0,1.0,10.55,1.0,2.0,2.0,0.0,,,,,,,,0.0
3253,Jared Goff,QB,2017-09-17,2,2,LAR,,WSH,L 20-27,14.0,24.0,58.33,219.0,1.0,1.0,2.0,9.13,3.0,1.0,0.33,0.0,,,,,,,,1.0
3254,Jared Goff,QB,2017-09-21,3,3,LAR,@,SF,W 41-39,22.0,28.0,78.57,292.0,3.0,0.0,0.0,10.43,1.0,-1.0,-1.0,0.0,,,,,,,,0.0
3255,Jared Goff,QB,2017-10-01,4,4,LAR,@,DAL,W 35-30,21.0,36.0,58.33,255.0,2.0,0.0,1.0,7.08,1.0,-1.0,-1.0,0.0,,,,,,,,1.0
3256,Jared Goff,QB,2017-10-08,5,5,LAR,,SEA,L 10-16,22.0,47.0,46.81,288.0,0.0,2.0,2.0,6.13,1.0,22.0,22.0,0.0,,,,,,,,1.0
3257,Jared Goff,QB,2017-10-15,6,6,LAR,@,JAX,W 27-17,11.0,21.0,52.38,124.0,1.0,0.0,3.0,5.9,4.0,9.0,2.25,0.0,,,,,,,,0.0
3258,Jared Goff,QB,2017-10-22,7,7,LAR,,ARI,W 33-0,22.0,37.0,59.46,235.0,1.0,1.0,1.0,6.35,2.0,13.0,6.5,1.0,,,,,,,,0.0
3259,Jared Goff,QB,2017-11-05,8,9,LAR,@,NYG,W 51-17,14.0,22.0,63.64,311.0,4.0,0.0,0.0,14.14,0.0,0.0,,0.0,,,,,,,,0.0
3260,Jared Goff,QB,2017-11-12,9,10,LAR,,HOU,W 33-7,25.0,37.0,67.57,355.0,3.0,0.0,3.0,9.59,4.0,3.0,0.75,0.0,,,,,,,,0.0
3261,Jared Goff,QB,2017-11-19,10,11,LAR,@,MIN,L 7-24,23.0,37.0,62.16,225.0,0.0,0.0,2.0,6.08,2.0,8.0,4.0,0.0,,,,,,,,0.0
3262,Jared Goff,QB,2017-11-26,11,12,LAR,,NO,W 26-20,28.0,43.0,65.12,354.0,2.0,1.0,4.0,8.23,3.0,-3.0,-1.0,0.0,,,,,,,,0.0
3263,Jared Goff,QB,2017-12-03,12,13,LAR,@,ARI,W 32-16,21.0,31.0,67.74,220.0,2.0,1.0,1.0,7.1,1.0,2.0,2.0,0.0,,,,,,,,1.0
3264,Jared Goff,QB,2017-12-10,13,14,LAR,,PHI,L 35-43,16.0,26.0,61.54,199.0,2.0,0.0,2.0,7.65,2.0,2.0,1.0,0.0,,,,,,,,1.0
3265,Jared Goff,QB,2017-12-17,14,15,LAR,@,SEA,W 42-7,14.0,21.0,66.67,120.0,2.0,1.0,2.0,5.71,0.0,0.0,,0.0,,,,,,,,1.0
3266,Jared Goff,QB,2017-12-24,15,16,LAR,@,TEN,W 27-23,22.0,38.0,57.89,301.0,4.0,0.0,1.0,7.92,3.0,-6.0,-2.0,0.0,,,,,,,,2.0
3267,Jarius Wright,WR,2017-09-11,1,1,MIN,,NO,W 29-19,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0
3268,Jarius Wright,WR,2017-09-17,2,2,MIN,@,PIT,L 9-26,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
3269,Jarius Wright,WR,2017-09-24,3,3,MIN,,TB,W 34-17,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,9.0,4.5,1.0,66.7%,3.0,0.0
3270,Jarius Wright,WR,2017-10-01,4,4,MIN,,DET,L 7-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3271,Jarius Wright,WR,2017-10-09,5,5,MIN,@,CHI,W 20-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3272,Jarius Wright,WR,2017-10-15,6,6,MIN,,GB,W 23-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3273,Jarius Wright,WR,2017-10-22,7,7,MIN,,BAL,W 24-16,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,54.0,18.0,0.0,75.0%,13.5,0.0
3274,Jarius Wright,WR,2017-10-29,8,8,MIN,@,CLE,W 33-16,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3275,Jarius Wright,WR,2017-11-12,9,10,MIN,@,WSH,W 38-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,0.0
3276,Jarius Wright,WR,2017-11-19,10,11,MIN,,LAR,W 24-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0
3277,Jarius Wright,WR,2017-11-23,11,12,MIN,@,DET,W 30-23,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0
3278,Jarius Wright,WR,2017-12-03,12,13,MIN,@,ATL,W 14-9,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0
3279,Jarius Wright,WR,2017-12-10,13,14,MIN,@,CAR,L 24-31,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
3280,Jarius Wright,WR,2017-12-17,14,15,MIN,,CIN,W 34-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
3281,Jarius Wright,WR,2017-12-23,15,16,MIN,@,GB,W 16-0,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
3282,Jarius Wright,WR,2017-12-31,16,17,MIN,,CHI,W 23-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3283,Jaron Brown,WR,2017-09-10,1,1,ARI,@,DET,L 23-35,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3284,Jaron Brown,WR,2017-09-17,2,2,ARI,@,IND,W 16-13,,,,,,,,,,,,,11.0,4.0,73.0,18.25,0.0,36.4%,6.64,0.0
3285,Jaron Brown,WR,2017-09-25,3,3,ARI,,DAL,L 17-28,,,,,,,,,,,,,6.0,2.0,27.0,13.5,1.0,33.3%,4.5,0.0
3286,Jaron Brown,WR,2017-10-01,4,4,ARI,,SF,W 18-15,,,,,,,,,,,,,12.0,8.0,105.0,13.13,0.0,66.7%,8.75,0.0
3287,Jaron Brown,WR,2017-10-08,5,5,ARI,@,PHI,L 7-34,,,,,,,,,,,,,6.0,3.0,39.0,13.0,0.0,50.0%,6.5,0.0
3288,Jaron Brown,WR,2017-10-15,6,6,ARI,,TB,W 38-33,,,,,,,,,,,,,1.0,1.0,30.0,30.0,0.0,100.0%,30.0,0.0
3289,Jaron Brown,WR,2017-10-22,7,7,ARI,@,LAR,L 0-33,,,,,,,,,,,,,5.0,2.0,37.0,18.5,0.0,40.0%,7.4,0.0
3290,Jaron Brown,WR,2017-11-05,8,9,ARI,@,SF,W 20-10,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,0.0
3291,Jaron Brown,WR,2017-11-09,9,10,ARI,,SEA,L 16-22,,,,,,,,,,,,,6.0,2.0,13.0,6.5,0.0,33.3%,2.17,0.0
3292,Jaron Brown,WR,2017-11-19,10,11,ARI,@,HOU,L 21-31,,,,,,,,,,,,,3.0,1.0,22.0,22.0,0.0,33.3%,7.33,0.0
3293,Jaron Brown,WR,2017-11-26,11,12,ARI,,JAX,W 27-24,,,,,,,,,,,,,1.0,1.0,52.0,52.0,1.0,100.0%,52.0,0.0
3294,Jaron Brown,WR,2017-12-03,12,13,ARI,,LAR,L 16-32,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3295,Jaron Brown,WR,2017-12-10,13,14,ARI,,TEN,W 12-7,,,,,,,,,,,,,5.0,2.0,15.0,7.5,0.0,40.0%,3.0,0.0
3296,Jaron Brown,WR,2017-12-17,14,15,ARI,@,WSH,L 15-20,,,,,,,,,,,,,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0
3297,Jaron Brown,WR,2017-12-24,15,16,ARI,,NYG,W 23-0,,,,,,,,,,,,,4.0,2.0,27.0,13.5,0.0,50.0%,6.75,0.0
3298,Jaron Brown,WR,2017-12-31,16,17,ARI,@,SEA,W 26-24,,,,,,,,,,,,,5.0,1.0,25.0,25.0,1.0,20.0%,5.0,0.0
3300,Jarvis Landry,WR,2017-09-17,1,2,MIA,@,LAC,W 19-17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,15.0,13.0,78.0,6.0,0.0,86.7%,5.2,0.0
3301,Jarvis Landry,WR,2017-09-24,2,3,MIA,@,NYJ,L 6-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,6.0,48.0,8.0,0.0,54.5%,4.36,0.0
3302,Jarvis Landry,WR,2017-10-01,3,4,MIA,,NO,L 0-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,40.0,6.67,0.0,85.7%,5.71,0.0
3303,Jarvis Landry,WR,2017-10-08,4,5,MIA,,TEN,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,5.0,44.0,8.8,1.0,50.0%,4.4,0.0
3304,Jarvis Landry,WR,2017-10-15,5,6,MIA,@,ATL,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,14.0,8.0,62.0,7.75,1.0,57.1%,4.43,0.0
3305,Jarvis Landry,WR,2017-10-22,6,7,MIA,,NYJ,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,7.0,93.0,13.29,1.0,63.6%,8.45,0.0
3306,Jarvis Landry,WR,2017-10-26,7,8,MIA,@,BAL,L 0-40,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,5.0,33.0,6.6,0.0,41.7%,2.75,0.0
3307,Jarvis Landry,WR,2017-11-05,8,9,MIA,,LV,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,32.0,5.33,1.0,85.7%,4.57,0.0
3308,Jarvis Landry,WR,2017-11-13,9,10,MIA,@,CAR,L 21-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,5.0,42.0,8.4,1.0,50.0%,4.2,0.0
3309,Jarvis Landry,WR,2017-11-19,10,11,MIA,,TB,L 20-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,6.0,95.0,15.83,1.0,54.5%,8.64,2.0
3310,Jarvis Landry,WR,2017-11-26,11,12,MIA,@,NE,L 17-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,8.0,70.0,8.75,0.0,88.9%,7.78,1.0
3311,Jarvis Landry,WR,2017-12-03,12,13,MIA,,DEN,W 35-9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,62.0,12.4,0.0,83.3%,10.33,0.0
3312,Jarvis Landry,WR,2017-12-11,13,14,MIA,,NE,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,46.0,5.75,2.0,100.0%,5.75,0.0
3313,Jarvis Landry,WR,2017-12-17,14,15,MIA,@,BUF,L 16-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,10.0,99.0,9.9,0.0,76.9%,7.62,0.0
3314,Jarvis Landry,WR,2017-12-24,15,16,MIA,@,KC,L 13-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,51.0,10.2,0.0,71.4%,7.29,1.0
3315,Jarvis Landry,WR,2017-12-31,16,17,MIA,,BUF,L 16-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,9.0,92.0,10.22,1.0,90.0%,9.2,0.0
3326,Jason Witten,TE,2017-09-10,1,1,DAL,,NYG,W 19-3,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,9.0,7.0,59.0,8.43,1.0,77.8%,6.56,0.0
3327,Jason Witten,TE,2017-09-17,2,2,DAL,@,DEN,L 17-42,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,13.0,10.0,97.0,9.7,1.0,76.9%,7.46,0.0
3328,Jason Witten,TE,2017-09-25,3,3,DAL,@,ARI,W 28-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,1.0,3.0,3.0,0.0,25.0%,0.75,0.0
3329,Jason Witten,TE,2017-10-01,4,4,DAL,,LAR,L 30-35,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
3330,Jason Witten,TE,2017-10-08,5,5,DAL,,GB,L 31-35,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,10.0,8.0,61.0,7.63,0.0,80.0%,6.1,1.0
3331,Jason Witten,TE,2017-10-22,6,7,DAL,@,SF,W 40-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,4.0,4.0,54.0,13.5,1.0,100.0%,13.5,0.0
3332,Jason Witten,TE,2017-10-29,7,8,DAL,@,WSH,W 33-19,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,5.0,3.0,31.0,10.33,0.0,60.0%,6.2,0.0
3333,Jason Witten,TE,2017-11-05,8,9,DAL,,KC,W 28-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
3334,Jason Witten,TE,2017-11-12,9,10,DAL,@,ATL,L 7-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,7.0,7.0,59.0,8.43,0.0,100.0%,8.43,0.0
3335,Jason Witten,TE,2017-11-19,10,11,DAL,,PHI,L 9-37,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3336,Jason Witten,TE,2017-11-23,11,12,DAL,,LAC,L 6-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,7.0,7.0,44.0,6.29,0.0,100.0%,6.29,0.0
3337,Jason Witten,TE,2017-11-30,12,13,DAL,,WSH,W 38-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,5.0,1.0,8.0,8.0,1.0,20.0%,1.6,0.0
3338,Jason Witten,TE,2017-12-10,13,14,DAL,@,NYG,W 30-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,1.0,20.0,20.0,1.0,50.0%,10.0,0.0
3339,Jason Witten,TE,2017-12-17,14,15,DAL,@,LV,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,5.0,4.0,47.0,11.75,0.0,80.0%,9.4,0.0
3340,Jason Witten,TE,2017-12-24,15,16,DAL,,SEA,L 12-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,9.0,5.0,39.0,7.8,0.0,55.6%,4.33,0.0
