,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
1706,LAR,BAL,2019-11-25,12,True,26.0,37.0,70.3,212.0,0.0,2.0,2.0,5.73,9.0,22.0,2,0.0,1.0
1707,LAR,ARI,2019-12-01,13,False,33.0,45.0,73.3,427.0,2.0,0.0,1.0,9.49,30.0,132.0,4,1.0,0.0
1708,LAR,SEA,2019-12-08,14,True,22.0,32.0,68.8,293.0,2.0,2.0,0.0,9.16,35.0,162.0,4,2.0,0.0
1709,LAR,DAL,2019-12-15,15,False,33.0,51.0,64.7,284.0,2.0,1.0,2.0,5.57,14.0,22.0,1,1.0,0.0
1710,LAR,SF,2019-12-21,16,False,27.0,46.0,58.7,323.0,2.0,1.0,0.0,7.02,24.0,72.0,3,2.0,2.0
1711,LAR,ARI,2019-12-29,17,True,29.0,45.0,64.4,319.0,3.0,0.0,1.0,7.09,32.0,107.0,3,1.0,0.0
1712,LAR,DAL,2020-09-13,1,True,20.0,31.0,64.5,275.0,0.0,1.0,1.0,8.87,40.0,153.0,4,2.0,0.0
1713,LAR,PHI,2020-09-20,2,False,20.0,27.0,74.1,267.0,3.0,0.0,1.0,9.89,39.0,191.0,5,2.0,1.0
1714,LAR,BUF,2020-09-27,3,False,23.0,32.0,71.9,321.0,2.0,1.0,2.0,10.03,32.0,167.0,5,2.0,3.0
1715,LAR,NYG,2020-10-04,4,True,25.0,32.0,78.1,200.0,1.0,0.0,2.0,6.25,23.0,58.0,2,1.0,2.0
1716,LAR,WSH,2020-10-11,5,False,21.0,30.0,70.0,309.0,2.0,1.0,1.0,10.3,35.0,129.0,3,2.0,1.0
1717,LAR,SF,2020-10-18,6,False,19.0,38.0,50.0,198.0,2.0,1.0,0.0,5.21,19.0,113.0,5,0.0,0.0
1718,LAR,CHI,2020-10-26,7,True,23.0,33.0,69.7,220.0,2.0,0.0,1.0,6.67,34.0,160.0,4,1.0,2.0
1719,LAR,MIA,2020-11-01,8,False,35.0,61.0,57.4,355.0,1.0,2.0,2.0,5.82,29.0,131.0,4,1.0,3.0
1720,LAR,SEA,2020-11-15,10,True,27.0,37.0,73.0,302.0,0.0,0.0,3.0,8.16,29.0,106.0,3,3.0,1.0
1721,LAR,TB,2020-11-23,11,False,39.0,51.0,76.5,376.0,3.0,2.0,0.0,7.37,20.0,37.0,2,0.0,1.0
1722,LAR,SF,2020-11-29,12,True,19.0,31.0,61.3,198.0,0.0,2.0,2.0,6.39,28.0,126.0,4,1.0,2.0
1723,LAR,ARI,2020-12-06,13,False,37.0,47.0,78.7,351.0,1.0,0.0,1.0,7.47,31.0,119.0,4,3.0,1.0
1724,LAR,NE,2020-12-10,14,True,16.0,25.0,64.0,137.0,1.0,1.0,1.0,5.48,36.0,186.0,5,1.0,0.0
1725,LAR,NYJ,2020-12-20,15,True,22.0,34.0,64.7,209.0,2.0,1.0,3.0,6.15,19.0,114.0,5,0.0,0.0
1726,LAR,SEA,2020-12-27,16,False,24.0,43.0,55.8,234.0,0.0,1.0,3.0,5.44,29.0,118.0,4,0.0,1.0
1727,LAR,ARI,2021-01-03,17,True,22.0,38.0,57.9,231.0,0.0,1.0,2.0,6.08,30.0,110.0,3,0.0,1.0
1728,LV,CIN,2015-09-13,1,True,30.0,43.0,69.8,203.0,2.0,1.0,2.0,4.72,16.0,63.0,4,0.0,2.0
1729,LV,BAL,2015-09-20,2,True,30.0,46.0,65.2,351.0,3.0,1.0,1.0,7.63,19.0,97.0,5,1.0,0.0
1730,LV,CLE,2015-09-27,3,False,20.0,32.0,62.5,314.0,2.0,0.0,0.0,9.81,30.0,155.0,5,1.0,1.0
1731,LV,CHI,2015-10-04,4,False,20.0,33.0,60.6,196.0,2.0,1.0,2.0,5.94,22.0,70.0,3,0.0,1.0
1732,LV,DEN,2015-10-11,5,True,26.0,39.0,66.7,249.0,1.0,1.0,4.0,6.38,25.0,65.0,2,0.0,2.0
1733,LV,LAC,2015-10-25,7,False,24.0,31.0,77.4,289.0,3.0,0.0,1.0,9.32,26.0,130.0,5,1.0,0.0
1734,LV,NYJ,2015-11-01,8,True,23.0,36.0,63.9,333.0,4.0,0.0,0.0,9.25,25.0,118.0,4,0.0,0.0
1735,LV,PIT,2015-11-08,9,False,24.0,44.0,54.5,301.0,4.0,1.0,0.0,6.84,25.0,139.0,5,1.0,5.0
1736,LV,MIN,2015-11-15,10,True,29.0,43.0,67.4,302.0,2.0,2.0,2.0,7.02,19.0,84.0,4,0.0,1.0
1737,LV,DET,2015-11-22,11,False,13.0,25.0,52.0,169.0,0.0,0.0,1.0,6.76,21.0,52.0,2,1.0,2.0
1738,LV,TEN,2015-11-29,12,False,24.0,38.0,63.2,330.0,3.0,0.0,1.0,8.68,30.0,84.0,3,0.0,3.0
1739,LV,KC,2015-12-06,13,True,31.0,48.0,64.6,283.0,2.0,3.0,4.0,5.9,24.0,99.0,4,1.0,3.0
1740,LV,DEN,2015-12-13,14,False,12.0,29.0,41.4,135.0,2.0,0.0,3.0,4.66,23.0,27.0,1,0.0,2.0
1741,LV,GB,2015-12-20,15,True,23.0,47.0,48.9,276.0,2.0,2.0,3.0,5.87,25.0,120.0,4,0.0,0.0
1742,LV,LAC,2015-12-24,16,True,23.0,38.0,60.5,204.0,1.0,1.0,3.0,5.37,23.0,109.0,4,1.0,0.0
1743,LV,KC,2016-01-03,17,False,21.0,33.0,63.6,194.0,1.0,1.0,6.0,5.88,16.0,48.0,3,0.0,2.0
1744,LV,NO,2016-09-11,1,False,24.0,38.0,63.2,319.0,1.0,0.0,0.0,8.39,26.0,167.0,6,3.0,1.0
1745,LV,ATL,2016-09-18,2,True,34.0,45.0,75.6,299.0,3.0,0.0,1.0,6.64,25.0,155.0,6,1.0,1.0
1746,LV,TEN,2016-09-25,3,False,21.0,35.0,60.0,249.0,1.0,1.0,1.0,7.11,25.0,123.0,5,1.0,0.0
1747,LV,BAL,2016-10-02,4,False,25.0,35.0,71.4,199.0,4.0,0.0,0.0,5.69,19.0,62.0,3,0.0,1.0
1748,LV,LAC,2016-10-09,5,True,25.0,40.0,62.5,317.0,2.0,1.0,3.0,7.92,25.0,89.0,3,1.0,0.0
1749,LV,KC,2016-10-16,6,True,22.0,34.0,64.7,225.0,1.0,1.0,2.0,6.62,17.0,64.0,3,0.0,2.0
1750,LV,JAX,2016-10-23,7,False,23.0,37.0,62.2,200.0,1.0,0.0,0.0,5.41,33.0,117.0,3,2.0,0.0
1751,LV,TB,2016-10-30,8,False,40.0,59.0,67.8,513.0,4.0,0.0,2.0,8.69,24.0,128.0,5,0.0,1.0
1752,LV,DEN,2016-11-06,9,True,20.0,31.0,64.5,184.0,0.0,0.0,2.0,5.94,43.0,218.0,5,3.0,0.0
1753,LV,HOU,2016-11-21,11,True,21.0,31.0,67.7,295.0,3.0,1.0,0.0,9.52,20.0,30.0,1,0.0,1.0
1754,LV,CAR,2016-11-27,12,True,26.0,39.0,66.7,315.0,2.0,1.0,1.0,8.08,31.0,56.0,2,1.0,2.0
1755,LV,BUF,2016-12-04,13,True,19.0,35.0,54.3,260.0,2.0,0.0,0.0,7.43,32.0,139.0,4,2.0,0.0
1756,LV,KC,2016-12-08,14,False,17.0,41.0,41.5,117.0,0.0,0.0,1.0,2.85,30.0,135.0,4,1.0,0.0
1757,LV,LAC,2016-12-18,15,False,19.0,30.0,63.3,213.0,1.0,1.0,2.0,7.1,29.0,145.0,5,0.0,2.0
1758,LV,IND,2016-12-24,16,True,23.0,34.0,67.6,261.0,3.0,0.0,1.0,7.68,37.0,210.0,5,2.0,1.0
1759,LV,DEN,2017-01-01,17,False,20.0,32.0,62.5,171.0,1.0,1.0,2.0,5.34,16.0,57.0,3,0.0,3.0
1760,LV,TEN,2017-09-10,1,False,22.0,32.0,68.8,262.0,2.0,0.0,2.0,8.19,29.0,109.0,4,0.0,3.0
1761,LV,NYJ,2017-09-17,2,True,23.0,28.0,82.1,230.0,3.0,0.0,0.0,8.21,27.0,180.0,6,3.0,1.0
1762,LV,WSH,2017-09-24,3,False,19.0,31.0,61.3,118.0,1.0,2.0,4.0,3.81,13.0,32.0,2,0.0,1.0
1763,LV,DEN,2017-10-01,4,False,21.0,35.0,60.0,249.0,1.0,1.0,3.0,7.11,14.0,27.0,2,0.0,0.0
1764,LV,BAL,2017-10-08,5,True,13.0,26.0,50.0,159.0,1.0,0.0,3.0,6.12,25.0,108.0,4,1.0,1.0
1765,LV,LAC,2017-10-15,6,True,21.0,30.0,70.0,171.0,1.0,2.0,1.0,5.7,22.0,109.0,5,1.0,2.0
1766,LV,KC,2017-10-19,7,True,29.0,52.0,55.8,417.0,3.0,0.0,0.0,8.02,21.0,88.0,4,1.0,0.0
1767,LV,BUF,2017-10-29,8,False,31.0,49.0,63.3,313.0,1.0,2.0,0.0,6.39,14.0,54.0,3,1.0,4.0
1768,LV,MIA,2017-11-05,9,False,21.0,30.0,70.0,300.0,1.0,1.0,1.0,10.0,27.0,84.0,3,2.0,2.0
1769,LV,NE,2017-11-19,11,True,28.0,49.0,57.1,237.0,1.0,1.0,1.0,4.84,21.0,109.0,5,0.0,1.0
1770,LV,DEN,2017-11-26,12,True,18.0,24.0,75.0,253.0,2.0,0.0,2.0,10.54,37.0,104.0,3,1.0,1.0
1771,LV,NYG,2017-12-03,13,True,22.0,36.0,61.1,287.0,1.0,0.0,1.0,7.97,28.0,130.0,4,2.0,4.0
1772,LV,KC,2017-12-10,14,False,24.0,41.0,58.5,211.0,1.0,2.0,3.0,5.15,11.0,70.0,5,1.0,1.0
1773,LV,DAL,2017-12-17,15,True,21.0,38.0,55.3,171.0,2.0,0.0,0.0,4.5,23.0,122.0,5,0.0,4.0
1774,LV,PHI,2017-12-25,16,False,15.0,29.0,51.7,140.0,1.0,2.0,1.0,4.83,33.0,137.0,4,0.0,4.0
1775,LV,LAC,2017-12-31,17,False,19.0,28.0,67.9,243.0,1.0,1.0,2.0,8.68,23.0,105.0,4,0.0,2.0
1776,LV,LAR,2018-09-10,1,True,29.0,40.0,72.5,303.0,0.0,3.0,1.0,7.58,23.0,95.0,4,1.0,0.0
1777,LV,DEN,2018-09-16,2,False,29.0,32.0,90.6,288.0,1.0,0.0,1.0,9.0,27.0,92.0,3,1.0,0.0
1778,LV,MIA,2018-09-23,3,False,27.0,39.0,69.2,345.0,1.0,2.0,3.0,8.85,31.0,109.0,3,1.0,1.0
1779,LV,CLE,2018-09-30,4,True,35.0,58.0,60.3,437.0,4.0,2.0,3.0,7.53,29.0,139.0,4,0.0,0.0
1780,LV,LAC,2018-10-07,5,False,24.0,33.0,72.7,268.0,1.0,1.0,3.0,8.12,13.0,41.0,3,0.0,1.0
1781,LV,SEA,2018-10-14,6,True,23.0,31.0,74.2,142.0,0.0,0.0,6.0,4.58,19.0,79.0,4,0.0,3.0
1782,LV,IND,2018-10-28,8,True,21.0,28.0,75.0,244.0,3.0,0.0,0.0,8.71,19.0,103.0,5,1.0,1.0
1783,LV,SF,2018-11-01,9,False,17.0,24.0,70.8,179.0,0.0,0.0,8.0,7.46,23.0,102.0,4,0.0,4.0
1784,LV,LAC,2018-11-11,10,True,24.0,37.0,64.9,243.0,0.0,0.0,4.0,6.57,21.0,72.0,3,0.0,1.0
1785,LV,ARI,2018-11-18,11,False,19.0,31.0,61.3,192.0,2.0,0.0,4.0,6.19,33.0,152.0,4,0.0,1.0
1786,LV,BAL,2018-11-25,12,False,16.0,34.0,47.1,194.0,1.0,0.0,3.0,5.71,19.0,67.0,3,1.0,1.0
1787,LV,KC,2018-12-02,13,True,29.0,38.0,76.3,285.0,3.0,0.0,3.0,7.5,28.0,171.0,6,1.0,4.0
1788,LV,PIT,2018-12-09,14,True,25.0,34.0,73.5,322.0,2.0,0.0,4.0,9.47,25.0,55.0,2,1.0,1.0
1789,LV,CIN,2018-12-16,15,False,21.0,38.0,55.3,263.0,1.0,0.0,5.0,6.92,16.0,68.0,4,0.0,2.0
1790,LV,DEN,2018-12-24,16,True,19.0,26.0,73.1,167.0,0.0,0.0,1.0,6.42,30.0,114.0,4,2.0,1.0
1791,LV,KC,2018-12-30,17,False,24.0,33.0,72.7,185.0,0.0,2.0,3.0,5.61,29.0,127.0,4,0.0,3.0
1792,LV,DEN,2019-09-09,1,True,22.0,26.0,84.6,259.0,1.0,0.0,0.0,9.96,28.0,98.0,3,2.0,0.0
1793,LV,KC,2019-09-15,2,True,23.0,38.0,60.5,198.0,1.0,2.0,3.0,5.21,19.0,129.0,6,0.0,3.0
1794,LV,MIN,2019-09-22,3,False,27.0,34.0,79.4,242.0,2.0,1.0,4.0,7.12,20.0,88.0,4,0.0,1.0
1795,LV,IND,2019-09-29,4,False,21.0,31.0,67.7,189.0,2.0,0.0,1.0,6.1,32.0,188.0,6,1.0,1.0
1796,LV,CHI,2019-10-06,5,True,25.0,32.0,78.1,229.0,0.0,0.0,0.0,7.16,38.0,165.0,4,3.0,2.0
1797,LV,GB,2019-10-20,7,False,24.0,31.0,77.4,329.0,3.0,1.0,0.0,10.61,31.0,155.0,5,0.0,1.0
1798,LV,HOU,2019-10-27,8,False,18.0,30.0,60.0,285.0,3.0,0.0,0.0,9.5,23.0,93.0,4,0.0,0.0
1799,LV,DET,2019-11-03,9,True,20.0,31.0,64.5,289.0,2.0,0.0,1.0,9.32,36.0,171.0,4,2.0,0.0
1800,LV,LAC,2019-11-07,10,True,21.0,31.0,67.7,218.0,1.0,0.0,3.0,7.03,21.0,78.0,3,1.0,0.0
1801,LV,CIN,2019-11-17,11,True,25.0,29.0,86.2,292.0,1.0,1.0,3.0,10.07,34.0,113.0,3,1.0,1.0
1802,LV,NYJ,2019-11-24,12,False,19.0,34.0,55.9,147.0,0.0,1.0,1.0,4.32,22.0,68.0,3,0.0,3.0
1803,LV,KC,2019-12-01,13,False,20.0,30.0,66.7,222.0,1.0,2.0,2.0,7.4,25.0,122.0,5,0.0,2.0
1804,LV,TEN,2019-12-08,14,True,25.0,34.0,73.5,262.0,2.0,0.0,2.0,7.71,24.0,97.0,4,1.0,1.0
1805,LV,JAX,2019-12-15,15,True,22.0,36.0,61.1,267.0,1.0,0.0,4.0,7.42,32.0,128.0,4,0.0,0.0
1806,LV,LAC,2019-12-22,16,False,26.0,30.0,86.7,291.0,1.0,0.0,3.0,9.7,29.0,99.0,3,2.0,0.0
1807,LV,DEN,2019-12-29,17,False,29.0,46.0,63.0,391.0,1.0,0.0,2.0,8.5,22.0,97.0,4,0.0,3.0
1808,LV,CAR,2020-09-13,1,False,22.0,30.0,73.3,239.0,1.0,0.0,0.0,7.97,31.0,133.0,4,3.0,1.0
1809,LV,NO,2020-09-21,2,True,28.0,38.0,73.7,284.0,3.0,0.0,3.0,7.47,35.0,116.0,3,1.0,2.0
1810,LV,NE,2020-09-27,3,False,24.0,32.0,75.0,261.0,2.0,0.0,2.0,8.16,22.0,126.0,5,0.0,3.0
1811,LV,BUF,2020-10-04,4,True,32.0,44.0,72.7,311.0,2.0,0.0,2.0,7.07,23.0,86.0,3,0.0,3.0
1812,LV,KC,2020-10-11,5,False,22.0,31.0,71.0,347.0,3.0,1.0,1.0,11.19,35.0,144.0,4,2.0,0.0
1813,LV,TB,2020-10-25,7,True,24.0,36.0,66.7,284.0,2.0,1.0,3.0,7.89,23.0,75.0,3,0.0,1.0
1814,LV,CLE,2020-11-01,8,False,15.0,24.0,62.5,111.0,1.0,0.0,2.0,4.62,45.0,209.0,4,0.0,1.0
1815,LV,LAC,2020-11-08,9,False,13.0,23.0,56.5,165.0,2.0,0.0,1.0,7.17,26.0,160.0,6,2.0,1.0
1816,LV,DEN,2020-11-15,10,True,16.0,25.0,64.0,154.0,0.0,0.0,0.0,6.16,41.0,203.0,5,4.0,0.0
1817,LV,KC,2020-11-22,11,True,23.0,31.0,74.2,275.0,3.0,1.0,0.0,8.87,26.0,89.0,3,1.0,0.0
1818,LV,ATL,2020-11-29,12,False,25.0,39.0,64.1,240.0,0.0,1.0,5.0,6.15,14.0,40.0,2,0.0,4.0
1819,LV,NYJ,2020-12-06,13,False,28.0,47.0,59.6,381.0,3.0,1.0,2.0,8.11,25.0,72.0,3,1.0,2.0
1820,LV,IND,2020-12-13,14,True,32.0,46.0,69.6,345.0,2.0,2.0,0.0,7.5,22.0,79.0,3,1.0,1.0
1821,LV,LAC,2020-12-17,15,True,20.0,33.0,60.6,279.0,1.0,1.0,1.0,8.45,40.0,173.0,4,2.0,0.0
1822,LV,MIA,2020-12-26,16,True,21.0,34.0,61.8,336.0,1.0,0.0,3.0,9.88,24.0,104.0,4,1.0,0.0
1823,LV,DEN,2021-01-03,17,False,24.0,38.0,63.2,371.0,2.0,2.0,3.0,9.76,23.0,106.0,4,2.0,2.0
1824,MIA,WSH,2015-09-13,1,False,22.0,34.0,64.7,226.0,1.0,0.0,3.0,6.65,18.0,74.0,4,0.0,2.0
1825,MIA,JAX,2015-09-20,2,False,30.0,44.0,68.2,359.0,2.0,0.0,2.0,8.16,16.0,42.0,2,0.0,1.0
1826,MIA,BUF,2015-09-27,3,True,26.0,49.0,53.1,297.0,2.0,3.0,2.0,6.06,20.0,102.0,5,0.0,1.0
1827,MIA,NYJ,2015-10-04,4,True,19.0,44.0,43.2,198.0,2.0,2.0,3.0,4.5,11.0,59.0,5,0.0,1.0
1828,MIA,TEN,2015-10-18,6,False,22.0,29.0,75.9,266.0,2.0,2.0,2.0,9.17,32.0,180.0,5,2.0,0.0
1829,MIA,HOU,2015-10-25,7,True,19.0,20.0,95.0,296.0,4.0,0.0,4.0,14.8,35.0,248.0,7,1.0,1.0
1830,MIA,NE,2015-10-29,8,False,28.0,44.0,63.6,300.0,0.0,2.0,5.0,6.82,13.0,15.0,1,1.0,2.0
1831,MIA,BUF,2015-11-08,9,False,27.0,36.0,75.0,316.0,0.0,0.0,2.0,8.78,24.0,108.0,4,2.0,3.0
1832,MIA,PHI,2015-11-15,10,False,21.0,36.0,58.3,217.0,2.0,0.0,4.0,6.03,26.0,99.0,4,0.0,1.0
1833,MIA,DAL,2015-11-22,11,True,13.0,24.0,54.2,188.0,2.0,1.0,3.0,7.83,14.0,70.0,4,0.0,0.0
1834,MIA,NYJ,2015-11-29,12,False,33.0,58.0,56.9,351.0,3.0,1.0,3.0,6.05,9.0,12.0,1,0.0,1.0
1835,MIA,BAL,2015-12-06,13,True,9.0,19.0,47.4,86.0,1.0,0.0,1.0,4.53,26.0,137.0,5,0.0,1.0
1836,MIA,NYG,2015-12-14,14,True,25.0,41.0,61.0,236.0,1.0,0.0,1.0,5.76,22.0,128.0,5,2.0,2.0
1837,MIA,LAC,2015-12-20,15,False,20.0,34.0,58.8,216.0,0.0,0.0,3.0,6.35,19.0,44.0,2,2.0,1.0
1838,MIA,IND,2015-12-27,16,True,26.0,38.0,68.4,329.0,0.0,1.0,6.0,8.66,25.0,82.0,3,1.0,0.0
1839,MIA,NE,2016-01-03,17,True,25.0,38.0,65.8,350.0,2.0,0.0,1.0,9.21,34.0,96.0,3,0.0,0.0
1840,MIA,SEA,2016-09-11,1,False,16.0,29.0,55.2,186.0,0.0,0.0,5.0,6.41,20.0,64.0,3,1.0,2.0
1841,MIA,NE,2016-09-18,2,False,32.0,45.0,71.1,387.0,2.0,2.0,0.0,8.6,16.0,70.0,4,1.0,3.0
1842,MIA,CLE,2016-09-25,3,True,25.0,39.0,64.1,319.0,3.0,2.0,1.0,8.18,25.0,115.0,4,1.0,1.0
1843,MIA,CIN,2016-09-29,4,False,15.0,25.0,60.0,189.0,1.0,1.0,5.0,7.56,13.0,62.0,4,0.0,1.0
1844,MIA,TEN,2016-10-09,5,True,12.0,18.0,66.7,191.0,0.0,2.0,6.0,10.61,17.0,51.0,3,1.0,0.0
1845,MIA,PIT,2016-10-16,6,True,24.0,32.0,75.0,252.0,0.0,0.0,0.0,7.88,36.0,222.0,6,3.0,0.0
1846,MIA,BUF,2016-10-23,7,True,15.0,25.0,60.0,204.0,1.0,0.0,1.0,8.16,41.0,256.0,6,2.0,0.0
1847,MIA,NYJ,2016-11-06,9,True,17.0,29.0,58.6,149.0,1.0,0.0,1.0,5.14,31.0,137.0,4,1.0,1.0
1848,MIA,LAC,2016-11-13,10,False,17.0,24.0,70.8,240.0,2.0,0.0,1.0,10.0,25.0,106.0,4,1.0,3.0
1849,MIA,LAR,2016-11-20,11,False,24.0,34.0,70.6,172.0,2.0,1.0,4.0,5.06,19.0,98.0,5,0.0,0.0
1850,MIA,SF,2016-11-27,12,True,20.0,30.0,66.7,285.0,3.0,0.0,2.0,9.5,26.0,95.0,3,1.0,2.0
1851,MIA,BAL,2016-12-04,13,False,29.0,40.0,72.5,226.0,1.0,3.0,2.0,5.65,16.0,62.0,3,0.0,1.0
1852,MIA,ARI,2016-12-11,14,True,18.0,25.0,72.0,242.0,3.0,1.0,1.0,9.68,31.0,83.0,3,0.0,5.0
1853,MIA,NYJ,2016-12-17,15,False,12.0,18.0,66.7,236.0,4.0,1.0,1.0,13.11,27.0,67.0,2,0.0,1.0
1854,MIA,BUF,2016-12-24,16,False,16.0,30.0,53.3,233.0,2.0,1.0,0.0,7.77,38.0,261.0,7,2.0,0.0
1855,MIA,NE,2017-01-01,17,True,24.0,34.0,70.6,205.0,2.0,1.0,0.0,6.03,23.0,75.0,3,0.0,3.0
1856,MIA,LAC,2017-09-17,2,False,24.0,34.0,70.6,230.0,1.0,0.0,2.0,6.76,32.0,111.0,3,0.0,0.0
1857,MIA,NYJ,2017-09-24,3,False,26.0,44.0,59.1,220.0,1.0,1.0,3.0,5.0,15.0,30.0,2,0.0,1.0
1858,MIA,NO,2017-10-01,4,True,20.0,28.0,71.4,164.0,0.0,1.0,4.0,5.86,15.0,58.0,3,0.0,2.0
1859,MIA,TEN,2017-10-08,5,True,12.0,27.0,44.4,92.0,1.0,1.0,1.0,3.41,31.0,100.0,3,0.0,1.0
1860,MIA,ATL,2017-10-15,6,False,19.0,33.0,57.6,151.0,2.0,1.0,0.0,4.58,31.0,138.0,4,0.0,0.0
1861,MIA,NYJ,2017-10-22,7,True,25.0,37.0,67.6,326.0,4.0,2.0,3.0,8.81,25.0,53.0,2,0.0,1.0
1862,MIA,BAL,2017-10-26,8,False,25.0,44.0,56.8,176.0,0.0,2.0,3.0,4.0,19.0,45.0,2,0.0,0.0
1863,MIA,LV,2017-11-05,9,True,34.0,42.0,81.0,311.0,3.0,0.0,1.0,7.4,18.0,86.0,4,0.0,1.0
1864,MIA,CAR,2017-11-13,10,False,22.0,37.0,59.5,213.0,2.0,1.0,0.0,5.76,17.0,100.0,5,1.0,0.0
1865,MIA,TB,2017-11-19,11,True,23.0,40.0,57.5,365.0,2.0,3.0,1.0,9.12,19.0,83.0,4,0.0,4.0
1866,MIA,NE,2017-11-26,12,False,23.0,34.0,67.6,215.0,1.0,2.0,7.0,6.32,19.0,67.0,3,0.0,2.0
1867,MIA,DEN,2017-12-03,13,True,18.0,32.0,56.2,235.0,2.0,2.0,2.0,7.34,30.0,145.0,5,1.0,1.0
1868,MIA,NE,2017-12-11,14,True,25.0,38.0,65.8,263.0,3.0,0.0,2.0,6.92,30.0,120.0,4,0.0,1.0
1869,MIA,BUF,2017-12-17,15,False,28.0,49.0,57.1,274.0,0.0,3.0,3.0,5.59,21.0,100.0,4,1.0,4.0
1870,MIA,KC,2017-12-24,16,False,19.0,38.0,50.0,286.0,1.0,0.0,0.0,7.53,16.0,59.0,3,0.0,3.0
1871,MIA,BUF,2017-12-31,17,True,30.0,44.0,68.2,271.0,1.0,1.0,1.0,6.16,22.0,93.0,4,1.0,1.0
1872,MIA,TEN,2018-09-09,1,True,20.0,28.0,71.4,230.0,2.0,2.0,1.0,8.21,29.0,120.0,4,0.0,0.0
1873,MIA,NYJ,2018-09-16,2,False,17.0,23.0,73.9,168.0,2.0,0.0,4.0,7.3,31.0,135.0,4,1.0,2.0
1874,MIA,LV,2018-09-23,3,True,18.0,24.0,75.0,341.0,4.0,0.0,1.0,14.21,14.0,41.0,3,0.0,0.0
1875,MIA,NE,2018-09-30,4,False,15.0,25.0,60.0,135.0,1.0,1.0,2.0,5.4,18.0,56.0,3,0.0,1.0
1876,MIA,CIN,2018-10-07,5,False,20.0,35.0,57.1,185.0,1.0,2.0,3.0,5.29,22.0,128.0,5,0.0,1.0
1877,MIA,CHI,2018-10-14,6,True,28.0,44.0,63.6,380.0,3.0,2.0,0.0,8.64,31.0,161.0,5,0.0,1.0
1878,MIA,DET,2018-10-21,7,True,22.0,31.0,71.0,239.0,2.0,0.0,4.0,7.71,19.0,107.0,5,1.0,0.0
1879,MIA,HOU,2018-10-25,8,False,22.0,38.0,57.9,269.0,1.0,1.0,2.0,7.08,25.0,116.0,4,1.0,0.0
1880,MIA,NYJ,2018-11-04,9,True,15.0,24.0,62.5,139.0,0.0,0.0,4.0,5.79,27.0,64.0,2,0.0,0.0
1881,MIA,GB,2018-11-11,10,False,23.0,37.0,62.2,213.0,0.0,1.0,6.0,5.76,23.0,131.0,5,0.0,1.0
1882,MIA,IND,2018-11-25,12,False,17.0,25.0,68.0,204.0,2.0,0.0,1.0,8.16,25.0,113.0,4,1.0,1.0
1883,MIA,BUF,2018-12-02,13,True,16.0,24.0,66.7,137.0,3.0,1.0,3.0,5.71,23.0,60.0,2,0.0,1.0
1884,MIA,NE,2018-12-09,14,True,14.0,19.0,73.7,265.0,3.0,0.0,5.0,13.95,21.0,189.0,8,2.0,2.0
1885,MIA,MIN,2018-12-16,15,False,11.0,24.0,45.8,108.0,0.0,0.0,9.0,4.5,20.0,156.0,7,1.0,1.0
1886,MIA,JAX,2018-12-23,16,True,15.0,22.0,68.2,146.0,1.0,1.0,3.0,6.64,18.0,62.0,3,0.0,1.0
1887,MIA,BUF,2018-12-30,17,False,19.0,32.0,59.4,150.0,1.0,2.0,4.0,4.69,25.0,99.0,4,0.0,3.0
1888,MIA,BAL,2019-09-08,1,True,15.0,32.0,46.9,190.0,1.0,2.0,3.0,5.94,12.0,21.0,2,0.0,1.0
1889,MIA,NE,2019-09-15,2,True,18.0,39.0,46.2,186.0,0.0,4.0,7.0,4.77,15.0,42.0,2,0.0,0.0
1890,MIA,DAL,2019-09-22,3,False,20.0,41.0,48.8,229.0,0.0,0.0,3.0,5.59,24.0,72.0,3,0.0,2.0
1891,MIA,LAC,2019-09-29,4,True,17.0,24.0,70.8,180.0,1.0,1.0,4.0,7.5,18.0,72.0,4,0.0,3.0
1892,MIA,WSH,2019-10-13,6,True,27.0,43.0,62.8,217.0,1.0,2.0,5.0,5.05,21.0,84.0,4,1.0,1.0
1893,MIA,BUF,2019-10-20,7,False,23.0,35.0,65.7,282.0,1.0,1.0,1.0,8.06,29.0,107.0,3,2.0,3.0
1894,MIA,PIT,2019-10-28,8,False,21.0,34.0,61.8,190.0,2.0,2.0,4.0,5.59,19.0,60.0,3,0.0,3.0
1895,MIA,NYJ,2019-11-03,9,True,24.0,36.0,66.7,288.0,3.0,0.0,4.0,8.0,24.0,50.0,2,0.0,0.0
1896,MIA,IND,2019-11-10,10,False,21.0,33.0,63.6,169.0,0.0,1.0,3.0,5.12,26.0,70.0,2,1.0,1.0
1897,MIA,BUF,2019-11-17,11,True,32.0,45.0,71.1,323.0,0.0,0.0,7.0,7.18,13.0,23.0,2,2.0,1.0
1898,MIA,CLE,2019-11-24,12,False,21.0,39.0,53.8,214.0,2.0,2.0,4.0,5.49,20.0,92.0,4,1.0,1.0
1899,MIA,PHI,2019-12-01,13,True,27.0,39.0,69.2,365.0,3.0,1.0,3.0,9.36,20.0,58.0,3,1.0,0.0
