,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
1103,Kyler Murray,13.0,19.0,NO_PLAY,20.2,31.0,207.8,1.4,0.2,2.8,5.6,36.0,0.2,False,24.0,33.0,150.0,2.0,0.0,4.0,8.0,67.0,1.0,False,27.0,44.0,324.0,3.0,1.0,2.0,3.0,38.0,0.0,True,17.0,24.0,241.0,2.0,0.0,3.0,5.0,34.0,0.0,False,19.0,33.0,220.0,0.0,0.0,3.0,2.0,13.0,0.0,False,14.0,21.0,104.0,0.0,0.0,2.0,10.0,28.0,0.0,23.0,111.8,1.0,25.0,135.0,1.0,18.0,75.0,0.0,23.0,153.0,1.0,11.0,40.0,0.0,38.0,156.0,3.0,22.29333333333333,34.96,220.41333333333333,1.6800000000000002,0.7066666666666667,3.3200000000000003,24.093333333333334,106.12,0.5866666666666667,19.33333333333333,29.5,162.83333333333334,1.0,0.6666666666666666,4.5,25.83333333333333,131.0,0.6666666666666666,26.6,42.0,289.8,3.0,0.4,3.0,21.4,91.6,0.2,19.33333333333333,29.5,162.83333333333334,1.0,0.6666666666666666,4.5,25.83333333333333,131.0,0.6666666666666666,25.2,42.0,244.4,1.8,1.0,2.6,17.8,71.4,0.2,21.0,31.8,242.2,1.6,0.8,2.0,29.6,105.6,1.2,23.4,38.6,240.4,1.8,0.4,3.8,27.2,108.6,0.2,163.0
1104,Kyler Murray,14.0,19.0,True,19.0,34.0,163.0,0.0,1.0,6.0,4.0,28.0,1.0,NO_PLAY,21.2,33.6,219.6,1.4,0.4,3.6,4.4,36.0,0.4,False,24.0,33.0,150.0,2.0,0.0,4.0,8.0,67.0,1.0,False,27.0,44.0,324.0,3.0,1.0,2.0,3.0,38.0,0.0,True,17.0,24.0,241.0,2.0,0.0,3.0,5.0,34.0,0.0,False,19.0,33.0,220.0,0.0,0.0,3.0,2.0,13.0,0.0,21.0,74.0,1.0,19.6,95.4,0.6,25.0,135.0,1.0,18.0,75.0,0.0,23.0,153.0,1.0,11.0,40.0,0.0,22.8,38.8,228.2,1.6,0.4,4.0,28.4,115.8,0.4,22.906666666666666,36.9,220.26000000000005,1.6800000000000002,0.76,3.9333333333333336,25.186666666666664,114.39333333333335,0.4866666666666667,20.166666666666668,31.33333333333333,167.5,1.1666666666666667,0.6666666666666666,4.166666666666667,27.83333333333333,143.33333333333334,0.8333333333333334,26.0,41.833333333333336,281.5,2.6666666666666665,0.6666666666666666,3.333333333333333,20.666666666666668,84.5,0.1666666666666666,20.166666666666668,31.33333333333333,167.5,1.1666666666666667,0.6666666666666666,4.166666666666667,27.83333333333333,143.33333333333334,0.8333333333333334,25.4,41.2,256.6,1.8,1.4,4.0,21.2,85.0,0.2,18.5,33.0,206.83333333333331,1.5,1.0,3.8333333333333335,25.166666666666668,97.16666666666669,0.1666666666666666,194.0
1105,Kyler Murray,15.0,19.0,True,20.0,30.0,194.0,2.0,3.0,5.0,6.0,2.0,0.0,True,19.0,34.0,163.0,0.0,1.0,6.0,4.0,28.0,1.0,NO_PLAY,21.4,33.0,214.4,1.8,1.0,4.0,5.2,33.8,0.4,False,24.0,33.0,150.0,2.0,0.0,4.0,8.0,67.0,1.0,False,27.0,44.0,324.0,3.0,1.0,2.0,3.0,38.0,0.0,True,17.0,24.0,241.0,2.0,0.0,3.0,5.0,34.0,0.0,22.0,71.0,0.0,21.0,74.0,1.0,21.8,101.6,0.6,25.0,135.0,1.0,18.0,75.0,0.0,23.0,153.0,1.0,18.33333333333333,32.333333333333336,207.5,1.5,1.1666666666666667,4.0,25.666666666666668,99.0,0.1666666666666666,20.8,35.6,211.4,1.4,0.6,4.0,28.2,116.2,0.4,21.69333333333333,34.85333333333334,221.74666666666667,1.8800000000000001,0.5533333333333332,3.4,26.639999999999997,116.14000000000001,0.5133333333333333,21.83333333333333,32.0,199.33333333333331,2.0,0.1666666666666666,3.0,29.166666666666668,141.0,0.8333333333333334,25.666666666666668,42.333333333333336,291.1666666666667,2.5,0.6666666666666666,3.0,21.0,83.5,0.3333333333333333,21.83333333333333,32.0,199.33333333333331,2.0,0.1666666666666666,3.0,29.166666666666668,141.0,0.8333333333333334,19.166666666666668,34.0,232.33333333333331,1.0,1.3333333333333333,2.5,23.166666666666668,110.66666666666669,1.0,219.0
1106,Kyler Murray,16.0,19.0,True,19.0,25.0,219.0,1.0,1.0,0.0,8.0,56.0,0.0,True,20.0,30.0,194.0,2.0,3.0,5.0,6.0,2.0,0.0,True,19.0,34.0,163.0,0.0,1.0,6.0,4.0,28.0,1.0,NO_PLAY,21.8,33.2,210.0,1.6,1.2,3.4,5.8,38.2,0.4,False,24.0,33.0,150.0,2.0,0.0,4.0,8.0,67.0,1.0,False,27.0,44.0,324.0,3.0,1.0,2.0,3.0,38.0,0.0,35.0,226.0,4.0,22.0,71.0,0.0,21.0,74.0,1.0,24.2,116.2,1.2,25.0,135.0,1.0,18.0,75.0,0.0,20.33333333333333,34.833333333333336,236.66666666666663,0.8333333333333334,1.5,2.0,25.666666666666668,127.16666666666669,1.5,17.0,31.33333333333333,192.83333333333331,1.1666666666666667,1.1666666666666667,3.333333333333333,27.166666666666668,97.5,0.3333333333333333,19.83333333333333,33.5,211.5,1.5,0.5,3.333333333333333,31.0,140.66666666666666,0.8333333333333334,21.03333333333333,35.3,221.33333333333331,1.4333333333333333,0.8666666666666668,2.8666666666666663,26.56666666666667,112.50000000000003,0.8333333333333334,23.166666666666668,34.5,194.16666666666663,2.0,0.1666666666666666,2.833333333333333,28.666666666666668,130.33333333333334,0.8333333333333334,24.83333333333333,42.333333333333336,271.5,1.6666666666666667,1.0,2.833333333333333,20.33333333333333,66.83333333333333,0.6666666666666666,25.2,40.6,270.0,1.4,1.8,1.8,25.6,115.6,1.0,118.0
1107,Dak Prescott,7.0,19.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,False,22.0,33.0,223.0,0.0,1.0,1.0,1.0,7.0,0.0,True,19.0,32.0,246.0,2.0,1.0,1.0,2.0,7.0,1.0,False,26.0,30.0,269.0,3.0,1.0,1.0,5.0,69.0,0.0,True,25.0,32.0,405.0,4.0,0.0,0.0,4.0,12.0,0.0,34.0,129.0,2.0,21.0,122.0,1.0,20.0,45.0,1.0,34.0,235.0,2.0,34.0,213.0,1.0,30.0,89.0,1.0,23.6,37.2,273.2,1.0,0.8,1.4,27.2,95.8,1.4,20.166666666666668,34.833333333333336,259.8333333333333,1.0,1.1666666666666667,3.0,25.5,123.0,1.1666666666666667,20.33333333333333,32.833333333333336,257.8333333333333,1.3333333333333333,0.5,3.0,24.166666666666668,102.83333333333331,1.1666666666666667,20.0,28.4,274.4,2.8,0.2,1.0,36.0,157.6,1.4,26.166666666666668,36.16666666666666,267.1666666666667,2.333333333333333,1.1666666666666667,2.333333333333333,29.0,134.0,0.8333333333333334,22.5,32.5,303.6666666666667,1.6666666666666667,1.0,2.6666666666666665,30.166666666666668,127.33333333333331,1.1666666666666667,24.33333333333333,37.833333333333336,296.0,2.1666666666666665,1.1666666666666667,2.333333333333333,21.666666666666668,72.66666666666667,0.6666666666666666,239.0
1108,Dak Prescott,9.0,19.0,NO_PLAY,23.4,35.2,289.8,1.0,1.2,1.8,3.0,16.4,0.6,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,False,22.0,33.0,223.0,0.0,1.0,1.0,1.0,7.0,0.0,True,19.0,32.0,246.0,2.0,1.0,1.0,2.0,7.0,1.0,29.0,144.0,1.8,36.0,189.0,3.0,34.0,129.0,2.0,21.0,122.0,1.0,20.0,45.0,1.0,34.0,235.0,2.0,21.873333333333335,34.62,254.81333333333333,1.5466666666666666,0.56,2.04,26.666666666666664,106.46666666666665,1.08,21.0,33.5,247.33333333333331,1.6666666666666667,0.8333333333333334,3.1666666666666665,26.0,106.33333333333331,1.1666666666666667,25.6,38.6,263.0,1.4,0.4,1.0,31.6,93.2,1.6,21.5,33.166666666666664,282.8333333333333,1.6666666666666667,0.8333333333333334,2.333333333333333,27.0,122.83333333333331,1.1666666666666667,22.666666666666668,37.833333333333336,244.5,1.0,0.3333333333333333,2.5,18.33333333333333,63.16666666666666,0.6666666666666666,18.6,30.0,236.4,2.0,0.4,1.2,30.4,146.8,0.8,21.666666666666668,31.0,268.3333333333333,1.3333333333333333,1.1666666666666667,3.1666666666666665,30.0,123.16666666666669,1.0,257.0
1109,Dak Prescott,10.0,19.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,24.0,35.8,292.0,1.2,1.2,1.6,3.2,17.4,0.4,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,False,22.0,33.0,223.0,0.0,1.0,1.0,1.0,7.0,0.0,30.0,172.0,0.0,28.2,131.4,1.4,36.0,189.0,3.0,34.0,129.0,2.0,21.0,122.0,1.0,20.0,45.0,1.0,21.5,30.666666666666668,247.83333333333331,1.3333333333333333,1.1666666666666667,2.5,29.666666666666668,127.83333333333331,1.0,21.606666666666666,33.50666666666667,249.52666666666664,1.3800000000000001,0.6533333333333333,2.4866666666666664,25.76,99.69333333333333,1.02,19.666666666666668,31.666666666666668,234.66666666666663,1.5,0.8333333333333334,3.6666666666666665,24.33333333333333,102.33333333333331,1.3333333333333333,24.4,36.8,256.6,1.6,0.2,1.6,31.0,89.6,1.2,21.666666666666668,33.0,296.3333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,27.0,124.5,1.1666666666666667,20.8,35.4,212.2,0.8,0.4,3.0,16.8,54.2,0.4,23.5,35.5,249.0,1.5,0.8333333333333334,3.0,21.5,92.83333333333331,0.1666666666666666,397.0
1110,Dak Prescott,11.0,19.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,25.2,38.4,326.8,1.8,1.2,1.6,3.0,16.0,0.4,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,22.0,50.0,0.0,30.0,172.0,0.0,28.6,132.4,1.2,36.0,189.0,3.0,34.0,129.0,2.0,21.0,122.0,1.0,24.166666666666668,37.833333333333336,281.1666666666667,1.8333333333333333,1.0,3.0,19.666666666666668,89.16666666666667,0.1666666666666666,22.166666666666668,31.0,262.1666666666667,1.5,0.5,2.333333333333333,31.666666666666668,131.33333333333334,1.3333333333333333,22.293333333333337,33.84666666666667,265.3066666666667,1.6133333333333333,0.6599999999999999,2.8066666666666666,26.106666666666666,104.31333333333332,0.9799999999999999,16.8,27.4,197.2,1.4,0.8,4.2,25.2,107.4,1.4,24.666666666666668,37.333333333333336,265.1666666666667,2.0,0.1666666666666666,2.333333333333333,28.666666666666668,78.5,1.0,23.666666666666668,35.666666666666664,320.8333333333333,1.3333333333333333,0.8333333333333334,2.1666666666666665,25.33333333333333,115.16666666666669,1.0,22.4,33.6,281.0,3.0,0.2,2.0,30.0,133.6,0.8,444.0
1111,Dak Prescott,12.0,19.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,25.6,38.8,323.0,2.0,0.6,1.2,3.4,14.2,0.4,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,29.2,123.0,1.2,36.0,189.0,3.0,34.0,129.0,2.0,23.5,35.666666666666664,308.1666666666667,3.0,0.1666666666666666,1.8333333333333333,29.0,123.83333333333331,0.8333333333333334,23.666666666666668,38.16666666666666,297.1666666666667,1.8333333333333333,1.0,2.6666666666666665,21.83333333333333,99.16666666666669,0.3333333333333333,22.2,31.8,253.4,1.4,0.6,2.2,31.2,115.4,1.6,22.713333333333335,35.15333333333333,269.49333333333334,1.9999999999999996,0.5,2.453333333333333,27.080000000000002,104.17999999999999,0.96,19.2,31.8,219.4,1.6,0.4,2.4,26.2,109.0,1.2,25.0,38.333333333333336,269.3333333333333,2.1666666666666665,0.3333333333333333,3.1666666666666665,27.166666666666668,73.5,0.8333333333333334,16.6,31.4,163.6,0.8,1.6,2.6,23.6,114.8,0.6,212.0
1112,Dak Prescott,13.0,19.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,23.8,37.4,309.8,2.0,0.8,1.0,3.0,12.8,0.2,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,27.6,119.0,0.8,36.0,189.0,3.0,17.4,31.8,173.8,0.6,1.2,2.4,25.6,126.2,0.6,21.666666666666668,34.166666666666664,287.0,2.6666666666666665,0.1666666666666666,2.1666666666666665,28.166666666666668,109.83333333333331,0.8333333333333334,23.2,37.6,295.4,1.8,0.8,2.8,21.8,97.4,0.4,21.0,31.8,242.2,1.6,0.8,2.0,29.6,105.6,1.2,20.133333333333333,33.27333333333333,238.24,1.5333333333333332,0.6733333333333333,2.5533333333333337,25.913333333333334,111.68666666666665,0.8466666666666667,17.4,31.0,192.8,1.0,0.4,3.4,24.4,119.4,1.2,20.5,31.5,206.83333333333331,0.6666666666666666,0.3333333333333333,3.5,24.83333333333333,117.83333333333331,1.1666666666666667,355.0
1113,Dak Prescott,14.0,19.0,True,32.0,49.0,355.0,2.0,1.0,4.0,4.0,25.0,0.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,26.0,41.8,333.0,2.2,0.8,1.2,2.8,11.8,0.0,19.0,103.0,0.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,24.2,101.8,0.2,22.0,33.833333333333336,219.0,0.8333333333333334,0.3333333333333333,4.0,23.166666666666668,117.16666666666669,0.8333333333333334,19.0,30.6,204.6,1.4,0.4,2.8,26.6,122.2,0.6,22.5,34.833333333333336,287.0,2.5,0.3333333333333333,2.333333333333333,25.83333333333333,96.83333333333331,0.5,21.4,34.8,270.6,1.4,0.8,2.8,26.4,124.8,0.8,22.4,34.2,270.0,2.4,0.8,1.6,27.2,90.2,0.6,21.46,33.65333333333333,250.24,1.7066666666666666,0.5333333333333334,2.7066666666666666,25.839999999999996,110.24000000000001,0.6666666666666667,21.0,34.333333333333336,218.66666666666663,1.1666666666666667,0.6666666666666666,1.6666666666666667,26.0,100.66666666666669,0.6666666666666666,334.0
1114,Dak Prescott,15.0,19.0,False,27.0,49.0,334.0,1.0,0.0,2.0,3.0,1.0,0.0,True,32.0,49.0,355.0,2.0,1.0,4.0,4.0,25.0,0.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,22.0,82.0,2.0,19.0,103.0,0.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,22.33333333333333,37.66666666666666,240.83333333333331,1.1666666666666667,0.5,1.8333333333333333,27.666666666666668,108.33333333333331,0.8333333333333334,21.83333333333333,34.0,214.5,1.1666666666666667,0.5,3.6666666666666665,21.83333333333333,100.5,0.3333333333333333,20.2,32.4,222.4,1.4,0.4,2.0,28.0,105.4,0.8,21.83333333333333,33.0,273.6666666666667,2.0,0.3333333333333333,2.0,28.33333333333333,103.5,0.6666666666666666,23.2,38.6,279.0,1.6,1.0,3.0,27.6,121.8,0.8,24.0,37.8,266.6,2.2,0.6,1.4,28.6,102.0,0.8,20.8,35.6,211.4,1.4,0.6,4.0,28.2,116.2,0.4,212.0
1115,Dak Prescott,16.0,19.0,True,15.0,23.0,212.0,2.0,0.0,0.0,7.0,12.0,0.0,False,27.0,49.0,334.0,1.0,0.0,2.0,3.0,1.0,0.0,True,32.0,49.0,355.0,2.0,1.0,4.0,4.0,25.0,0.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,45.0,263.0,3.0,22.0,82.0,2.0,19.0,103.0,0.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,19.83333333333333,33.5,211.5,1.5,0.5,3.333333333333333,31.0,140.66666666666666,0.8333333333333334,20.666666666666668,36.66666666666666,234.83333333333331,1.1666666666666667,0.5,1.3333333333333333,25.83333333333333,100.66666666666669,1.0,23.166666666666668,36.66666666666666,224.16666666666663,1.3333333333333333,1.1666666666666667,3.6666666666666665,20.33333333333333,87.83333333333333,0.3333333333333333,20.2,34.0,220.0,1.4,1.2,1.8,26.2,96.2,0.2,23.166666666666668,34.833333333333336,301.8333333333333,2.333333333333333,0.5,2.1666666666666665,27.166666666666668,83.16666666666667,0.3333333333333333,23.8,39.4,285.4,1.6,1.6,2.6,27.8,104.8,0.6,20.2,34.0,252.0,1.8,0.4,2.6,22.0,96.0,0.6,265.0
1116,Jacoby Brissett,7.0,19.0,NO_PLAY,21.6,33.4,212.4,2.0,0.6,1.2,4.8,13.2,0.2,False,18.0,29.0,151.0,0.0,1.0,0.0,6.0,9.0,1.0,True,24.0,46.0,265.0,3.0,1.0,0.0,5.0,19.0,0.0,True,28.0,37.0,310.0,2.0,0.0,1.0,3.0,4.0,0.0,False,17.0,28.0,146.0,3.0,1.0,3.0,7.0,25.0,0.0,False,21.0,27.0,190.0,2.0,0.0,2.0,3.0,9.0,0.0,31.8,142.0,0.6,45.0,180.0,1.0,23.0,81.0,0.0,24.0,79.0,1.0,34.0,167.0,0.0,33.0,203.0,1.0,22.146666666666665,32.71333333333333,251.94,1.8066666666666666,0.7533333333333334,1.86,27.653333333333336,119.3,0.8933333333333333,23.5,36.5,256.1666666666667,1.3333333333333333,1.0,1.8333333333333333,31.33333333333333,161.83333333333334,1.3333333333333333,22.4,34.4,276.2,2.2,0.6,1.8,24.6,92.0,0.8,22.83333333333333,32.0,276.0,2.5,0.3333333333333333,0.8333333333333334,30.0,117.66666666666669,1.1666666666666667,23.0,34.833333333333336,238.0,1.3333333333333333,1.0,3.0,24.666666666666668,104.5,0.5,19.0,25.83333333333333,213.33333333333331,1.6666666666666667,0.8333333333333334,1.8333333333333333,27.666666666666668,120.5,0.6666666666666666,26.83333333333333,39.5,289.3333333333333,1.8333333333333333,0.5,2.6666666666666665,19.83333333333333,88.0,0.5,326.0
1117,Jacoby Brissett,8.0,19.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,NO_PLAY,22.6,35.8,239.6,2.4,0.6,1.0,5.2,12.6,0.2,False,18.0,29.0,151.0,0.0,1.0,0.0,6.0,9.0,1.0,True,24.0,46.0,265.0,3.0,1.0,0.0,5.0,19.0,0.0,True,28.0,37.0,310.0,2.0,0.0,1.0,3.0,4.0,0.0,False,17.0,28.0,146.0,3.0,1.0,3.0,7.0,25.0,0.0,26.0,62.0,0.0,30.4,113.8,0.4,45.0,180.0,1.0,23.0,81.0,0.0,24.0,79.0,1.0,34.0,167.0,0.0,25.83333333333333,39.0,282.0,2.1666666666666665,0.3333333333333333,2.6666666666666665,20.666666666666668,73.66666666666667,0.3333333333333333,23.906666666666666,36.28,274.67999999999995,2.033333333333333,0.52,2.013333333333333,26.386666666666667,103.36666666666665,0.8,22.5,36.66666666666666,233.33333333333331,0.8333333333333334,0.8333333333333334,3.0,32.166666666666664,160.16666666666666,1.5,23.2,34.4,308.4,3.0,0.6,1.4,24.6,85.0,1.0,25.166666666666668,36.5,304.3333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,29.666666666666668,104.0,0.8333333333333334,22.83333333333333,34.833333333333336,245.33333333333331,1.5,0.5,2.333333333333333,24.83333333333333,94.0,0.3333333333333333,20.666666666666668,33.5,196.5,0.8333333333333334,0.8333333333333334,2.1666666666666665,25.666666666666668,108.83333333333331,0.5,202.0
1119,Jacoby Brissett,11.0,19.0,NO_PLAY,15.75,24.5,184.5,1.0,0.25,1.5,4.75,13.25,0.25,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,NO_PLAY,15.75,24.5,184.5,1.0,0.25,1.5,4.75,13.25,0.25,False,18.0,29.0,151.0,0.0,1.0,0.0,6.0,9.0,1.0,29.0,109.0,0.0,29.0,139.0,0.0,31.0,127.0,1.0,26.0,62.0,0.0,32.0,123.4,0.4,45.0,180.0,1.0,18.8,33.0,216.6,1.6,1.0,1.6,27.0,122.4,0.2,21.8,35.6,228.2,1.6,2.0,3.8,25.0,91.4,0.2,22.8,35.8,217.2,0.6,1.0,2.8,24.8,74.2,0.2,24.4,39.6,304.6,2.6,0.8,1.4,19.0,67.8,0.2,21.693333333333335,35.3,238.32,1.58,1.06,2.52,25.36,100.56,0.42666666666666664,20.666666666666668,32.5,225.0,1.5,0.5,3.0,31.0,147.0,1.3333333333333333,21.2,33.6,223.2,1.4,1.2,3.4,24.2,136.8,1.0,148.0
1120,Jacoby Brissett,12.0,19.0,True,15.0,24.0,148.0,1.0,1.0,3.0,2.0,12.0,1.0,NO_PLAY,15.0,23.25,183.75,1.25,0.25,2.25,3.75,14.0,0.25,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,NO_PLAY,15.0,23.25,183.75,1.25,0.25,2.25,3.75,14.0,0.25,35.0,264.0,3.0,29.0,109.0,0.0,29.0,139.0,0.0,31.0,127.0,1.0,26.0,62.0,0.0,30.0,140.2,0.8,20.8,32.2,216.6,1.4,1.4,3.4,25.8,132.6,1.0,19.166666666666668,33.0,223.16666666666663,1.8333333333333333,0.8333333333333334,1.3333333333333333,28.166666666666668,130.0,0.3333333333333333,21.4,36.4,234.6,1.8,1.4,3.0,24.0,84.6,0.2,22.2,33.2,238.8,1.2,0.6,3.8,25.2,74.6,0.4,21.8,35.6,286.0,2.8,0.6,1.0,22.4,107.6,0.2,21.07333333333333,34.08,239.83333333333334,1.8066666666666666,0.9666666666666666,2.506666666666667,25.113333333333333,105.88000000000002,0.42666666666666664,21.8,35.6,286.0,2.8,0.6,1.0,22.4,107.6,0.2,129.0
1121,Jacoby Brissett,13.0,19.0,False,16.0,25.0,129.0,0.0,0.0,1.0,4.0,20.0,1.0,True,15.0,24.0,148.0,1.0,1.0,3.0,2.0,12.0,1.0,NO_PLAY,15.2,23.6,172.8,1.0,0.2,2.0,3.8,15.2,0.4,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,39.0,175.0,2.0,35.0,264.0,3.0,29.0,109.0,0.0,29.0,139.0,0.0,31.0,127.0,1.0,26.0,62.0,0.0,21.2,33.6,257.2,2.2,0.4,1.0,28.0,132.0,0.6,18.8,28.6,220.4,1.6,1.4,3.0,27.2,155.6,1.8,21.0,34.5,250.0,2.0,1.0,1.5,28.0,130.33333333333334,0.6666666666666666,18.6,32.8,209.0,1.6,1.0,3.6,25.4,95.4,0.2,21.2,31.4,234.4,1.6,0.2,2.6,30.4,115.6,0.4,21.2,33.6,257.2,2.2,0.4,1.0,28.0,132.0,0.6,26.0,42.2,316.0,1.8,0.6,2.4,27.0,102.0,0.8,319.0
