,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
1437,Josh Allen,12,20,NO_PLAY,0,0,0,0,0,0,0,0,0,False,32.0,49.0,284.0,2.0,2.0,0.0,7.0,38.0,0.0,True,31.0,38.0,415.0,3.0,0.0,7.0,7.0,14.0,1.0,True,11.0,18.0,154.0,0.0,1.0,1.0,10.0,23.0,1.0,False,30.0,43.0,307.0,0.0,0.0,2.0,11.0,61.0,0.0,True,14.0,27.0,122.0,2.0,1.0,0.0,8.0,42.0,0.0,0,0,0,18.0,73.0,0.0,19.0,34.0,2.0,38.0,190.0,3.0,27.0,126.0,0.0,23.0,84.0,0.0,0,0,0,0,0,0,0,0,0,28.6,42.0,279.0,2.2,1.4,2.2,26.2,125.2,0.6,30.0,41.2,333.6,2.0,0.4,3.2,24.2,81.6,1.8,18.5,27.166666666666668,245.83333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,29.5,126.16666666666667,1.3333333333333333,29.6,40.4,316.0,2.2,0.4,1.4,27.6,100.4,0.6,23.0,35.4,218.8,1.4,0.8,1.2,26.2,109.4,1.0,16.6,29.2,192.0,2.2,0.4,1.8,25.0,123.0,1.4,157.0
1438,Josh Allen,13,20,True,18.0,24.0,157.0,1.0,1.0,2.0,9.0,32.0,1.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,32.0,49.0,284.0,2.0,2.0,0.0,7.0,38.0,0.0,True,31.0,38.0,415.0,3.0,0.0,7.0,7.0,14.0,1.0,True,11.0,18.0,154.0,0.0,1.0,1.0,10.0,23.0,1.0,False,30.0,43.0,307.0,0.0,0.0,2.0,11.0,61.0,0.0,30.0,172.0,1.0,0,0,0,18.0,73.0,0.0,19.0,34.0,2.0,38.0,190.0,3.0,27.0,126.0,0.0,17.0,28.5,189.5,2.1666666666666665,0.5,2.0,25.833333333333332,131.16666666666666,1.3333333333333333,0,0,0,0,0,0,0,0,0,23.6,34.8,242.6,2.0,1.4,2.2,26.8,127.8,1.0,29.333333333333332,42.0,314.8333333333333,2.0,0.5,3.6666666666666665,22.5,79.66666666666667,1.5,20.666666666666668,28.833333333333332,242.66666666666666,1.1666666666666667,1.0,1.1666666666666667,29.0,126.66666666666667,1.6666666666666667,30.4,42.4,327.4,2.0,0.0,1.8,27.6,99.2,0.6,20.0,29.4,213.0,1.8,1.2,2.0,27.6,108.2,0.8,375.0
1439,Josh Allen,14,20,False,32.0,40.0,375.0,4.0,0.0,1.0,6.0,11.0,0.0,True,18.0,24.0,157.0,1.0,1.0,2.0,9.0,32.0,1.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,32.0,49.0,284.0,2.0,2.0,0.0,7.0,38.0,0.0,True,31.0,38.0,415.0,3.0,0.0,7.0,7.0,14.0,1.0,True,11.0,18.0,154.0,0.0,1.0,1.0,10.0,23.0,1.0,27.0,81.0,0.0,30.0,172.0,1.0,0,0,0,18.0,73.0,0.0,19.0,34.0,2.0,38.0,190.0,3.0,23.4,32.4,255.6,2.6,0.4,1.8,28.6,105.6,0.8,17.0,27.666666666666668,182.33333333333334,2.1666666666666665,0.5,1.3333333333333333,28.5,135.33333333333334,1.5,0,0,0,0,0,0,0,0,0,24.4,34.2,235.2,1.6,0.8,2.0,27.0,111.6,1.4,25.833333333333332,37.666666666666664,272.3333333333333,1.6666666666666667,0.5,4.0,22.166666666666668,84.83333333333333,1.5,21.666666666666668,33.5,231.33333333333334,1.1666666666666667,1.0,1.5,25.333333333333332,105.5,1.0,18.5,34.5,203.5,1.0,1.3333333333333333,3.0,27.333333333333332,126.0,0.5,238.0
1440,Josh Allen,15,20,True,24.0,43.0,238.0,2.0,1.0,1.0,6.0,28.0,0.0,False,32.0,40.0,375.0,4.0,0.0,1.0,6.0,11.0,0.0,True,18.0,24.0,157.0,1.0,1.0,2.0,9.0,32.0,1.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,32.0,49.0,284.0,2.0,2.0,0.0,7.0,38.0,0.0,True,31.0,38.0,415.0,3.0,0.0,7.0,7.0,14.0,1.0,27.0,104.0,0.0,27.0,81.0,0.0,30.0,172.0,1.0,0,0,0,18.0,73.0,0.0,19.0,34.0,2.0,20.333333333333332,37.0,208.5,1.0,1.1666666666666667,2.5,24.0,99.16666666666667,0.3333333333333333,21.0,31.4,225.0,1.8,0.6,1.8,28.8,106.0,0.6,16.333333333333332,26.333333333333332,184.83333333333334,2.0,0.8333333333333334,1.3333333333333333,29.0,128.5,1.3333333333333333,0,0,0,0,0,0,0,0,0,22.5,32.5,220.16666666666666,1.3333333333333333,0.6666666666666666,3.0,25.333333333333332,106.0,1.3333333333333333,23.333333333333332,35.166666666666664,240.66666666666666,1.3333333333333333,0.3333333333333333,4.0,22.333333333333332,87.66666666666667,1.1666666666666667,21.333333333333332,32.333333333333336,219.5,0.8333333333333334,0.5,2.6666666666666665,29.333333333333332,139.66666666666666,2.0,359.0
1441,Josh Allen,16,20,False,28.0,40.0,359.0,2.0,0.0,1.0,3.0,33.0,2.0,True,24.0,43.0,238.0,2.0,1.0,1.0,6.0,28.0,0.0,False,32.0,40.0,375.0,4.0,0.0,1.0,6.0,11.0,0.0,True,18.0,24.0,157.0,1.0,1.0,2.0,9.0,32.0,1.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,32.0,49.0,284.0,2.0,2.0,0.0,7.0,38.0,0.0,24.0,182.0,3.0,27.0,104.0,0.0,27.0,81.0,0.0,30.0,172.0,1.0,0,0,0,18.0,73.0,0.0,21.833333333333332,33.166666666666664,232.0,0.6666666666666666,0.3333333333333333,2.5,28.166666666666668,154.83333333333334,2.3333333333333335,18.0,32.833333333333336,182.83333333333334,1.0,1.0,2.5,25.666666666666668,100.5,0.6666666666666666,20.0,32.0,208.2,1.4,0.6,2.0,27.0,101.2,1.0,17.5,28.0,203.83333333333334,1.8333333333333333,1.0,1.3333333333333333,31.333333333333332,130.66666666666666,1.3333333333333333,0,0,0,0,0,0,0,0,0,23.166666666666668,35.166666666666664,235.16666666666666,1.5,0.6666666666666666,3.5,26.0,110.33333333333333,1.3333333333333333,22.833333333333332,34.833333333333336,209.0,0.8333333333333334,1.0,1.6666666666666667,29.0,135.66666666666666,1.1666666666666667,320.0
1442,Mitchell Trubisky,12,20,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,0,0,0,17.0,41.0,0.0,19.0,45.0,0.0,23.0,96.0,0.0,17.0,49.0,0.0,25.0,63.0,1.0,0,0,0,0,0,0,0,0,0,25.2,37.8,258.8,2.4,1.0,1.6,27.2,111.6,0.2,28.0,40.666666666666664,280.1666666666667,2.0,0.6666666666666666,1.1666666666666667,27.5,101.83333333333333,1.1666666666666667,23.2,36.6,242.8,1.0,1.6,3.8,15.8,48.0,0.2,22.2,36.0,217.2,1.2,1.2,2.4,23.8,76.2,0.6,25.0,37.166666666666664,276.1666666666667,1.6666666666666667,0.3333333333333333,1.8333333333333333,25.833333333333332,103.0,1.0,20.166666666666668,31.166666666666668,230.5,1.6666666666666667,0.5,1.5,28.0,119.0,1.0,242.0
1443,Mitchell Trubisky,13,20,False,26.0,46.0,242.0,3.0,2.0,3.0,3.0,10.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,16.0,121.0,0.0,0,0,0,17.0,41.0,0.0,19.0,45.0,0.0,23.0,96.0,0.0,17.0,49.0,0.0,21.666666666666668,34.166666666666664,243.16666666666666,1.8333333333333333,0.8333333333333334,2.0,24.833333333333332,112.83333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,23.0,37.0,238.0,1.8,1.2,1.2,25.4,113.2,0.2,27.333333333333332,41.666666666666664,273.5,1.6666666666666667,0.8333333333333334,1.1666666666666667,26.5,95.83333333333333,1.3333333333333333,19.5,32.0,204.5,0.8333333333333334,1.6666666666666667,3.3333333333333335,18.666666666666668,56.666666666666664,0.16666666666666666,22.4,36.4,214.0,0.6,1.4,2.8,23.0,74.2,0.8,24.333333333333332,35.166666666666664,297.6666666666667,2.0,0.3333333333333333,1.6666666666666667,30.333333333333332,123.66666666666667,1.6666666666666667,267.0
1444,Mitchell Trubisky,14,20,True,26.0,34.0,267.0,1.0,0.0,2.0,3.0,6.0,0.0,False,26.0,46.0,242.0,3.0,2.0,3.0,3.0,10.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,31.0,140.0,3.0,16.0,121.0,0.0,0,0,0,17.0,41.0,0.0,19.0,45.0,0.0,23.0,96.0,0.0,23.5,33.833333333333336,285.8333333333333,2.0,0.3333333333333333,1.6666666666666667,31.166666666666668,136.0,1.8333333333333333,18.666666666666668,32.166666666666664,223.0,1.6666666666666667,1.0,2.6666666666666665,25.333333333333332,119.16666666666667,0.6666666666666666,0,0,0,0,0,0,0,0,0,23.833333333333332,37.833333333333336,245.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,25.333333333333332,115.0,0.3333333333333333,26.333333333333332,39.166666666666664,285.5,2.0,0.3333333333333333,1.1666666666666667,28.333333333333332,99.83333333333333,1.3333333333333333,18.833333333333332,33.833333333333336,207.66666666666666,0.6666666666666666,1.6666666666666667,3.6666666666666665,20.166666666666668,62.5,0.0,23.8,35.0,276.2,1.0,0.4,2.4,29.8,130.0,1.4,267.0
1445,Mitchell Trubisky,15,20,True,24.0,33.0,267.0,3.0,0.0,3.0,4.0,23.0,0.0,True,26.0,34.0,267.0,1.0,0.0,2.0,3.0,6.0,0.0,False,26.0,46.0,242.0,3.0,2.0,3.0,3.0,10.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,23.0,169.0,1.0,31.0,140.0,3.0,16.0,121.0,0.0,0,0,0,17.0,41.0,0.0,19.0,45.0,0.0,23.833333333333332,34.666666666666664,274.6666666666667,1.3333333333333333,0.3333333333333333,2.5,28.666666666666668,136.5,1.3333333333333333,24.0,33.666666666666664,290.5,2.0,0.3333333333333333,1.3333333333333333,29.833333333333332,136.16666666666666,1.6666666666666667,21.333333333333332,36.5,241.83333333333334,1.6666666666666667,1.0,3.1666666666666665,22.0,97.0,0.5,0,0,0,0,0,0,0,0,0,21.833333333333332,34.833333333333336,229.16666666666666,1.5,1.3333333333333333,1.1666666666666667,25.666666666666668,114.66666666666667,0.5,27.166666666666668,42.0,287.8333333333333,1.8333333333333333,0.5,1.1666666666666667,25.5,95.33333333333333,1.0,21.833333333333332,34.833333333333336,229.16666666666666,1.5,1.3333333333333333,1.1666666666666667,25.666666666666668,114.66666666666667,0.5,202.0
1446,Mitchell Trubisky,16,20,False,15.0,21.0,202.0,1.0,1.0,1.0,8.0,34.0,0.0,True,24.0,33.0,267.0,3.0,0.0,3.0,4.0,23.0,0.0,True,26.0,34.0,267.0,1.0,0.0,2.0,3.0,6.0,0.0,False,26.0,46.0,242.0,3.0,2.0,3.0,3.0,10.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,42.0,199.0,2.0,23.0,169.0,1.0,31.0,140.0,3.0,16.0,121.0,0.0,0,0,0,17.0,41.0,0.0,19.166666666666668,30.833333333333332,212.0,1.3333333333333333,1.0,1.0,28.166666666666668,126.33333333333333,0.8333333333333334,23.166666666666668,33.166666666666664,262.0,1.5,0.16666666666666666,2.3333333333333335,28.0,138.5,1.1666666666666667,25.333333333333332,34.833333333333336,299.3333333333333,2.0,0.3333333333333333,1.3333333333333333,30.5,122.83333333333333,1.8333333333333333,21.166666666666668,36.5,236.33333333333334,1.5,0.8333333333333334,3.5,23.666666666666668,107.0,0.5,0,0,0,0,0,0,0,0,0,19.166666666666668,30.833333333333332,212.0,1.3333333333333333,1.0,1.0,28.166666666666668,126.33333333333333,0.8333333333333334,23.5,33.666666666666664,269.5,2.3333333333333335,0.6666666666666666,1.5,33.166666666666664,157.0,1.1666666666666667,265.0
1447,Derek Carr,7,20,NO_PLAY,0,0,0,0,0,0,0,0,0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,False,24.0,32.0,261.0,2.0,0.0,2.0,2.0,10.0,0.0,True,28.0,38.0,284.0,3.0,0.0,3.0,3.0,3.0,0.0,False,22.0,30.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35.0,144.0,2.0,23.0,86.0,0.0,22.0,126.0,0.0,35.0,116.0,1.0,31.0,133.0,3.0,0,0,0,0,0,0,0,0,0,18.833333333333332,31.333333333333332,220.0,1.5,1.1666666666666667,2.1666666666666665,30.0,145.33333333333334,0.8333333333333334,24.833333333333332,35.333333333333336,265.8333333333333,2.0,0.3333333333333333,1.8333333333333333,28.666666666666668,131.33333333333334,1.3333333333333333,18.8,28.6,233.0,1.8,1.2,1.6,28.2,119.2,0.2,21.8,34.2,255.2,3.0,0.6,2.6,28.0,99.8,0.8,24.666666666666668,36.833333333333336,223.83333333333334,1.1666666666666667,0.6666666666666666,0.8333333333333334,24.5,121.5,1.5,23.833333333333332,35.666666666666664,247.83333333333334,1.1666666666666667,1.3333333333333333,3.6666666666666665,21.333333333333332,64.83333333333333,0.8333333333333334,284.0
1448,Derek Carr,8,20,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,False,24.0,32.0,261.0,2.0,0.0,2.0,2.0,10.0,0.0,True,28.0,38.0,284.0,3.0,0.0,3.0,3.0,3.0,0.0,23.0,75.0,0.0,0,0,0,35.0,144.0,2.0,23.0,86.0,0.0,22.0,126.0,0.0,35.0,116.0,1.0,24.666666666666668,36.5,262.1666666666667,1.1666666666666667,1.5,4.0,19.666666666666668,63.0,0.6666666666666666,0,0,0,0,0,0,0,0,0,19.5,32.666666666666664,220.16666666666666,1.3333333333333333,1.3333333333333333,2.0,31.833333333333332,155.16666666666666,0.8333333333333334,23.333333333333332,33.333333333333336,250.0,1.8333333333333333,0.5,2.3333333333333335,29.833333333333332,139.33333333333334,1.3333333333333333,18.8,27.6,250.2,1.8,1.0,1.6,30.2,141.2,0.8,21.8,32.6,258.2,3.0,0.2,2.2,25.2,89.6,0.8,28.5,43.333333333333336,312.5,2.1666666666666665,1.1666666666666667,2.6666666666666665,23.333333333333332,89.0,1.1666666666666667,111.0
1449,Derek Carr,9,20,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,False,24.0,32.0,261.0,2.0,0.0,2.0,2.0,10.0,0.0,45.0,209.0,0.0,23.0,75.0,0.0,0,0,0,35.0,144.0,2.0,23.0,86.0,0.0,22.0,126.0,0.0,24.833333333333332,37.166666666666664,278.3333333333333,1.8333333333333333,1.1666666666666667,2.5,26.833333333333332,112.5,1.1666666666666667,23.5,36.5,246.66666666666666,1.5,1.5,3.6666666666666665,19.833333333333332,65.5,0.5,0,0,0,0,0,0,0,0,0,18.833333333333332,32.166666666666664,190.5,1.1666666666666667,1.1666666666666667,1.8333333333333333,28.666666666666668,140.16666666666666,0.6666666666666666,20.666666666666668,29.666666666666668,224.33333333333334,1.5,0.5,2.1666666666666665,31.833333333333332,154.16666666666666,1.5,16.8,25.6,223.4,0.8,1.0,1.4,31.8,148.4,1.4,25.0,38.0,270.0,2.4,0.6,2.2,23.2,107.8,0.8,165.0
1450,Derek Carr,10,20,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,True,32.0,44.0,311.0,2.0,0.0,2.0,4.0,20.0,0.0,26.0,160.0,2.0,45.0,209.0,0.0,23.0,75.0,0.0,0,0,0,35.0,144.0,2.0,23.0,86.0,0.0,23.2,37.0,256.0,2.6,0.6,2.0,24.2,123.6,1.2,25.6,37.2,289.2,1.8,0.8,2.4,27.8,114.4,1.2,24.166666666666668,35.833333333333336,255.5,2.0,1.1666666666666667,2.8333333333333335,23.666666666666668,81.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,22.333333333333332,35.666666666666664,226.0,1.3333333333333333,1.1666666666666667,1.5,29.166666666666668,131.16666666666666,1.0,21.5,31.166666666666668,235.83333333333334,1.5,0.6666666666666666,2.6666666666666665,29.333333333333332,135.83333333333334,1.5,23.0,35.0,243.2,1.4,1.0,3.6,28.0,129.6,1.0,154.0
1451,Derek Carr,11,20,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,22.0,31.0,347.0,3.0,1.0,1.0,4.0,1.0,0.0,41.0,203.0,4.0,26.0,160.0,2.0,45.0,209.0,0.0,23.0,75.0,0.0,0,0,0,35.0,144.0,2.0,21.2,31.2,224.8,1.4,1.0,2.4,31.4,144.4,1.6,20.2,32.8,216.0,2.0,0.4,2.0,25.2,122.8,1.4,21.4,31.6,221.4,1.2,0.6,2.2,28.6,115.4,1.0,24.166666666666668,36.333333333333336,231.83333333333334,1.8333333333333333,1.1666666666666667,2.8333333333333335,22.5,84.66666666666667,0.8333333333333334,0,0,0,0,0,0,0,0,0,22.8,35.4,233.2,1.4,0.8,1.4,28.0,120.4,1.2,22.8,35.4,233.2,1.4,0.8,1.4,28.0,120.4,1.2,275.0
1452,Derek Carr,12,20,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,26.0,89.0,1.0,41.0,203.0,4.0,26.0,160.0,2.0,45.0,209.0,0.0,23.0,75.0,0.0,0,0,0,23.0,35.4,218.8,1.4,0.8,1.2,26.2,109.4,1.0,21.5,32.333333333333336,220.66666666666666,1.3333333333333333,1.0,3.0,29.0,129.66666666666666,1.3333333333333333,16.6,29.2,192.0,2.2,0.4,1.8,25.0,123.0,1.4,21.4,32.0,219.8,1.6,0.6,3.0,30.0,123.0,0.8,25.666666666666668,37.833333333333336,254.0,2.1666666666666665,1.3333333333333333,2.3333333333333335,23.5,85.0,0.6666666666666666,0,0,0,0,0,0,0,0,0,21.6,34.0,281.6,1.4,1.0,2.0,22.6,96.8,1.2,215.0
1453,Derek Carr,13,20,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,True,24.0,36.0,284.0,2.0,1.0,3.0,2.0,19.0,0.0,14.0,40.0,0.0,26.0,89.0,1.0,41.0,203.0,4.0,26.0,160.0,2.0,45.0,209.0,0.0,23.0,75.0,0.0,21.8,34.6,261.0,0.8,0.6,2.8,22.8,98.4,1.2,25.6,38.2,263.4,1.6,1.0,1.4,24.2,107.6,1.0,19.833333333333332,30.5,201.16666666666666,1.3333333333333333,0.8333333333333334,2.8333333333333335,32.166666666666664,148.33333333333334,1.8333333333333333,17.0,28.5,189.5,2.1666666666666665,0.5,2.0,25.833333333333332,131.16666666666666,1.3333333333333333,22.4,34.4,233.2,1.8,0.6,2.6,27.6,125.2,0.4,29.166666666666668,40.333333333333336,304.3333333333333,2.6666666666666665,1.0,1.8333333333333333,23.333333333333332,83.83333333333333,0.5,30.4,42.4,327.4,2.0,0.0,1.8,27.6,99.2,0.6,381.0
1454,Derek Carr,14,20,False,28.0,47.0,381.0,3.0,1.0,2.0,2.0,5.0,1.0,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,False,15.0,24.0,111.0,1.0,0.0,2.0,6.0,41.0,0.0,25.0,72.0,1.0,14.0,40.0,0.0,26.0,89.0,1.0,41.0,203.0,4.0,26.0,160.0,2.0,45.0,209.0,0.0,30.0,43.2,342.2,2.6,0.2,1.8,27.2,88.4,0.8,22.2,34.8,239.4,1.0,0.6,2.8,25.8,127.0,1.2,23.8,35.8,242.8,2.0,1.0,0.8,24.2,108.0,0.6,21.166666666666668,33.0,218.66666666666666,1.3333333333333333,0.8333333333333334,2.3333333333333335,32.166666666666664,153.83333333333334,1.5,17.0,27.666666666666668,182.33333333333334,2.1666666666666665,0.5,1.3333333333333333,28.5,135.33333333333334,1.5,21.0,33.8,226.6,1.8,0.6,2.4,27.0,121.4,0.4,20.666666666666668,31.666666666666668,254.33333333333334,1.3333333333333333,0.5,2.5,27.166666666666668,111.66666666666667,1.6666666666666667,316.0
1455,Derek Carr,15,20,True,31.0,45.0,316.0,2.0,2.0,0.0,3.0,12.0,1.0,False,28.0,47.0,381.0,3.0,1.0,2.0,2.0,5.0,1.0,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,False,13.0,23.0,165.0,2.0,0.0,1.0,2.0,14.0,0.0,22.0,79.0,1.0,25.0,72.0,1.0,14.0,40.0,0.0,26.0,89.0,1.0,41.0,203.0,4.0,26.0,160.0,2.0,22.0,32.333333333333336,255.83333333333334,1.1666666666666667,0.6666666666666666,1.6666666666666667,28.833333333333332,121.83333333333333,1.8333333333333333,28.2,40.4,303.4,2.4,0.4,2.0,30.4,113.2,1.0,26.2,38.2,252.2,1.2,0.6,2.4,26.8,124.2,1.0,25.8,39.6,279.4,2.4,1.2,1.4,24.0,105.4,0.8,21.333333333333332,32.333333333333336,219.5,0.8333333333333334,0.5,2.6666666666666665,29.333333333333332,139.66666666666666,2.0,16.333333333333332,26.333333333333332,184.83333333333334,2.0,0.8333333333333334,1.3333333333333333,29.0,128.5,1.3333333333333333,16.333333333333332,26.333333333333332,184.83333333333334,2.0,0.8333333333333334,1.3333333333333333,29.0,128.5,1.3333333333333333,53.0
1456,Derek Carr,16,20,True,3.0,5.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,True,31.0,45.0,316.0,2.0,2.0,0.0,3.0,12.0,1.0,False,28.0,47.0,381.0,3.0,1.0,2.0,2.0,5.0,1.0,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,40.0,173.0,2.0,22.0,79.0,1.0,25.0,72.0,1.0,14.0,40.0,0.0,26.0,89.0,1.0,41.0,203.0,4.0,17.5,28.0,203.83333333333334,1.8333333333333333,1.0,1.3333333333333333,31.333333333333332,130.66666666666666,1.3333333333333333,24.333333333333332,35.333333333333336,289.6666666666667,1.5,0.6666666666666666,2.1666666666666665,26.166666666666668,117.33333333333333,1.5,27.2,40.2,290.4,2.8,0.6,2.6,26.0,104.2,0.4,27.4,37.6,267.6,1.2,0.4,2.8,26.0,113.8,1.2,21.6,36.6,264.2,2.6,1.4,1.2,22.6,96.6,0.6,21.833333333333332,33.166666666666664,232.0,0.6666666666666666,0.3333333333333333,2.5,28.166666666666668,154.83333333333334,2.3333333333333335,18.666666666666668,29.5,241.5,0.8333333333333334,1.5,2.8333333333333335,24.666666666666668,104.33333333333333,0.6666666666666666,336.0
