,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
1271,Jimmy Garoppolo,13.0,19.0,True,14.0,20.0,253.0,2.0,0.0,3.0,2.0,1.0,0.0,True,34.0,45.0,424.0,4.0,2.0,2.0,1.0,7.0,0.0,True,24.0,46.0,248.0,1.0,1.0,5.0,2.0,1.0,0.0,False,28.0,37.0,317.0,4.0,0.0,1.0,3.0,2.0,0.0,True,18.0,22.0,175.0,2.0,1.0,3.0,0.0,0.0,0.0,False,12.0,21.0,151.0,0.0,1.0,2.0,4.0,20.0,0.0,22.0,112.0,2.0,19.0,34.0,0.0,27.0,87.0,0.0,31.0,101.0,0.0,38.0,232.0,5.0,39.0,137.0,0.0,22.2,31.6,290.0,1.6,0.4,2.0,26.8,126.8,1.2,29.6,41.6,339.0,2.6,1.2,3.0,25.4,99.4,0.8,26.8,41.4,288.4,1.0,0.8,2.6,25.6,112.0,0.8,29.6,41.6,339.0,2.6,1.2,3.0,25.4,99.4,0.8,22.8,32.2,272.8,1.4,0.8,2.8,25.8,137.0,2.4,17.6,26.2,219.2,1.2,1.0,3.0,35.8,139.8,0.8,22.0,36.8,214.8,0.6,1.2,2.8,22.4,96.2,0.4,165.0
1272,Jimmy Garoppolo,14.0,19.0,False,15.0,21.0,165.0,1.0,0.0,2.0,3.0,5.0,0.0,True,14.0,20.0,253.0,2.0,0.0,3.0,2.0,1.0,0.0,True,34.0,45.0,424.0,4.0,2.0,2.0,1.0,7.0,0.0,True,24.0,46.0,248.0,1.0,1.0,5.0,2.0,1.0,0.0,False,28.0,37.0,317.0,4.0,0.0,1.0,3.0,2.0,0.0,True,18.0,22.0,175.0,2.0,1.0,3.0,0.0,0.0,0.0,29.0,174.0,1.0,22.0,112.0,2.0,19.0,34.0,0.0,27.0,87.0,0.0,31.0,101.0,0.0,38.0,232.0,5.0,21.0,32.8,199.6,0.6,1.0,3.0,23.0,109.8,0.6,21.4,32.8,272.2,1.2,0.8,2.0,26.0,114.8,1.2,31.8,43.6,379.8,2.8,1.0,1.6,27.0,104.4,0.8,29.4,45.0,315.0,1.4,1.0,2.4,21.4,87.8,0.8,31.8,43.6,379.8,2.8,1.0,1.6,27.0,104.4,0.8,21.166666666666668,31.0,251.83333333333334,1.1666666666666667,0.6666666666666666,3.1666666666666665,26.5,155.5,2.5,25.4,41.2,256.6,1.8,1.4,4.0,21.2,85.0,0.2,349.0
1273,Jimmy Garoppolo,15.0,19.0,False,26.0,35.0,349.0,4.0,1.0,3.0,2.0,1.0,0.0,False,15.0,21.0,165.0,1.0,0.0,2.0,3.0,5.0,0.0,True,14.0,20.0,253.0,2.0,0.0,3.0,2.0,1.0,0.0,True,34.0,45.0,424.0,4.0,2.0,2.0,1.0,7.0,0.0,True,24.0,46.0,248.0,1.0,1.0,5.0,2.0,1.0,0.0,False,28.0,37.0,317.0,4.0,0.0,1.0,3.0,2.0,0.0,24.0,162.0,1.0,29.0,174.0,1.0,22.0,112.0,2.0,19.0,34.0,0.0,27.0,87.0,0.0,31.0,101.0,0.0,27.0,41.6,289.4,2.8,1.6,3.8,23.8,109.4,0.4,20.333333333333332,33.833333333333336,190.66666666666666,0.6666666666666666,0.8333333333333334,3.5,23.0,108.83333333333333,0.5,19.8,31.0,252.8,1.0,1.0,2.4,27.6,121.4,1.2,28.2,38.8,335.6,2.4,0.8,2.2,28.0,106.6,0.6,26.0,41.0,281.6,1.6,1.2,2.0,25.0,106.4,1.0,28.2,38.8,335.6,2.4,0.8,2.2,28.0,106.6,0.6,25.6,39.2,283.8,1.0,1.6,3.2,20.0,91.4,0.6,200.0
1274,Jimmy Garoppolo,16.0,19.0,True,22.0,34.0,200.0,1.0,0.0,1.0,2.0,6.0,0.0,False,26.0,35.0,349.0,4.0,1.0,3.0,2.0,1.0,0.0,False,15.0,21.0,165.0,1.0,0.0,2.0,3.0,5.0,0.0,True,14.0,20.0,253.0,2.0,0.0,3.0,2.0,1.0,0.0,True,34.0,45.0,424.0,4.0,2.0,2.0,1.0,7.0,0.0,True,24.0,46.0,248.0,1.0,1.0,5.0,2.0,1.0,0.0,27.0,120.0,1.0,24.0,162.0,1.0,29.0,174.0,1.0,22.0,112.0,2.0,19.0,34.0,0.0,27.0,87.0,0.0,25.0,38.333333333333336,269.8333333333333,1.0,1.3333333333333333,2.8333333333333335,21.166666666666668,96.16666666666667,0.6666666666666666,25.5,40.333333333333336,268.6666666666667,2.3333333333333335,1.3333333333333333,3.3333333333333335,22.666666666666668,98.83333333333333,0.5,18.333333333333332,31.5,179.5,0.8333333333333334,0.8333333333333334,3.3333333333333335,23.833333333333332,112.83333333333333,0.3333333333333333,21.4,36.0,260.8,1.2,1.4,2.6,25.4,108.8,0.8,28.6,40.0,321.6,2.0,1.0,2.2,26.4,116.8,0.8,25.2,40.6,270.0,1.4,1.8,1.8,25.6,115.6,1.0,19.833333333333332,33.5,211.5,1.5,0.5,3.3333333333333335,31.0,140.66666666666666,0.8333333333333334,248.0
1275,Jameis Winston,8.0,19.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,30.0,54.0,400.0,1.0,5.0,7.0,1.0,1.0,0.0,False,15.0,27.0,204.0,2.0,0.0,6.0,3.0,13.0,0.0,False,28.0,41.0,385.0,4.0,1.0,2.0,1.0,-1.0,0.0,True,23.0,37.0,380.0,3.0,1.0,4.0,4.0,3.0,0.0,False,16.0,25.0,208.0,1.0,0.0,3.0,4.0,9.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,14.0,42.0,2.0,22.0,94.0,1.0,30.0,88.0,2.0,32.0,144.0,0.0,31.0,100.0,1.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,24.6,40.0,263.0,1.2,1.6,5.2,24.0,109.6,1.0,22.666666666666668,36.833333333333336,255.0,1.1666666666666667,0.3333333333333333,2.3333333333333335,21.5,75.66666666666667,1.0,21.5,33.5,253.0,1.6666666666666667,0.8333333333333334,2.5,28.833333333333332,90.66666666666667,0.6666666666666666,20.666666666666668,30.666666666666668,253.5,1.0,1.0,3.0,31.5,138.5,1.5,24.6,40.0,263.0,1.2,1.6,5.2,24.0,109.6,1.0,22.833333333333332,34.833333333333336,245.33333333333334,1.5,0.5,2.3333333333333335,24.833333333333332,94.0,0.3333333333333333,301.0
1276,Jameis Winston,9.0,19.0,False,21.0,43.0,301.0,2.0,2.0,3.0,8.0,53.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,30.0,54.0,400.0,1.0,5.0,7.0,1.0,1.0,0.0,False,15.0,27.0,204.0,2.0,0.0,6.0,3.0,13.0,0.0,False,28.0,41.0,385.0,4.0,1.0,2.0,1.0,-1.0,0.0,True,23.0,37.0,380.0,3.0,1.0,4.0,4.0,3.0,0.0,30.0,106.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,14.0,42.0,2.0,22.0,94.0,1.0,30.0,88.0,2.0,32.0,144.0,0.0,23.5,37.333333333333336,271.1666666666667,1.3333333333333333,0.6666666666666666,2.3333333333333335,24.166666666666668,83.83333333333333,0.3333333333333333,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,25.0,39.4,256.4,1.4,1.8,5.2,25.4,136.0,1.8,22.666666666666668,37.833333333333336,244.5,1.0,0.3333333333333333,2.5,18.333333333333332,63.166666666666664,0.6666666666666666,23.5,36.333333333333336,274.0,1.8333333333333333,0.6666666666666666,3.0,29.166666666666668,98.5,0.6666666666666666,21.666666666666668,31.0,268.3333333333333,1.3333333333333333,1.1666666666666667,3.1666666666666665,30.0,123.16666666666667,1.0,23.333333333333332,36.166666666666664,277.5,0.8333333333333334,1.0,1.1666666666666667,23.333333333333332,118.33333333333333,1.5,335.0
1277,Jameis Winston,10.0,19.0,False,29.0,44.0,335.0,2.0,0.0,2.0,2.0,8.0,0.0,False,21.0,43.0,301.0,2.0,2.0,3.0,8.0,53.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,30.0,54.0,400.0,1.0,5.0,7.0,1.0,1.0,0.0,False,15.0,27.0,204.0,2.0,0.0,6.0,3.0,13.0,0.0,False,28.0,41.0,385.0,4.0,1.0,2.0,1.0,-1.0,0.0,26.0,99.0,2.0,30.0,106.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,14.0,42.0,2.0,22.0,94.0,1.0,30.0,88.0,2.0,25.0,39.0,303.8333333333333,0.8333333333333334,1.0,1.5,23.833333333333332,120.16666666666667,1.6666666666666667,23.0,37.666666666666664,275.8333333333333,1.3333333333333333,0.8333333333333334,2.8333333333333335,26.166666666666668,94.33333333333333,0.6666666666666666,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,24.4,38.6,288.0,1.2,1.8,4.4,25.2,136.0,2.2,20.8,35.4,212.2,0.8,0.4,3.0,16.8,54.2,0.4,24.6,36.4,289.8,2.0,0.6,3.0,30.2,99.2,0.8,27.166666666666668,36.166666666666664,295.1666666666667,2.5,0.3333333333333333,2.6666666666666665,26.0,111.5,0.5,358.0
1278,Jameis Winston,11.0,19.0,True,30.0,48.0,358.0,1.0,2.0,4.0,3.0,40.0,0.0,False,29.0,44.0,335.0,2.0,0.0,2.0,2.0,8.0,0.0,False,21.0,43.0,301.0,2.0,2.0,3.0,8.0,53.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,30.0,54.0,400.0,1.0,5.0,7.0,1.0,1.0,0.0,False,15.0,27.0,204.0,2.0,0.0,6.0,3.0,13.0,0.0,26.0,118.0,2.0,26.0,99.0,2.0,30.0,106.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,14.0,42.0,2.0,22.0,94.0,1.0,28.5,39.5,314.8333333333333,2.5,0.6666666666666666,2.6666666666666665,25.833333333333332,112.0,0.6666666666666666,25.333333333333332,41.333333333333336,305.0,1.0,1.0,1.6666666666666667,24.5,115.5,1.5,23.166666666666668,37.166666666666664,284.0,1.8333333333333333,0.8333333333333334,2.3333333333333335,27.5,100.83333333333333,0.5,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,23.6,37.6,302.6,1.2,1.6,3.6,26.2,141.4,2.6,20.4,35.8,204.0,1.2,0.4,3.0,19.6,73.8,0.2,20.4,35.8,204.0,1.2,0.4,3.0,19.6,73.8,0.2,313.0
1279,Jameis Winston,12.0,19.0,True,30.0,51.0,313.0,2.0,4.0,2.0,2.0,23.0,0.0,True,30.0,48.0,358.0,1.0,2.0,4.0,3.0,40.0,0.0,False,29.0,44.0,335.0,2.0,0.0,2.0,2.0,8.0,0.0,False,21.0,43.0,301.0,2.0,2.0,3.0,8.0,53.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,30.0,54.0,400.0,1.0,5.0,7.0,1.0,1.0,0.0,8.0,36.0,0.0,26.0,118.0,2.0,26.0,99.0,2.0,30.0,106.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,14.0,42.0,2.0,23.4,40.6,225.8,1.2,1.2,2.2,16.8,62.2,0.0,29.666666666666668,40.666666666666664,341.8333333333333,2.8333333333333335,1.0,2.8333333333333335,25.166666666666668,99.66666666666667,0.6666666666666666,24.6,39.8,287.0,1.0,1.0,2.0,25.8,122.2,1.4,23.2,38.2,297.0,1.8,0.8,2.0,27.6,99.2,0.6,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,22.8,35.2,290.6,1.0,1.6,3.8,25.0,121.8,2.6,25.4,38.0,283.8,1.4,0.8,2.6,24.8,94.4,0.6,313.0
1280,Jameis Winston,13.0,19.0,False,18.0,28.0,313.0,3.0,2.0,0.0,8.0,38.0,0.0,True,30.0,51.0,313.0,2.0,4.0,2.0,2.0,23.0,0.0,True,30.0,48.0,358.0,1.0,2.0,4.0,3.0,40.0,0.0,False,29.0,44.0,335.0,2.0,0.0,2.0,2.0,8.0,0.0,False,21.0,43.0,301.0,2.0,2.0,3.0,8.0,53.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,34.0,133.0,1.0,8.0,36.0,0.0,26.0,118.0,2.0,26.0,99.0,2.0,30.0,106.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,23.6,36.2,278.4,1.4,1.2,2.6,25.8,100.6,0.6,25.2,42.0,244.4,1.8,1.0,2.6,17.8,71.4,0.2,29.6,41.6,339.0,2.6,1.2,3.0,25.4,99.4,0.8,26.8,41.4,288.4,1.0,0.8,2.6,25.6,112.0,0.8,26.0,42.2,316.0,1.8,0.6,2.4,27.0,102.0,0.8,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,18.8,28.6,220.4,1.6,1.4,3.0,27.2,155.6,1.8,268.0
1281,Jameis Winston,14.0,19.0,False,21.0,33.0,268.0,0.0,0.0,4.0,6.0,20.0,0.0,False,18.0,28.0,313.0,3.0,2.0,0.0,8.0,38.0,0.0,True,30.0,51.0,313.0,2.0,4.0,2.0,2.0,23.0,0.0,True,30.0,48.0,358.0,1.0,2.0,4.0,3.0,40.0,0.0,False,29.0,44.0,335.0,2.0,0.0,2.0,2.0,8.0,0.0,False,21.0,43.0,301.0,2.0,2.0,3.0,8.0,53.0,0.0,31.0,74.0,2.0,34.0,133.0,1.0,8.0,36.0,0.0,26.0,118.0,2.0,26.0,99.0,2.0,30.0,106.0,0.0,18.6,26.6,218.8,1.4,0.8,3.4,29.4,163.8,2.0,22.8,35.0,261.6,1.2,1.2,2.6,22.2,101.6,0.6,25.4,41.2,256.6,1.8,1.4,4.0,21.2,85.0,0.2,31.8,43.6,379.8,2.8,1.0,1.6,27.0,104.4,0.8,29.4,45.0,315.0,1.4,1.0,2.4,21.4,87.8,0.8,26.2,42.6,314.0,1.6,1.0,2.8,27.6,110.6,1.0,22.666666666666668,33.166666666666664,218.33333333333334,1.1666666666666667,0.6666666666666666,2.6666666666666665,23.666666666666668,92.5,0.5,456.0
1282,Jameis Winston,15.0,19.0,True,33.0,45.0,456.0,4.0,3.0,1.0,6.0,5.0,1.0,False,21.0,33.0,268.0,0.0,0.0,4.0,6.0,20.0,0.0,False,18.0,28.0,313.0,3.0,2.0,0.0,8.0,38.0,0.0,True,30.0,51.0,313.0,2.0,4.0,2.0,2.0,23.0,0.0,True,30.0,48.0,358.0,1.0,2.0,4.0,3.0,40.0,0.0,False,29.0,44.0,335.0,2.0,0.0,2.0,2.0,8.0,0.0,28.0,75.0,1.0,31.0,74.0,2.0,34.0,133.0,1.0,8.0,36.0,0.0,26.0,118.0,2.0,26.0,99.0,2.0,25.166666666666668,36.0,268.3333333333333,1.8333333333333333,1.1666666666666667,2.3333333333333335,23.666666666666668,86.16666666666667,0.5,18.2,26.0,243.2,1.8,0.2,2.0,32.6,193.6,2.4,25.6,39.2,283.8,1.0,1.6,3.2,20.0,91.4,0.6,27.0,41.6,289.4,2.8,1.6,3.8,23.8,109.4,0.4,28.2,38.8,335.6,2.4,0.8,2.2,28.0,106.6,0.6,26.0,41.0,281.6,1.6,1.2,2.0,25.0,106.4,1.0,21.833333333333332,33.0,273.6666666666667,2.0,0.3333333333333333,2.0,28.333333333333332,103.5,0.6666666666666666,458.0
1283,Jameis Winston,16.0,19.0,False,28.0,42.0,458.0,4.0,1.0,2.0,2.0,4.0,0.0,True,33.0,45.0,456.0,4.0,3.0,1.0,6.0,5.0,1.0,False,21.0,33.0,268.0,0.0,0.0,4.0,6.0,20.0,0.0,False,18.0,28.0,313.0,3.0,2.0,0.0,8.0,38.0,0.0,True,30.0,51.0,313.0,2.0,4.0,2.0,2.0,23.0,0.0,True,30.0,48.0,358.0,1.0,2.0,4.0,3.0,40.0,0.0,29.0,49.0,0.0,28.0,75.0,1.0,31.0,74.0,2.0,34.0,133.0,1.0,8.0,36.0,0.0,26.0,118.0,2.0,23.166666666666668,34.833333333333336,301.8333333333333,2.3333333333333335,0.5,2.1666666666666665,27.166666666666668,83.16666666666667,0.3333333333333333,25.666666666666668,35.166666666666664,287.6666666666667,2.3333333333333335,1.0,2.1666666666666665,25.0,90.66666666666667,0.5,18.2,27.6,256.4,1.6,0.2,2.6,32.2,176.0,2.2,25.0,38.333333333333336,269.8333333333333,1.0,1.3333333333333333,2.8333333333333335,21.166666666666668,96.16666666666667,0.6666666666666666,25.5,40.333333333333336,268.6666666666667,2.3333333333333335,1.3333333333333333,3.3333333333333335,22.666666666666668,98.83333333333333,0.5,28.6,40.0,321.6,2.0,1.0,2.2,26.4,116.8,0.8,20.6,32.2,256.0,2.4,0.6,1.4,32.0,165.8,1.0,335.0
1284,Josh Allen,7.0,19.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,True,23.0,36.0,243.0,1.0,1.0,1.0,9.0,46.0,0.0,False,19.0,30.0,253.0,1.0,0.0,3.0,7.0,21.0,1.0,False,24.0,37.0,254.0,1.0,2.0,1.0,10.0,38.0,1.0,26.611805555555556,114.85902777777778,0.8881944444444444,27.0,109.0,0.0,22.0,135.0,1.0,36.0,175.0,1.0,34.0,151.0,3.0,25.0,128.0,1.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,23.0,34.833333333333336,238.0,1.3333333333333333,1.0,3.0,24.666666666666668,104.5,0.5,18.666666666666668,35.0,187.16666666666666,0.16666666666666666,2.3333333333333335,4.166666666666667,17.333333333333332,73.5,0.3333333333333333,20.5,29.666666666666668,249.83333333333334,1.3333333333333333,0.3333333333333333,1.1666666666666667,34.833333333333336,184.5,1.5,22.5,32.5,303.6666666666667,1.6666666666666667,1.0,2.6666666666666665,30.166666666666668,127.33333333333333,1.1666666666666667,23.6,37.2,273.2,1.0,0.8,1.4,27.2,95.8,1.4,20.0,28.4,274.4,2.8,0.2,1.0,36.0,157.6,1.4,202.0
1285,Josh Allen,8.0,19.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,True,23.0,36.0,243.0,1.0,1.0,1.0,9.0,46.0,0.0,False,19.0,30.0,253.0,1.0,0.0,3.0,7.0,21.0,1.0,23.0,117.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,27.0,109.0,0.0,22.0,135.0,1.0,36.0,175.0,1.0,34.0,151.0,3.0,18.6,28.4,239.0,2.0,0.2,1.2,31.6,140.0,1.0,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,22.833333333333332,34.833333333333336,245.33333333333334,1.5,0.5,2.3333333333333335,24.833333333333332,94.0,0.3333333333333333,16.0,32.5,155.5,0.16666666666666666,2.8333333333333335,4.166666666666667,18.166666666666668,80.16666666666667,0.3333333333333333,20.666666666666668,31.666666666666668,259.8333333333333,1.1666666666666667,0.3333333333333333,0.8333333333333334,38.0,208.5,1.3333333333333333,20.666666666666668,30.666666666666668,253.5,1.0,1.0,3.0,31.5,138.5,1.5,22.833333333333332,35.0,272.5,1.8333333333333333,1.3333333333333333,2.6666666666666665,25.5,99.5,1.1666666666666667,169.0
1286,Josh Allen,9.0,19.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,True,23.0,36.0,243.0,1.0,1.0,1.0,9.0,46.0,0.0,20.0,98.0,0.0,23.0,117.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,27.0,109.0,0.0,22.0,135.0,1.0,36.0,175.0,1.0,21.0,33.5,247.33333333333334,1.6666666666666667,0.8333333333333334,3.1666666666666665,26.0,106.33333333333333,1.1666666666666667,18.6,30.0,236.4,2.0,0.4,1.2,30.4,146.8,0.8,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,23.5,37.333333333333336,271.1666666666667,1.3333333333333333,0.6666666666666666,2.3333333333333335,24.166666666666668,83.83333333333333,0.3333333333333333,16.333333333333332,31.166666666666668,156.83333333333334,0.3333333333333333,2.3333333333333335,3.8333333333333335,19.333333333333332,99.66666666666667,0.3333333333333333,20.5,32.5,269.8333333333333,1.0,0.16666666666666666,0.8333333333333334,35.333333333333336,181.66666666666666,1.1666666666666667,23.0,32.5,242.83333333333334,1.3333333333333333,1.1666666666666667,2.8333333333333335,31.0,127.66666666666667,0.6666666666666666,160.0
1287,Josh Allen,10.0,19.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,39.0,122.0,2.0,20.0,98.0,0.0,23.0,117.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,27.0,109.0,0.0,22.0,135.0,1.0,21.166666666666668,30.666666666666668,231.0,1.0,1.0,2.6666666666666665,33.5,133.0,1.0,19.666666666666668,31.666666666666668,234.66666666666666,1.5,0.8333333333333334,3.6666666666666665,24.333333333333332,102.33333333333333,1.3333333333333333,20.2,31.4,239.2,1.8,0.4,1.6,27.8,116.4,0.4,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,23.0,37.666666666666664,275.8333333333333,1.3333333333333333,0.8333333333333334,2.8333333333333335,26.166666666666668,94.33333333333333,0.6666666666666666,17.166666666666668,31.333333333333332,167.66666666666666,0.5,2.1666666666666665,3.1666666666666665,23.166666666666668,128.83333333333334,0.8333333333333334,19.8,30.4,235.0,2.2,0.4,3.0,30.8,164.8,1.0,266.0
1288,Josh Allen,11.0,19.0,False,22.0,41.0,266.0,0.0,0.0,1.0,6.0,28.0,2.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,20.0,84.0,2.0,39.0,122.0,2.0,20.0,98.0,0.0,23.0,117.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,27.0,109.0,0.0,19.4,31.8,238.8,1.6,0.0,2.4,29.0,147.0,1.4,20.8,30.6,232.2,1.0,0.8,3.2,32.8,126.8,1.0,16.8,27.4,197.2,1.4,0.8,4.2,25.2,107.4,1.4,18.8,33.0,216.6,1.6,1.0,1.6,27.0,122.4,0.2,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,23.166666666666668,37.166666666666664,284.0,1.8333333333333333,0.8333333333333334,2.3333333333333335,27.5,100.83333333333333,0.5,18.8,33.0,216.6,1.6,1.0,1.6,27.0,122.4,0.2,256.0
