,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
663,Cam Newton,13,17,False,11.0,28.0,168.0,0.0,0.0,3.0,9.0,28.0,1.0,False,19.0,36.0,307.0,3.0,0.0,3.0,26.0,109.0,0.0,33.0,NYJ,145.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,21.0,35.0,254.0,4.0,0.0,0.0,5.0,95.0,0.0,True,22.0,37.0,213.0,2.0,1.0,0.0,17.0,100.0,1.0,36.0,MIA,294.0,2.0,True,13.0,24.0,137.0,0.0,0.0,1.0,9.0,86.0,1.0,True,24.0,38.0,313.0,2.0,1.0,2.0,18.0,53.0,0.0,38.0,ATL,201.0,2.0,False,18.0,32.0,154.0,1.0,1.0,0.0,11.0,44.0,0.0,False,21.0,38.0,210.0,0.0,2.0,3.0,22.0,85.0,0.0,31.0,TB,100.0,1.0,False,21.0,34.0,211.0,0.0,2.0,5.0,9.0,50.0,0.0,False,4.0,7.0,107.0,0.0,0.0,4.0,26.0,68.0,0.0,30.0,CHI,108.0,0.0,183.0
664,Cam Newton,14,17,False,17.0,27.0,183.0,2.0,0.0,2.0,6.0,51.0,0.0,False,25.0,34.0,269.0,1.0,0.0,2.0,28.0,148.0,3.0,23.0,NO,112.0,1.0,False,11.0,28.0,168.0,0.0,0.0,3.0,9.0,28.0,1.0,False,19.0,36.0,307.0,3.0,0.0,3.0,26.0,109.0,0.0,33.0,NYJ,145.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,21.0,35.0,254.0,4.0,0.0,0.0,5.0,95.0,0.0,True,22.0,37.0,213.0,2.0,1.0,0.0,17.0,100.0,1.0,36.0,MIA,294.0,2.0,True,13.0,24.0,137.0,0.0,0.0,1.0,9.0,86.0,1.0,True,24.0,38.0,313.0,2.0,1.0,2.0,18.0,53.0,0.0,38.0,ATL,201.0,2.0,False,18.0,32.0,154.0,1.0,1.0,0.0,11.0,44.0,0.0,False,21.0,38.0,210.0,0.0,2.0,3.0,22.0,85.0,0.0,31.0,TB,100.0,1.0,137.0
665,Cam Newton,15,17,True,13.0,25.0,137.0,1.0,1.0,2.0,11.0,70.0,0.0,True,27.0,44.0,280.0,2.0,2.0,6.0,21.0,100.0,0.0,36.0,MIN,216.0,3.0,False,17.0,27.0,183.0,2.0,0.0,2.0,6.0,51.0,0.0,False,25.0,34.0,269.0,1.0,0.0,2.0,28.0,148.0,3.0,23.0,NO,112.0,1.0,False,11.0,28.0,168.0,0.0,0.0,3.0,9.0,28.0,1.0,False,19.0,36.0,307.0,3.0,0.0,3.0,26.0,109.0,0.0,33.0,NYJ,145.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,21.0,35.0,254.0,4.0,0.0,0.0,5.0,95.0,0.0,True,22.0,37.0,213.0,2.0,1.0,0.0,17.0,100.0,1.0,36.0,MIA,294.0,2.0,True,13.0,24.0,137.0,0.0,0.0,1.0,9.0,86.0,1.0,True,24.0,38.0,313.0,2.0,1.0,2.0,18.0,53.0,0.0,38.0,ATL,201.0,2.0,242.0
666,Cam Newton,16,17,True,20.0,31.0,242.0,4.0,0.0,1.0,14.0,58.0,0.0,True,26.0,45.0,290.0,3.0,3.0,3.0,19.0,120.0,0.0,38.0,GB,151.0,0.0,True,13.0,25.0,137.0,1.0,1.0,2.0,11.0,70.0,0.0,True,27.0,44.0,280.0,2.0,2.0,6.0,21.0,100.0,0.0,36.0,MIN,216.0,3.0,False,17.0,27.0,183.0,2.0,0.0,2.0,6.0,51.0,0.0,False,25.0,34.0,269.0,1.0,0.0,2.0,28.0,148.0,3.0,23.0,NO,112.0,1.0,False,11.0,28.0,168.0,0.0,0.0,3.0,9.0,28.0,1.0,False,19.0,36.0,307.0,3.0,0.0,3.0,26.0,109.0,0.0,33.0,NYJ,145.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,21.0,35.0,254.0,4.0,0.0,0.0,5.0,95.0,0.0,True,22.0,37.0,213.0,2.0,1.0,0.0,17.0,100.0,1.0,36.0,MIA,294.0,2.0,160.0
667,Dak Prescott,7,17,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,25.0,36.0,251.0,3.0,1.0,1.0,4.0,37.0,1.0,True,19.0,29.0,221.0,3.0,0.0,4.0,25.0,160.0,1.0,35.0,GB,163.0,1.0,True,20.0,36.0,252.0,3.0,1.0,2.0,3.0,25.0,0.0,True,21.0,36.0,255.0,2.0,0.0,1.0,31.0,168.0,0.0,27.0,LAR,189.0,1.0,False,13.0,18.0,183.0,2.0,0.0,1.0,3.0,16.0,1.0,False,29.0,48.0,325.0,2.0,0.0,6.0,21.0,49.0,0.0,26.0,ARI,99.0,2.0,False,30.0,50.0,238.0,2.0,2.0,2.0,3.0,24.0,0.0,False,22.0,32.0,231.0,4.0,1.0,2.0,39.0,178.0,1.0,14.0,DEN,40.0,0.0,True,24.0,39.0,268.0,1.0,0.0,1.0,3.0,24.0,0.0,True,29.0,38.0,220.0,0.0,1.0,3.0,12.0,35.0,0.0,31.0,NYG,129.0,0.0,234.0
668,Dak Prescott,8,17,False,16.0,25.0,234.0,3.0,0.0,0.0,4.0,26.0,1.0,False,22.0,38.0,235.0,0.0,0.0,5.0,22.0,103.0,1.0,43.0,SF,265.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,25.0,36.0,251.0,3.0,1.0,1.0,4.0,37.0,1.0,True,19.0,29.0,221.0,3.0,0.0,4.0,25.0,160.0,1.0,35.0,GB,163.0,1.0,True,20.0,36.0,252.0,3.0,1.0,2.0,3.0,25.0,0.0,True,21.0,36.0,255.0,2.0,0.0,1.0,31.0,168.0,0.0,27.0,LAR,189.0,1.0,False,13.0,18.0,183.0,2.0,0.0,1.0,3.0,16.0,1.0,False,29.0,48.0,325.0,2.0,0.0,6.0,21.0,49.0,0.0,26.0,ARI,99.0,2.0,False,30.0,50.0,238.0,2.0,2.0,2.0,3.0,24.0,0.0,False,22.0,32.0,231.0,4.0,1.0,2.0,39.0,178.0,1.0,14.0,DEN,40.0,0.0,143.0
669,Dak Prescott,9,17,False,14.0,22.0,143.0,0.0,0.0,2.0,3.0,16.0,0.0,False,26.0,39.0,263.0,1.0,1.0,4.0,15.0,49.0,1.0,39.0,WSH,169.0,2.0,False,16.0,25.0,234.0,3.0,0.0,0.0,4.0,26.0,1.0,False,22.0,38.0,235.0,0.0,0.0,5.0,22.0,103.0,1.0,43.0,SF,265.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,25.0,36.0,251.0,3.0,1.0,1.0,4.0,37.0,1.0,True,19.0,29.0,221.0,3.0,0.0,4.0,25.0,160.0,1.0,35.0,GB,163.0,1.0,True,20.0,36.0,252.0,3.0,1.0,2.0,3.0,25.0,0.0,True,21.0,36.0,255.0,2.0,0.0,1.0,31.0,168.0,0.0,27.0,LAR,189.0,1.0,False,13.0,18.0,183.0,2.0,0.0,1.0,3.0,16.0,1.0,False,29.0,48.0,325.0,2.0,0.0,6.0,21.0,49.0,0.0,26.0,ARI,99.0,2.0,249.0
670,Dak Prescott,10,17,True,21.0,33.0,249.0,2.0,0.0,1.0,3.0,27.0,1.0,True,25.0,34.0,263.0,2.0,1.0,2.0,19.0,68.0,0.0,31.0,KC,131.0,2.0,False,14.0,22.0,143.0,0.0,0.0,2.0,3.0,16.0,0.0,False,26.0,39.0,263.0,1.0,1.0,4.0,15.0,49.0,1.0,39.0,WSH,169.0,2.0,False,16.0,25.0,234.0,3.0,0.0,0.0,4.0,26.0,1.0,False,22.0,38.0,235.0,0.0,0.0,5.0,22.0,103.0,1.0,43.0,SF,265.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,25.0,36.0,251.0,3.0,1.0,1.0,4.0,37.0,1.0,True,19.0,29.0,221.0,3.0,0.0,4.0,25.0,160.0,1.0,35.0,GB,163.0,1.0,True,20.0,36.0,252.0,3.0,1.0,2.0,3.0,25.0,0.0,True,21.0,36.0,255.0,2.0,0.0,1.0,31.0,168.0,0.0,27.0,LAR,189.0,1.0,176.0
671,Dak Prescott,11,17,False,20.0,30.0,176.0,0.0,0.0,8.0,6.0,42.0,1.0,False,22.0,29.0,215.0,2.0,1.0,1.0,34.0,132.0,1.0,21.0,ATL,107.0,1.0,True,21.0,33.0,249.0,2.0,0.0,1.0,3.0,27.0,1.0,True,25.0,34.0,263.0,2.0,1.0,2.0,19.0,68.0,0.0,31.0,KC,131.0,2.0,False,14.0,22.0,143.0,0.0,0.0,2.0,3.0,16.0,0.0,False,26.0,39.0,263.0,1.0,1.0,4.0,15.0,49.0,1.0,39.0,WSH,169.0,2.0,False,16.0,25.0,234.0,3.0,0.0,0.0,4.0,26.0,1.0,False,22.0,38.0,235.0,0.0,0.0,5.0,22.0,103.0,1.0,43.0,SF,265.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,25.0,36.0,251.0,3.0,1.0,1.0,4.0,37.0,1.0,True,19.0,29.0,221.0,3.0,0.0,4.0,25.0,160.0,1.0,35.0,GB,163.0,1.0,145.0
672,Dak Prescott,12,17,True,18.0,31.0,145.0,0.0,3.0,4.0,2.0,10.0,0.0,True,14.0,27.0,168.0,2.0,0.0,0.0,33.0,215.0,2.0,27.0,PHI,112.0,0.0,False,20.0,30.0,176.0,0.0,0.0,8.0,6.0,42.0,1.0,False,22.0,29.0,215.0,2.0,1.0,1.0,34.0,132.0,1.0,21.0,ATL,107.0,1.0,True,21.0,33.0,249.0,2.0,0.0,1.0,3.0,27.0,1.0,True,25.0,34.0,263.0,2.0,1.0,2.0,19.0,68.0,0.0,31.0,KC,131.0,2.0,False,14.0,22.0,143.0,0.0,0.0,2.0,3.0,16.0,0.0,False,26.0,39.0,263.0,1.0,1.0,4.0,15.0,49.0,1.0,39.0,WSH,169.0,2.0,False,16.0,25.0,234.0,3.0,0.0,0.0,4.0,26.0,1.0,False,22.0,38.0,235.0,0.0,0.0,5.0,22.0,103.0,1.0,43.0,SF,265.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,179.0
673,Dak Prescott,13,17,True,20.0,27.0,179.0,0.0,2.0,2.0,0.0,0.0,0.0,True,27.0,33.0,434.0,3.0,0.0,0.0,33.0,81.0,0.0,20.0,LAC,79.0,1.0,True,18.0,31.0,145.0,0.0,3.0,4.0,2.0,10.0,0.0,True,14.0,27.0,168.0,2.0,0.0,0.0,33.0,215.0,2.0,27.0,PHI,112.0,0.0,False,20.0,30.0,176.0,0.0,0.0,8.0,6.0,42.0,1.0,False,22.0,29.0,215.0,2.0,1.0,1.0,34.0,132.0,1.0,21.0,ATL,107.0,1.0,True,21.0,33.0,249.0,2.0,0.0,1.0,3.0,27.0,1.0,True,25.0,34.0,263.0,2.0,1.0,2.0,19.0,68.0,0.0,31.0,KC,131.0,2.0,False,14.0,22.0,143.0,0.0,0.0,2.0,3.0,16.0,0.0,False,26.0,39.0,263.0,1.0,1.0,4.0,15.0,49.0,1.0,39.0,WSH,169.0,2.0,False,16.0,25.0,234.0,3.0,0.0,0.0,4.0,26.0,1.0,False,22.0,38.0,235.0,0.0,0.0,5.0,22.0,103.0,1.0,43.0,SF,265.0,3.0,102.0
674,Dak Prescott,14,17,True,11.0,22.0,102.0,2.0,0.0,1.0,5.0,28.0,0.0,True,26.0,37.0,251.0,2.0,2.0,4.0,19.0,56.0,0.0,42.0,WSH,182.0,2.0,True,20.0,27.0,179.0,0.0,2.0,2.0,0.0,0.0,0.0,True,27.0,33.0,434.0,3.0,0.0,0.0,33.0,81.0,0.0,20.0,LAC,79.0,1.0,True,18.0,31.0,145.0,0.0,3.0,4.0,2.0,10.0,0.0,True,14.0,27.0,168.0,2.0,0.0,0.0,33.0,215.0,2.0,27.0,PHI,112.0,0.0,False,20.0,30.0,176.0,0.0,0.0,8.0,6.0,42.0,1.0,False,22.0,29.0,215.0,2.0,1.0,1.0,34.0,132.0,1.0,21.0,ATL,107.0,1.0,True,21.0,33.0,249.0,2.0,0.0,1.0,3.0,27.0,1.0,True,25.0,34.0,263.0,2.0,1.0,2.0,19.0,68.0,0.0,31.0,KC,131.0,2.0,False,14.0,22.0,143.0,0.0,0.0,2.0,3.0,16.0,0.0,False,26.0,39.0,263.0,1.0,1.0,4.0,15.0,49.0,1.0,39.0,WSH,169.0,2.0,332.0
675,Dak Prescott,15,17,False,20.0,30.0,332.0,3.0,0.0,0.0,6.0,13.0,0.0,False,31.0,46.0,228.0,1.0,2.0,0.0,29.0,102.0,0.0,31.0,NYG,122.0,1.0,True,11.0,22.0,102.0,2.0,0.0,1.0,5.0,28.0,0.0,True,26.0,37.0,251.0,2.0,2.0,4.0,19.0,56.0,0.0,42.0,WSH,182.0,2.0,True,20.0,27.0,179.0,0.0,2.0,2.0,0.0,0.0,0.0,True,27.0,33.0,434.0,3.0,0.0,0.0,33.0,81.0,0.0,20.0,LAC,79.0,1.0,True,18.0,31.0,145.0,0.0,3.0,4.0,2.0,10.0,0.0,True,14.0,27.0,168.0,2.0,0.0,0.0,33.0,215.0,2.0,27.0,PHI,112.0,0.0,False,20.0,30.0,176.0,0.0,0.0,8.0,6.0,42.0,1.0,False,22.0,29.0,215.0,2.0,1.0,1.0,34.0,132.0,1.0,21.0,ATL,107.0,1.0,True,21.0,33.0,249.0,2.0,0.0,1.0,3.0,27.0,1.0,True,25.0,34.0,263.0,2.0,1.0,2.0,19.0,68.0,0.0,31.0,KC,131.0,2.0,212.0
676,Dak Prescott,16,17,False,18.0,27.0,212.0,0.0,2.0,2.0,6.0,32.0,1.0,False,21.0,38.0,171.0,2.0,0.0,0.0,23.0,122.0,0.0,30.0,LV,102.0,2.0,False,20.0,30.0,332.0,3.0,0.0,0.0,6.0,13.0,0.0,False,31.0,46.0,228.0,1.0,2.0,0.0,29.0,102.0,0.0,31.0,NYG,122.0,1.0,True,11.0,22.0,102.0,2.0,0.0,1.0,5.0,28.0,0.0,True,26.0,37.0,251.0,2.0,2.0,4.0,19.0,56.0,0.0,42.0,WSH,182.0,2.0,True,20.0,27.0,179.0,0.0,2.0,2.0,0.0,0.0,0.0,True,27.0,33.0,434.0,3.0,0.0,0.0,33.0,81.0,0.0,20.0,LAC,79.0,1.0,True,18.0,31.0,145.0,0.0,3.0,4.0,2.0,10.0,0.0,True,14.0,27.0,168.0,2.0,0.0,0.0,33.0,215.0,2.0,27.0,PHI,112.0,0.0,False,20.0,30.0,176.0,0.0,0.0,8.0,6.0,42.0,1.0,False,22.0,29.0,215.0,2.0,1.0,1.0,34.0,132.0,1.0,21.0,ATL,107.0,1.0,181.0
677,Brett Hundley,7,17,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,False,24.0,38.0,239.0,1.0,1.0,0.0,32.0,112.0,1.0,14.0,MIN,44.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,25.0,36.0,251.0,3.0,1.0,1.0,35.0,163.0,1.0,25.0,DAL,160.0,1.0,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.0,33.0,218.0,1.0,2.0,1.0,30.0,103.0,1.0,19.0,CHI,63.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.0,27.0,212.0,2.0,0.0,3.0,30.0,110.0,0.0,5.0,CIN,29.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,28.0,252.0,1.0,0.0,3.0,27.0,141.0,2.0,5.0,ATL,24.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14.0,27.0,158.0,0.0,0.0,3.0,18.0,90.0,0.0,9.0,SEA,30.0,0.0,87.0
678,Brett Hundley,9,17,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,True,27.0,38.0,331.0,1.0,2.0,1.0,36.0,161.0,2.0,20.0,NO,175.0,2.0,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,False,24.0,38.0,239.0,1.0,1.0,0.0,32.0,112.0,1.0,14.0,MIN,44.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,25.0,36.0,251.0,3.0,1.0,1.0,35.0,163.0,1.0,25.0,DAL,160.0,1.0,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.0,33.0,218.0,1.0,2.0,1.0,30.0,103.0,1.0,19.0,CHI,63.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.0,27.0,212.0,2.0,0.0,3.0,30.0,110.0,0.0,5.0,CIN,29.0,0.0,245.0
679,Brett Hundley,10,17,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,True,26.0,33.0,361.0,2.0,0.0,1.0,32.0,60.0,1.0,12.0,DET,45.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,True,27.0,38.0,331.0,1.0,2.0,1.0,36.0,161.0,2.0,20.0,NO,175.0,2.0,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,False,24.0,38.0,239.0,1.0,1.0,0.0,32.0,112.0,1.0,14.0,MIN,44.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,25.0,36.0,251.0,3.0,1.0,1.0,35.0,163.0,1.0,25.0,DAL,160.0,1.0,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.0,33.0,218.0,1.0,2.0,1.0,30.0,103.0,1.0,19.0,CHI,63.0,1.0,212.0
680,Brett Hundley,11,17,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,False,21.0,35.0,297.0,1.0,0.0,5.0,17.0,55.0,0.0,31.0,CHI,106.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,True,26.0,33.0,361.0,2.0,0.0,1.0,32.0,60.0,1.0,12.0,DET,45.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,True,27.0,38.0,331.0,1.0,2.0,1.0,36.0,161.0,2.0,20.0,NO,175.0,2.0,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,False,24.0,38.0,239.0,1.0,1.0,0.0,32.0,112.0,1.0,14.0,MIN,44.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,25.0,36.0,251.0,3.0,1.0,1.0,35.0,163.0,1.0,25.0,DAL,160.0,1.0,239.0
681,Brett Hundley,12,17,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,True,22.0,28.0,183.0,1.0,1.0,3.0,26.0,58.0,1.0,25.0,BAL,75.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,False,21.0,35.0,297.0,1.0,0.0,5.0,17.0,55.0,0.0,31.0,CHI,106.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,True,26.0,33.0,361.0,2.0,0.0,1.0,32.0,60.0,1.0,12.0,DET,45.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,True,27.0,38.0,331.0,1.0,2.0,1.0,36.0,161.0,2.0,20.0,NO,175.0,2.0,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,False,24.0,38.0,239.0,1.0,1.0,0.0,32.0,112.0,1.0,14.0,MIN,44.0,0.0,245.0
682,Brett Hundley,13,17,False,17.0,26.0,245.0,3.0,0.0,4.0,1.0,6.0,0.0,False,33.0,45.0,351.0,4.0,2.0,1.0,24.0,121.0,0.0,24.0,PIT,80.0,1.0,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,True,22.0,28.0,183.0,1.0,1.0,3.0,26.0,58.0,1.0,25.0,BAL,75.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,False,21.0,35.0,297.0,1.0,0.0,5.0,17.0,55.0,0.0,31.0,CHI,106.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,True,26.0,33.0,361.0,2.0,0.0,1.0,32.0,60.0,1.0,12.0,DET,45.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,True,27.0,38.0,331.0,1.0,2.0,1.0,36.0,161.0,2.0,20.0,NO,175.0,2.0,84.0
683,Brett Hundley,14,17,True,13.0,22.0,84.0,0.0,1.0,2.0,7.0,66.0,0.0,True,21.0,32.0,270.0,2.0,0.0,7.0,35.0,165.0,0.0,29.0,TB,199.0,2.0,False,17.0,26.0,245.0,3.0,0.0,4.0,1.0,6.0,0.0,False,33.0,45.0,351.0,4.0,2.0,1.0,24.0,121.0,0.0,24.0,PIT,80.0,1.0,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,True,22.0,28.0,183.0,1.0,1.0,3.0,26.0,58.0,1.0,25.0,BAL,75.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,False,21.0,35.0,297.0,1.0,0.0,5.0,17.0,55.0,0.0,31.0,CHI,106.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,True,26.0,33.0,361.0,2.0,0.0,1.0,32.0,60.0,1.0,12.0,DET,45.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,265.0
684,Brett Hundley,16,17,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,31.0,242.0,4.0,0.0,1.0,38.0,151.0,0.0,19.0,CAR,120.0,0.0,False,35.0,46.0,265.0,3.0,0.0,1.0,7.0,31.0,0.0,False,20.0,28.0,214.0,3.0,2.0,2.0,27.0,136.0,0.0,26.0,CLE,78.0,1.0,True,13.0,22.0,84.0,0.0,1.0,2.0,7.0,66.0,0.0,True,21.0,32.0,270.0,2.0,0.0,7.0,35.0,165.0,0.0,29.0,TB,199.0,2.0,False,17.0,26.0,245.0,3.0,0.0,4.0,1.0,6.0,0.0,False,33.0,45.0,351.0,4.0,2.0,1.0,24.0,121.0,0.0,24.0,PIT,80.0,1.0,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,True,22.0,28.0,183.0,1.0,1.0,3.0,26.0,58.0,1.0,25.0,BAL,75.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,False,21.0,35.0,297.0,1.0,0.0,5.0,17.0,55.0,0.0,31.0,CHI,106.0,0.0,130.0
